,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
232,232,232,232,232,232,232,'2017-04','409',' 누리꿈스퀘어 옆','정기','F','~10대',1,16.63,0.16,700,9
233,233,233,233,233,233,233,'2017-04','419',' 홈플러스 앞','정기','F','~10대',1,296.43,3.16,13610,93
234,234,234,234,234,234,234,'2017-04','418',' 월드컵경기장역 3번출구 옆','정기','F','~10대',6,418.21,4.13,17790,101
235,235,235,235,235,235,235,'2017-04','107',' 신한은행 서교동금융센터점 앞','정기','F','~10대',1,22.39,0.2,870,6
236,236,236,236,236,236,236,'2017-04','411',' DMC홍보관','정기','F','~10대',2,52.97,0.49,2090,16
237,237,237,237,237,237,237,'2017-04','417',' DMC역 2번출구 옆','정기','F','~10대',6,473.77,5.5,23780,156
238,238,238,238,238,238,238,'2017-04','414',' 상암동주민센터 옆','정기','F','~10대',3,118.61,1.12,4790,33
239,239,239,239,239,239,239,'2017-04','500',' 어린이대공원역 3번출구 앞','정기','F','~10대',25,1497.41,13.97,60350,648
240,240,240,240,240,240,240,'2017-04','501',' 광진구의회 앞','정기','F','~10대',3,496.26,4.7,20260,114
241,241,241,241,241,241,241,'2017-04','502',' 뚝섬유원지역 1번출구 앞','정기','F','~10대',9,786.93,7.42,31990,222
242,242,242,242,242,242,242,'2017-04','108',' 서교동 사거리','정기','F','20대',171,10710.78,104.51,450830,3588
243,243,243,243,243,243,243,'2017-04','503',' 더샵스타시티 C동 앞','정기','F','20대',129,6063.53,63.66,274240,2229
244,244,244,244,244,244,244,'2017-04','504',' 신자초교입구교차로','정기','F','20대',122,6894.22,69.04,297710,2112
245,245,245,245,245,245,245,'2017-04','505',' 자양사거리 광진아크로텔 앞','정기','F','20대',260,16848.36,169.17,729010,4932
246,246,246,246,246,246,246,'2017-04','506',' 금호 어울림 아파트 앞','정기','F','20대',39,3218.86,27.69,119390,777
247,247,247,247,247,247,247,'2017-04','507',' 성수아이에스비즈타워 앞','정기','F','20대',71,5951.13,55.64,239850,1446
248,248,248,248,248,248,248,'2017-04','508',' 성수아카데미타워 앞','정기','F','20대',75,3782.2,37.04,159640,1440
249,249,249,249,249,249,249,'2017-04','509',' 이마트 버스정류소 옆','정기','F','20대',203,15966.11,148.81,641630,4437
250,250,250,250,250,250,250,'2017-04','510',' 서울숲 남문 버스정류소 옆','정기','F','20대',47,4492.65,46.31,199420,1518
251,251,251,251,251,251,251,'2017-04','511',' 서울숲역 4번 출구 옆','정기','F','20대',207,19616.19,193.9,835700,7549
252,252,252,252,252,252,252,'2017-04','512',' 뚝섬역 1번 출구 옆','정기','F','20대',182,14466.03,140.27,604720,4426
253,253,253,253,253,253,253,'2017-04','109',' 제일빌딩 앞','정기','F','20대',100,7389.13,76.58,330190,2449
254,254,254,254,254,254,254,'2017-04','400',' 상암한화오벨리스크 1차 앞','정기','F','20대',128,4797.05,50.3,216930,1748
255,255,255,255,255,255,255,'2017-04','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','20대',78,5294.44,52.49,226380,1625
256,256,256,256,256,256,256,'2017-04','514',' 성수사거리 버스정류장 앞','정기','F','20대',93,6707.97,69.84,301160,1896
257,257,257,257,257,257,257,'2017-04','515',' 광양중학교 앞','정기','F','20대',89,7641.28,75.61,325860,1745
258,258,258,258,258,258,258,'2017-04','516',' 광진메디칼 앞','정기','F','20대',144,9165.32,88.33,380730,2529
259,259,259,259,259,259,259,'2017-04','300',' 정동사거리','정기','F','20대',66,3176.29,32.0,137880,1128
260,260,260,260,260,260,260,'2017-04','301',' 경복궁역 7번출구 앞','정기','F','20대',73,4220.5,41.22,177810,1425
261,261,261,261,261,261,261,'2017-04','302',' 경복궁역 4번출구 뒤','정기','F','20대',150,9478.68,90.08,387990,3100
262,262,262,262,262,262,262,'2017-04','303',' 광화문역 1번출구 앞','정기','F','20대',127,6123.13,60.34,260140,2168
263,263,263,263,263,263,263,'2017-04','115',' 사루비아 빌딩 앞','정기','F','20대',232,15088.8,150.65,649400,5259
264,264,264,264,264,264,264,'2017-04','304',' 광화문역 2번출구 앞','정기','F','20대',85,3859.19,39.17,168700,1553
265,265,265,265,265,265,265,'2017-04','305',' 종로구청 옆','정기','F','20대',53,3184.85,29.39,126860,959
266,266,266,266,266,266,266,'2017-04','306',' 광화문역 7번출구 앞','정기','F','20대',38,1528.99,15.33,66090,570
267,267,267,267,267,267,267,'2017-04','307',' 서울역사박물관 앞','정기','F','20대',101,6722.91,66.74,287700,2659
268,268,268,268,268,268,268,'2017-04','308',' 광화문 S타워 앞','정기','F','20대',45,1853.69,18.88,81350,715
269,269,269,269,269,269,269,'2017-04','309',' 광화문역 6번출구 옆','정기','F','20대',84,5162.39,53.11,229120,1622
270,270,270,270,270,270,270,'2017-04','310',' 청계광장 옆','정기','F','20대',28,1590.59,15.34,66030,492
271,271,271,271,271,271,271,'2017-04','311',' 서울광장 옆','정기','F','20대',123,7508.05,73.41,316540,2611
272,272,272,272,272,272,272,'2017-04','312',' 시청역 1번출구 뒤','정기','F','20대',101,5511.95,54.12,233450,1932
273,273,273,273,273,273,273,'2017-04','313',' 서울역 광장 파출소 옆','정기','F','20대',29,1451.14,14.38,62140,567
274,274,274,274,274,274,274,'2017-04','110',' 사천교','정기','F','20대',37,2175.47,20.26,87290,543
275,275,275,275,275,275,275,'2017-04','314',' 국립현대미술관','정기','F','20대',113,4443.84,46.22,199260,2037
276,276,276,276,276,276,276,'2017-04','315',' 신한은행 안국역지점 옆','정기','F','20대',80,4500.91,46.83,201860,2080
277,277,277,277,277,277,277,'2017-04','316',' 종각역 1번출구 앞','정기','F','20대',188,11899.44,114.6,493860,3955
278,278,278,278,278,278,278,'2017-04','318',' 광교사거리 남측','정기','F','20대',50,3170.2,31.61,136320,1027
279,279,279,279,279,279,279,'2017-04','320',' 을지로입구역 4번출구 앞','정기','F','20대',72,4258.08,44.25,190820,1296
280,280,280,280,280,280,280,'2017-04','321',' KEB 하나은행 본점 앞','정기','F','20대',60,3707.92,36.15,155790,1240
281,281,281,281,281,281,281,'2017-04','322',' 명동성당 앞','정기','F','20대',48,3465.67,34.57,149100,1097
282,282,282,282,282,282,282,'2017-04','116',' 일진아이윌아파트 옆','정기','F','20대',199,10422.24,109.67,472920,4191
283,283,283,283,283,283,283,'2017-04','324',' 신세계백화점 본점 앞','정기','F','20대',108,7093.29,76.07,328190,2475
284,284,284,284,284,284,284,'2017-04','326',' 안국역 5번출구 앞','정기','F','20대',103,4089.07,43.3,186670,1772
285,285,285,285,285,285,285,'2017-04','327',' 낙원상가 옆','정기','F','20대',80,2947.39,28.31,122060,875
286,286,286,286,286,286,286,'2017-04','328',' 탑골공원 앞','정기','F','20대',232,12139.24,119.92,516600,3692
287,287,287,287,287,287,287,'2017-04','329',' 청계2가 사거리 옆','정기','F','20대',119,7294.8,70.29,303030,2293
288,288,288,288,288,288,288,'2017-04','330',' 청계천 한빛광장','정기','F','20대',38,3042.29,30.48,131470,980
289,289,289,289,289,289,289,'2017-04','331',' 을지로2가 사거리 북측','정기','F','20대',51,2986.29,31.04,134010,1062
290,290,290,290,290,290,290,'2017-04','332',' 을지로2가 사거리 남측','정기','F','20대',38,1997.39,20.37,87800,729
291,291,291,291,291,291,291,'2017-04','111',' 상수역 2번출구 앞','정기','F','20대',191,18073.33,175.89,758230,4727
292,292,292,292,292,292,292,'2017-04','334',' 종로3가역 2번출구 뒤','정기','F','20대',142,5999.93,59.21,254830,1810
293,293,293,293,293,293,293,'2017-04','335',' 종로3가역 15번출구 앞','정기','F','20대',124,7872.12,76.87,331380,3123
294,294,294,294,294,294,294,'2017-04','336',' 티마크 호텔 앞','정기','F','20대',68,4461.99,45.34,195300,1279
295,295,295,295,295,295,295,'2017-04','337',' 창경궁 입구','정기','F','20대',88,3819.11,39.29,169410,1459
296,296,296,296,296,296,296,'2017-04','338',' 세운스퀘어 앞','정기','F','20대',177,6122.96,64.24,276640,2210
297,297,297,297,297,297,297,'2017-04','339',' 종로4가 사거리','정기','F','20대',145,5291.8,52.62,226720,1894
298,298,298,298,298,298,298,'2017-04','340',' 혜화동 로터리','정기','F','20대',111,6389.27,64.47,277870,2132
299,299,299,299,299,299,299,'2017-04','341',' 혜화역 3번출구 뒤','정기','F','20대',130,6892.49,69.04,297380,2241
300,300,300,300,300,300,300,'2017-04','342',' 대학로 마로니에공원','정기','F','20대',146,7267.93,73.48,317030,2567
301,301,301,301,301,301,301,'2017-04','343',' 예일빌딩(율곡로) 앞','정기','F','20대',57,2857.31,28.33,122060,997
302,302,302,302,302,302,302,'2017-04','112',' 극동방송국 앞','정기','F','20대',215,12871.28,129.4,557840,4036
303,303,303,303,303,303,303,'2017-04','344',' 성균관대 E하우스 앞','정기','F','20대',111,3869.53,39.54,170310,1297
304,304,304,304,304,304,304,'2017-04','345',' 서울보증보험본사 앞','정기','F','20대',85,3606.78,34.03,146540,1180
305,305,305,305,305,305,305,'2017-04','346',' 맥스타일 앞','정기','F','20대',148,9765.79,98.28,423880,3584
306,306,306,306,306,306,306,'2017-04','347',' 동대문역사문화공원역 9번출구 앞','정기','F','20대',96,4915.72,53.93,232340,1681
307,307,307,307,307,307,307,'2017-04','349',' 사직동주민센터','정기','F','20대',89,4594.76,45.77,197460,1706
308,308,308,308,308,308,308,'2017-04','350','KEB 하나은행(내자동 지점) 앞','정기','F','20대',95,3920.2,39.62,171090,1308
309,309,309,309,309,309,309,'2017-04','351',' 청운초교 앞 삼거리','정기','F','20대',76,4343.88,45.22,195020,1295
310,310,310,310,310,310,310,'2017-04','352',' 중앙고입구 삼거리','정기','F','20대',39,1682.41,16.68,72020,431
311,311,311,311,311,311,311,'2017-04','353',' 재동초교 앞 삼거리','정기','F','20대',66,3263.65,32.9,141760,1404
312,312,312,312,312,312,312,'2017-04','117',' 홍은사거리','정기','F','20대',138,12168.93,124.67,537260,3227
313,313,313,313,313,313,313,'2017-04','354',' 포르투갈 대사관 앞','정기','F','20대',67,2682.33,29.81,128630,1121
314,314,314,314,314,314,314,'2017-04','355',' 서울사대부속초교 앞','정기','F','20대',117,5494.9,55.58,239600,1990
315,315,315,315,315,315,315,'2017-04','356',' KT혜화지사 앞','정기','F','20대',135,5852.22,61.47,264800,2033
316,316,316,316,316,316,316,'2017-04','358',' 성대입구 사거리','정기','F','20대',371,15257.19,155.51,670040,5379
317,317,317,317,317,317,317,'2017-04','359',' 원남동사거리','정기','F','20대',204,5464.75,56.34,242310,2051
318,318,318,318,318,318,318,'2017-04','361',' 동묘앞역 1번출구 뒤','정기','F','20대',89,4158.13,42.66,184130,1695
319,319,319,319,319,319,319,'2017-04','362',' 청계8가 사거리','정기','F','20대',71,4313.6,44.51,192090,1363
320,320,320,320,320,320,320,'2017-04','363',' 신설동역 11번출구 뒤','정기','F','20대',69,3728.2,39.43,169910,1227
321,321,321,321,321,321,321,'2017-04','364',' 창신역 1번출구 앞','정기','F','20대',73,3565.45,35.69,153930,1027
322,322,322,322,322,322,322,'2017-04','113',' 홍대입구역 2번출구 앞','정기','F','20대',554,30796.01,318.16,1371800,11133
323,323,323,323,323,323,323,'2017-04','367',' 독립문역 3-1번출구 ','정기','F','20대',73,4794.12,52.11,224700,1643
324,324,324,324,324,324,324,'2017-04','368',' SK 서린빌딩 앞','정기','F','20대',63,3794.55,32.53,140260,1042
325,325,325,325,325,325,325,'2017-04','369',' 광화문 시민열린마당','정기','F','20대',88,4633.05,48.12,207440,1908
326,326,326,326,326,326,326,'2017-04','348',' 독립문역 사거리','정기','F','20대',59,4444.64,43.22,186320,1233
327,327,327,327,327,327,327,'2017-04','370',' 시청역(2호선) 9번출구 뒤','정기','F','20대',58,3631.87,34.21,147520,1279
328,328,328,328,328,328,328,'2017-04','371',' 동대입구역 6번출구 뒤','정기','F','20대',97,6721.7,67.26,289820,2441
329,329,329,329,329,329,329,'2017-04','372',' 약수역 3번출구 뒤','정기','F','20대',29,2574.57,24.98,107670,735
330,330,330,330,330,330,330,'2017-04','373',' 청구 어린이공원','정기','F','20대',2,116.86,1.06,4540,34
331,331,331,331,331,331,331,'2017-04','374',' 청구역 2번출구 앞','정기','F','20대',41,1220.65,12.71,54500,436
332,332,332,332,332,332,332,'2017-04','118',' 광흥창역 2번출구 앞','정기','F','20대',142,6612.95,67.2,289640,2016
333,333,333,333,333,333,333,'2017-04','375',' 다산 어린이공원','정기','F','20대',56,3117.22,30.92,133250,1241
334,334,334,334,334,334,334,'2017-04','377',' 서울역 4번출구 앞','정기','F','20대',19,1094.77,11.34,48890,433
335,335,335,335,335,335,335,'2017-04','378',' 청계7가 사거리','정기','F','20대',49,2402.75,24.86,107170,784
336,336,336,336,336,336,336,'2017-04','379',' 서울역9번출구','정기','F','20대',28,1743.34,17.55,75540,523
337,337,337,337,337,337,337,'2017-04','380',' CJ제일제당 앞','정기','F','20대',52,3423.41,33.98,146470,1051
338,338,338,338,338,338,338,'2017-04','381',' 장충체육관','정기','F','20대',22,1721.65,18.02,77700,498
339,339,339,339,339,339,339,'2017-04','382',' 약수역 10번출구 앞','정기','F','20대',27,1934.64,21.12,90980,661
340,340,340,340,340,340,340,'2017-04','383',' 신당역 12번 출구 뒤','정기','F','20대',126,6193.04,62.71,270450,2269
341,341,341,341,341,341,341,'2017-04','384',' 종로학원본원 ','정기','F','20대',30,2144.74,20.56,88540,809
342,342,342,342,342,342,342,'2017-04','114',' 홍대입구역 8번출구 앞','정기','F','20대',259,15114.0,156.53,674640,5540
343,343,343,343,343,343,343,'2017-04','142',' 아현역 4번출구 앞','정기','F','20대',95,6642.63,66.24,285580,2509
344,344,344,344,344,344,344,'2017-04','143',' 공덕역 2번출구','정기','F','20대',118,8196.28,86.25,371690,2698
345,345,345,345,345,345,345,'2017-04','144',' 공덕역 8번출구','정기','F','20대',257,18354.32,187.07,806440,5905
346,346,346,346,346,346,346,'2017-04','145',' 공덕역 5번출구','정기','F','20대',84,3272.08,36.73,158320,1165
347,347,347,347,347,347,347,'2017-04','146',' 마포역 1번출구 뒤','정기','F','20대',145,15968.65,162.45,700270,4726
348,348,348,348,348,348,348,'2017-04','147',' 마포역 4번출구 뒤','정기','F','20대',118,14397.69,142.04,611900,3930
349,349,349,349,349,349,349,'2017-04','148',' 용강동 주민센터 앞','정기','F','20대',67,4499.47,46.13,198830,1393
350,350,350,350,350,350,350,'2017-04','150',' 서강대역 2번출구 앞','정기','F','20대',135,6626.85,68.78,296620,2955
351,351,351,351,351,351,351,'2017-04','151',' 망원1동주민센터','정기','F','20대',139,9338.1,94.96,409340,3133
352,352,352,352,352,352,352,'2017-04','152',' 마포구민체육센터 앞','정기','F','20대',318,38449.29,377.43,1626980,10963
353,353,353,353,353,353,353,'2017-04','119',' 서강나루 공원','정기','F','20대',115,9352.15,96.49,415710,2543
354,354,354,354,354,354,354,'2017-04','153',' 성산2교 사거리','정기','F','20대',156,10711.94,104.78,451730,2721
355,355,355,355,355,355,355,'2017-04','154',' 마포구청역 ','정기','F','20대',179,11384.42,113.07,487350,3809
356,356,356,356,356,356,356,'2017-04','155',' 가좌역1 번출구 뒤','정기','F','20대',82,5259.08,51.64,222530,1219
357,357,357,357,357,357,357,'2017-04','156',' 서울서부지방법원 앞','정기','F','20대',79,4867.15,51.47,221910,1486
358,358,358,358,358,358,358,'2017-04','157',' 애오개역 4번출구 앞','정기','F','20대',77,5816.53,56.25,242510,1533
359,359,359,359,359,359,359,'2017-04','158',' 독립문 어린이 공원','정기','F','20대',71,5164.48,48.69,209860,1436
360,360,360,360,360,360,360,'2017-04','159',' 이대역 4번 출구','정기','F','20대',241,11268.94,114.74,494310,3513
361,361,361,361,361,361,361,'2017-04','160',' 북아현동 가구거리','정기','F','20대',68,3324.98,34.31,147970,1037
362,362,362,362,362,362,362,'2017-04','161',' 무악재역1번 출구','정기','F','20대',22,2176.03,20.95,90320,617
363,363,363,363,363,363,363,'2017-04','162',' 봉원고가차도 밑','정기','F','20대',216,9475.8,96.98,418460,2501
364,364,364,364,364,364,364,'2017-04','120',' 신수동 사거리','정기','F','20대',77,4346.35,44.01,189690,1075
365,365,365,365,365,365,365,'2017-04','163',' 명지전문대학교 정문 앞','정기','F','20대',90,8811.06,88.53,381600,2462
366,366,366,366,366,366,366,'2017-04','164',' 북가좌1동 주민센터 ','정기','F','20대',67,4661.4,44.87,193610,914
367,367,367,367,367,367,367,'2017-04','165',' 중앙근린공원','정기','F','20대',77,5433.01,57.68,248590,1462
368,368,368,368,368,368,368,'2017-04','166',' 가재울 초등학교','정기','F','20대',70,7094.34,70.06,302040,1619
369,369,369,369,369,369,369,'2017-04','167',' 연가초등학교 옆','정기','F','20대',24,2312.87,21.32,91880,566
370,370,370,370,370,370,370,'2017-04','168',' 남가좌동 사거리','정기','F','20대',67,4755.38,46.16,199240,1222
371,371,371,371,371,371,371,'2017-04','169',' 북가좌 삼거리','정기','F','20대',63,4617.13,44.79,193130,1369
372,372,372,372,372,372,372,'2017-04','170',' 가재울 뉴타운 주유소 옆','정기','F','20대',67,8359.14,79.65,343430,2050
373,373,373,373,373,373,373,'2017-04','171',' 임광빌딩 앞','정기','F','20대',38,1863.83,18.59,80130,606
374,374,374,374,374,374,374,'2017-04','172',' 서대문소방서','정기','F','20대',65,4575.68,48.26,208180,1383
375,375,375,375,375,375,375,'2017-04','121',' 마포소방서 앞','정기','F','20대',63,1981.81,19.67,84870,571
376,376,376,376,376,376,376,'2017-04','173',' 서대문역 8번출구 앞','정기','F','20대',99,5391.54,56.63,244000,1618
377,377,377,377,377,377,377,'2017-04','175',' 홍연2교옆','정기','F','20대',114,11199.99,118.91,512370,2984
378,378,378,378,378,378,378,'2017-04','179',' 가좌역 4번출구 앞','정기','F','20대',164,12094.75,117.98,508480,2867
379,379,379,379,379,379,379,'2017-04','180',' 충정로역 7번출구 뒤','정기','F','20대',59,3904.05,38.05,163980,1019
380,380,380,380,380,380,380,'2017-04','518',' 청계천 박물관 앞','정기','F','20대',40,3931.5,41.71,179810,1116
381,381,381,381,381,381,381,'2017-04','519',' 양지사거리','정기','F','20대',91,3865.87,42.87,184810,1066
382,382,382,382,382,382,382,'2017-04','520',' 상왕십리역 4번 출구 앞','정기','F','20대',100,4206.28,46.24,199140,1708
383,383,383,383,383,383,383,'2017-04','521',' 왕십리역 11번 출구 앞','정기','F','20대',94,8944.54,86.6,373410,2550
384,384,384,384,384,384,384,'2017-04','522',' 금호역 1번출구 앞','정기','F','20대',2,230.25,2.39,10290,56
