,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
231,231,231,231,231,231,231,'2017-10','561',' 서울숲역 2번출구 앞','정기','F','~10대',21,1335.96,13.0,56000,705
232,232,232,232,232,232,232,'2017-10','565',' 옥수역 3번출구','정기','F','~10대',14,3583.91,32.29,139220,1176
233,233,233,233,233,233,233,'2017-10','567',' 성수역 2번출구 앞','정기','F','~10대',2,219.71,2.55,11000,83
234,234,234,234,234,234,234,'2017-10','568',' 청계8가사거리 부근','정기','F','~10대',3,169.6,1.59,6840,44
235,235,235,235,235,235,235,'2017-10','135',' 명물길 원형무대 앞','정기','F','~10대',4,250.79,2.48,10680,97
236,236,236,236,236,236,236,'2017-10','578',' 성동세무서 부근','정기','F','~10대',2,91.64,0.82,3560,20
237,237,237,237,237,237,237,'2017-10','579',' 마장역 4번출구','정기','F','~10대',10,1757.58,15.09,65080,669
238,238,238,238,238,238,238,'2017-10','581',' 용답초등학교','정기','F','~10대',2,211.4,2.17,9330,55
239,239,239,239,239,239,239,'2017-10','582',' 경일중학교 앞','정기','F','~10대',14,587.62,5.73,24730,158
240,240,240,240,240,240,240,'2017-10','583',' 청계천 생태교실 앞','정기','F','~10대',7,825.03,7.79,33570,238
241,241,241,241,241,241,241,'2017-10','551',' 구의삼성쉐르빌 앞','정기','F','~10대',4,224.99,2.18,9400,61
242,242,242,242,242,242,242,'2017-10','552',' 대림아크로리버 앞','정기','F','~10대',2,227.51,2.52,10840,120
243,243,243,243,243,243,243,'2017-10','553',' 중곡 성원APT 앞','정기','F','~10대',1,268.73,2.42,10440,49
244,244,244,244,244,244,244,'2017-10','136',' 대흥동 주민센터','정기','F','~10대',17,322.82,3.82,16490,104
245,245,245,245,245,245,245,'2017-10','554',' 아차산역 사거리','정기','F','~10대',7,151.66,1.79,7660,54
246,246,246,246,246,246,246,'2017-10','571',' 어린이대공원역6번출구','정기','F','~10대',16,416.92,4.0,17250,134
247,247,247,247,247,247,247,'2017-10','572',' 국립정신 건강센터 앞','정기','F','~10대',3,263.13,2.68,11510,78
248,248,248,248,248,248,248,'2017-10','573',' 구의문주차장 앞','정기','F','~10대',28,898.43,9.11,39310,437
249,249,249,249,249,249,249,'2017-10','574',' 아차산역4번출구','정기','F','~10대',3,705.2,8.19,35310,228
250,250,250,250,250,250,250,'2017-10','577',' 광진청소년수련관','정기','F','~10대',6,236.96,2.22,9580,89
251,251,251,251,251,251,251,'2017-10','621',' 동대문중학교 옆','정기','F','~10대',3,57.14,0.51,2220,21
252,252,252,252,252,252,252,'2017-10','137',' NH농협 신촌지점 앞','정기','F','~10대',6,151.02,1.53,6610,52
253,253,253,253,253,253,253,'2017-10','622',' 전농사거리 교통섬','정기','F','~10대',8,274.2,3.12,13510,121
254,254,254,254,254,254,254,'2017-10','623',' 서울시립대 정문 앞','정기','F','~10대',13,385.56,4.24,18300,233
255,255,255,255,255,255,255,'2017-10','624',' 전농동 동아아파트 앞','정기','F','~10대',37,1825.91,17.68,76170,650
256,256,256,256,256,256,256,'2017-10','625',' 답십리초등학교 앞(현대시장 옆)','정기','F','~10대',4,429.69,4.74,20460,209
257,257,257,257,257,257,257,'2017-10','627',' 장안동삼거리 교통섬','정기','F','~10대',1,53.02,0.48,2060,12
258,258,258,258,258,258,258,'2017-10','628',' 휘봉고등학교 앞','정기','F','~10대',1,73.36,0.66,2850,22
259,259,259,259,259,259,259,'2017-10','631',' 답십리역 1번출구','정기','F','~10대',2,136.67,1.65,7090,57
260,260,260,260,260,260,260,'2017-10','102',' 망원역 1번출구 앞','정기','F','~10대',14,854.0,8.04,34670,264
261,261,261,261,261,261,261,'2017-10','138',' 신촌동 제1공영주차장 앞','정기','F','~10대',2,44.41,0.54,2310,12
262,262,262,262,262,262,262,'2017-10','633',' 청량리 기업은행 앞','정기','F','~10대',6,262.46,2.66,11450,202
263,263,263,263,263,263,263,'2017-10','634',' 외국어대 정문 앞','정기','F','~10대',16,1499.48,14.96,64480,825
264,264,264,264,264,264,264,'2017-10','635',' 시조사 앞 (청량고정문 옆)','정기','F','~10대',14,528.58,5.39,23180,178
265,265,265,265,265,265,265,'2017-10','636',' 세종대왕기념관 교차로','정기','F','~10대',1,52.27,0.56,2400,20
266,266,266,266,266,266,266,'2017-10','637',' KAIST 경영대학 앞','정기','F','~10대',6,423.41,3.82,16450,88
267,267,267,267,267,267,267,'2017-10','638',' 서울시립대 정보기술관','정기','F','~10대',4,418.96,4.98,21430,166
268,268,268,268,268,268,268,'2017-10','639',' 서울시립대 후문','정기','F','~10대',14,473.41,5.55,24010,200
269,269,269,269,269,269,269,'2017-10','641',' 용두역 4번출구','정기','F','~10대',6,833.53,8.37,36090,249
270,270,270,270,270,270,270,'2017-10','642',' 신답역 사거리','정기','F','~10대',12,359.36,3.32,14350,140
271,271,271,271,271,271,271,'2017-10','140',' 이화여대 후문','정기','F','~10대',8,356.32,3.58,15430,146
272,272,272,272,272,272,272,'2017-10','230',' 영등포구청역 1번출구','정기','F','~10대',18,415.92,4.13,17720,210
273,273,273,273,273,273,273,'2017-10','262',' 영문초등학교 사거리','정기','F','~10대',3,97.13,0.83,3610,25
274,274,274,274,274,274,274,'2017-10','141',' 연대 대운동장 옆','정기','F','~10대',9,406.35,3.99,17160,177
275,275,275,275,275,275,275,'2017-10','266',' 영등포청과시장 사거리','정기','F','~10대',3,229.81,2.11,9140,111
276,276,276,276,276,276,276,'2017-10','267',' 삼성화재 사옥 옆','정기','F','~10대',9,377.86,3.41,14680,143
277,277,277,277,277,277,277,'2017-10','268',' 그랜드컨벤션센터 앞','정기','F','~10대',1,14.16,0.13,550,15
278,278,278,278,278,278,278,'2017-10','270',' 증권거래소후문교차로','정기','F','~10대',1,13.19,0.16,680,4
279,279,279,279,279,279,279,'2017-10','272',' 당산육갑문','정기','F','~10대',3,178.12,1.6,6920,152
280,280,280,280,280,280,280,'2017-10','139',' 연세대 정문 건너편','정기','F','~10대',5,184.95,1.97,8470,56
281,281,281,281,281,281,281,'2017-10','719',' 홍익병원앞 교차로','정기','F','~10대',1,36.23,0.28,1220,10
282,282,282,282,282,282,282,'2017-10','720',' 서울강월초등학교 앞','정기','F','~10대',23,531.66,6.47,27970,106
283,283,283,283,283,283,283,'2017-10','816',' 신용산역 6번출구 앞','정기','F','~10대',8,395.97,3.83,16560,207
284,284,284,284,284,284,284,'2017-10','817',' 삼각지역 4번출구 앞','정기','F','~10대',1,15.39,0.16,670,7
285,285,285,285,285,285,285,'2017-10','818',' 숙명여대 입구 교차로','정기','F','~10대',8,219.9,2.05,8840,62
286,286,286,286,286,286,286,'2017-10','819',' 선린인터넷 고등학교','정기','F','~10대',27,1157.88,10.79,46480,408
287,287,287,287,287,287,287,'2017-10','820',' 청파동입구 교차로','정기','F','~10대',11,3624.09,33.0,142350,145
288,288,288,288,288,288,288,'2017-10','823',' 효창동주민센터 앞','정기','F','~10대',2,88.43,0.84,3660,38
289,289,289,289,289,289,289,'2017-10','825',' 서빙고동 주민센터 앞','정기','F','~10대',3,257.27,2.45,10540,84
290,290,290,290,290,290,290,'2017-10','199',' 서울 월드컵 경기장','정기','F','~10대',4,159.39,1.76,7590,228
291,291,291,291,291,291,291,'2017-10','388',' 동성중학교 앞','정기','F','~10대',10,276.91,2.43,10430,135
292,292,292,292,292,292,292,'2017-10','584',' 광진광장 교통섬','정기','F','~10대',8,193.74,1.92,8250,61
293,293,293,293,293,293,293,'2017-10','585',' 성수2가1동 공영주차장 인근','정기','F','~10대',23,1145.16,10.72,46140,413
294,294,294,294,294,294,294,'2017-10','586',' 마장동 주민센터','정기','F','~10대',1,843.76,7.6,32780,239
295,295,295,295,295,295,295,'2017-10','900',' 은평예술회관','정기','F','~10대',1,646.15,6.01,25900,132
296,296,296,296,296,296,296,'2017-10','901',' 응암1동사무소','정기','F','~10대',10,316.93,3.36,14480,116
297,297,297,297,297,297,297,'2017-10','903',' 은평뉴타운 아이파크','정기','F','~10대',5,167.82,1.5,6520,42
298,298,298,298,298,298,298,'2017-10','905',' 구파발역 2번출구','정기','F','~10대',14,809.45,6.52,28100,453
299,299,299,299,299,299,299,'2017-10','906',' 연신내역 5번출구150M 아래','정기','F','~10대',43,1889.59,18.39,79130,674
300,300,300,300,300,300,300,'2017-10','907',' CJ 드림시티','정기','F','~10대',25,1767.87,18.95,81690,661
301,301,301,301,301,301,301,'2017-10','908',' 구산역 4번출구','정기','F','~10대',14,705.23,6.9,29700,273
302,302,302,302,302,302,302,'2017-10','909',' 백련산 힐스테이트 3차','정기','F','~10대',1,61.93,0.79,3400,34
303,303,303,303,303,303,303,'2017-10','911',' 은평평화공원(역촌역4번출구)','정기','F','~10대',11,302.43,3.38,14620,186
304,304,304,304,304,304,304,'2017-10','201',' 진미파라곤 앞','정기','F','~10대',1,58.43,0.53,2270,20
305,305,305,305,305,305,305,'2017-10','912',' 응암오거리','정기','F','~10대',12,386.43,4.0,17240,238
306,306,306,306,306,306,306,'2017-10','913',' 이마트 은평점','정기','F','~10대',13,591.81,6.47,27860,372
307,307,307,307,307,307,307,'2017-10','914',' 새절역 2번출구','정기','F','~10대',7,381.52,3.35,14490,164
308,308,308,308,308,308,308,'2017-10','915',' 증산역 4번출구','정기','F','~10대',4,183.42,1.81,7780,85
309,309,309,309,309,309,309,'2017-10','916',' 평생학습관 앞','정기','F','~10대',30,892.62,9.17,39500,618
310,310,310,310,310,310,310,'2017-10','917',' 녹번역 4번출구','정기','F','~10대',1,35.52,0.32,1380,13
311,311,311,311,311,311,311,'2017-10','919',' 서울혁신파크','정기','F','~10대',3,184.24,2.05,8840,91
312,312,312,312,312,312,312,'2017-10','921',' 신도고등학교','정기','F','~10대',1,44.57,0.47,2010,10
313,313,313,313,313,313,313,'2017-10','922',' 연신내역 4번출구','정기','F','~10대',15,908.01,8.59,37060,351
314,314,314,314,314,314,314,'2017-10','923',' 국민은행 연서지점','정기','F','~10대',5,138.16,1.44,6230,42
315,315,315,315,315,315,315,'2017-10','926',' 불광역 8번출구','정기','F','~10대',7,497.16,4.21,18110,190
316,316,316,316,316,316,316,'2017-10','927',' 연신내역 3번출구 인근','정기','F','~10대',23,715.11,6.88,29620,287
317,317,317,317,317,317,317,'2017-10','930',' 구 서부경찰서 건너편','정기','F','~10대',1,44.02,0.4,1710,18
318,318,318,318,318,318,318,'2017-10','931',' 역촌파출소','정기','F','~10대',11,349.83,3.69,15890,112
319,319,319,319,319,319,319,'2017-10','932',' 예일여중','정기','F','~10대',16,431.32,4.38,18800,181
320,320,320,320,320,320,320,'2017-10','933',' LG서비스 역촌점','정기','F','~10대',29,671.3,6.71,28960,314
321,321,321,321,321,321,321,'2017-10','587',' KEB하나은행 성수중앙지점','정기','F','~10대',4,80.92,0.9,3880,32
322,322,322,322,322,322,322,'2017-10','588',' 뚝섬 유원지역','정기','F','~10대',2,185.75,1.83,7900,87
323,323,323,323,323,323,323,'2017-10','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','~10대',9,261.15,1.95,8410,74
324,324,324,324,324,324,324,'2017-10','1002',' 해공공원(천호동)','정기','F','~10대',1,264.86,2.39,10290,54
325,325,325,325,325,325,325,'2017-10','1003',' 해공도서관앞','정기','F','~10대',2,268.21,2.42,10420,122
326,326,326,326,326,326,326,'2017-10','1004',' 삼성광나루아파트 버스정류장','정기','F','~10대',2,56.8,0.56,2420,47
327,327,327,327,327,327,327,'2017-10','1006',' 롯데캐슬 115동앞','정기','F','~10대',17,399.64,4.25,18370,129
328,328,328,328,328,328,328,'2017-10','1007','암사동 선사유적지','정기','F','~10대',8,774.76,7.7,33160,218
329,329,329,329,329,329,329,'2017-10','1008',' 암사역 3번출구(국민은행앞)','정기','F','~10대',1,10.61,0.09,400,4
330,330,330,330,330,330,330,'2017-10','1009',' 천호역4번출구(현대백화점)','정기','F','~10대',2,113.1,1.1,4760,41
331,331,331,331,331,331,331,'2017-10','1010',' 강동세무서','정기','F','~10대',2,131.87,1.29,5550,67
332,332,332,332,332,332,332,'2017-10','1011',' LIGA 아파트 앞','정기','F','~10대',20,1281.21,15.97,68910,1139
333,333,333,333,333,333,333,'2017-10','1012',' 서울 상운차량','정기','F','~10대',2,37.06,0.34,1440,17
334,334,334,334,334,334,334,'2017-10','1013',' 강동구청역 1번 출입구','정기','F','~10대',1,63.06,0.75,3250,24
335,335,335,335,335,335,335,'2017-10','1014',' 강동구평생학습관앞','정기','F','~10대',12,624.68,6.09,26260,213
336,336,336,336,336,336,336,'2017-10','1015',' 샛마을 근린공원','정기','F','~10대',22,850.64,9.42,40480,372
337,337,337,337,337,337,337,'2017-10','103',' 망원역 2번출구 앞','정기','F','~10대',3,80.49,0.82,3530,116
338,338,338,338,338,338,338,'2017-10','204',' 국회의사당역 5번출구 옆','정기','F','~10대',2,155.47,1.41,6040,43
339,339,339,339,339,339,339,'2017-10','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','정기','F','~10대',2,212.53,2.03,8760,115
340,340,340,340,340,340,340,'2017-10','1020',' 강동경찰서','정기','F','~10대',2,847.04,9.93,42780,185
341,341,341,341,341,341,341,'2017-10','1022',' 길동 사거리(초소앞)','정기','F','~10대',6,327.54,3.42,14770,254
342,342,342,342,342,342,342,'2017-10','589',' 성수역3번출구','정기','F','~10대',1,7.65,0.11,460,2
343,343,343,343,343,343,343,'2017-10','1102',' 방화사거리 마을버스 버스정류장','정기','F','~10대',5,187.47,2.41,10380,149
344,344,344,344,344,344,344,'2017-10','203',' 국회의사당역 3번출구 옆','정기','F','~10대',3,167.82,1.5,6520,67
345,345,345,345,345,345,345,'2017-10','1111',' 마곡엠밸리6_7단지 마곡중학교','정기','F','~10대',6,435.24,4.7,20320,172
346,346,346,346,346,346,346,'2017-10','1112',' 마곡엠밸리4단지 정문','정기','F','~10대',1,0.0,0.0,0,5
347,347,347,347,347,347,347,'2017-10','1113',' 서남환경공원 버스정류장','정기','F','~10대',19,335.45,3.86,16610,92
348,348,348,348,348,348,348,'2017-10','1114',' 서남물재생센터 버스정류장','정기','F','~10대',2,242.73,2.19,9430,72
349,349,349,349,349,349,349,'2017-10','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','~10대',6,327.31,3.92,16890,198
350,350,350,350,350,350,350,'2017-10','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기','F','~10대',1,96.74,0.81,3490,26
351,351,351,351,351,351,351,'2017-10','1120',' 대림경동아파트앞','정기','F','~10대',1,55.42,0.72,3110,55
352,352,352,352,352,352,352,'2017-10','1122',' 황금내근린공원','정기','F','~10대',5,1089.87,10.64,45870,274
353,353,353,353,353,353,353,'2017-10','1123',' 공암나루근린공원 관리사무소옆','정기','F','~10대',3,857.38,10.11,43550,245
354,354,354,354,354,354,354,'2017-10','1124',' 발산역 6번출구옆(다이소앞)','정기','F','~10대',9,1071.83,11.83,50980,306
355,355,355,355,355,355,355,'2017-10','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기','F','~10대',2,98.61,1.05,4490,36
356,356,356,356,356,356,356,'2017-10','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','F','~10대',14,501.82,4.92,21210,188
357,357,357,357,357,357,357,'2017-10','1129',' 화곡역 1번 출구 앞','정기','F','~10대',4,130.73,1.22,5240,49
358,358,358,358,358,358,358,'2017-10','1131',' 꿈돌이공원 앞','정기','F','~10대',6,958.0,9.35,40320,271
359,359,359,359,359,359,359,'2017-10','1132',' 등촌역 7번출구','정기','F','~10대',3,194.12,2.0,8600,58
360,360,360,360,360,360,360,'2017-10','1135',' 강서구의회','정기','F','~10대',2,84.81,0.8,3450,38
361,361,361,361,361,361,361,'2017-10','1140',' 목동사거리 버스정류장','정기','F','~10대',3,206.42,1.97,8470,64
362,362,362,362,362,362,362,'2017-10','1141',' 곰달래 문화복지센터 1-1','정기','F','~10대',1,14.22,0.15,630,9
363,363,363,363,363,363,363,'2017-10','1145',' 곰달래 문화복지센터 1-2','정기','F','~10대',1,81.6,0.74,3170,30
364,364,364,364,364,364,364,'2017-10','1146',' 곰달래사거리','정기','F','~10대',20,1679.84,15.74,67790,469
365,365,365,365,365,365,365,'2017-10','1205',' 종합운동장역 4번출구','정기','F','~10대',8,567.33,5.32,22940,207
366,366,366,366,366,366,366,'2017-10','1206',' 9호선종합운동장역 9번출구','정기','F','~10대',4,305.42,2.98,12850,157
367,367,367,367,367,367,367,'2017-10','1208',' 풍납현대아파트쉼터','정기','F','~10대',1,51.68,0.67,2900,60
368,368,368,368,368,368,368,'2017-10','1209',' 잠실나루역 (2번 출구 쪽)','정기','F','~10대',5,542.91,5.64,24320,212
369,369,369,369,369,369,369,'2017-10','1215',' 올림픽공원역 1번출구 앞','정기','F','~10대',33,2662.21,30.55,131710,932
370,370,370,370,370,370,370,'2017-10','1217',' 송파파인타운 7단지','정기','F','~10대',1,46.09,0.45,1940,52
371,371,371,371,371,371,371,'2017-10','1220',' 잠실본동주민센터뒤 잠실근린공원','정기','F','~10대',1,56.47,0.53,2300,15
372,372,372,372,372,372,372,'2017-10','1222',' 잠실새내역 5번 출구 뒤','정기','F','~10대',22,2425.42,22.88,98640,812
373,373,373,373,373,373,373,'2017-10','1224',' 아시아지하보도 2번 출구','정기','F','~10대',8,975.17,9.14,39380,290
374,374,374,374,374,374,374,'2017-10','209',' 유진투자증권빌딩 앞','정기','F','~10대',3,110.69,1.0,4300,73
375,375,375,375,375,375,375,'2017-10','1232',' 롯데마트 주차장 옆','정기','F','~10대',4,144.66,1.3,5620,55
376,376,376,376,376,376,376,'2017-10','1233',' 잠실3거리(갤러리아팰리스)','정기','F','~10대',2,273.87,2.47,10640,60
377,377,377,377,377,377,377,'2017-10','1235',' 잠실트리지움310동 옆','정기','F','~10대',9,532.43,4.88,21010,156
378,378,378,378,378,378,378,'2017-10','174',' 명지대학교 학생회관','정기','F','~10대',3,288.29,2.6,11200,61
379,379,379,379,379,379,379,'2017-10','176',' 명지대학교 도서관','정기','F','~10대',8,605.16,6.02,25920,168
380,380,380,380,380,380,380,'2017-10','1313',' 정릉현대힐스테이트 1차 후문','정기','F','~10대',1,64.63,0.79,3400,30
381,381,381,381,381,381,381,'2017-10','1401',' 극동늘푸른아파트','정기','F','~10대',3,159.59,1.87,8060,71
382,382,382,382,382,382,382,'2017-10','210',' IFC몰','정기','F','~10대',1,57.97,0.57,2440,34
383,383,383,383,383,383,383,'2017-10','1315',' 고려사대부속중고 정문','정기','F','~10대',3,166.6,1.94,8350,57
384,384,384,384,384,384,384,'2017-10','1316',' 고려사대부속중고 건너편 ','정기','F','~10대',4,259.8,2.99,12850,83
