,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
232,232,232,232,232,232,232,'2017-02','156',' 서울서부지방법원 앞','정기','F','20대',6,450.07,4.7,20230,170
233,233,233,233,233,233,233,'2017-02','157',' 애오개역 4번출구 앞','정기','F','20대',24,1147.75,11.79,50730,314
234,234,234,234,234,234,234,'2017-02','158',' 독립문 어린이 공원','정기','F','20대',23,1510.17,14.55,62750,365
235,235,235,235,235,235,235,'2017-02','159',' 이대역 4번 출구','정기','F','20대',27,1427.2,14.99,64640,457
236,236,236,236,236,236,236,'2017-02','160',' 북아현동 가구거리','정기','F','20대',6,367.78,3.17,13660,136
237,237,237,237,237,237,237,'2017-02','161',' 무악재역1번 출구','정기','F','20대',6,356.76,3.2,13860,168
238,238,238,238,238,238,238,'2017-02','162',' 봉원고가차도 밑','정기','F','20대',59,2110.51,21.21,91730,658
239,239,239,239,239,239,239,'2017-02','120',' 신수동 사거리','정기','F','20대',31,2877.59,28.61,123320,656
240,240,240,240,240,240,240,'2017-02','163',' 명지전문대학교 정문 앞','정기','F','20대',1,264.09,2.38,10260,63
241,241,241,241,241,241,241,'2017-02','164',' 북가좌1동 주민센터 ','정기','F','20대',3,223.41,2.23,9610,68
242,242,242,242,242,242,242,'2017-02','165',' 중앙근린공원','정기','F','20대',6,504.37,4.57,19730,107
243,243,243,243,243,243,243,'2017-02','166',' 가재울 초등학교','정기','F','20대',11,1695.62,17.5,75520,464
244,244,244,244,244,244,244,'2017-02','167',' 연가초등학교 옆','정기','F','20대',2,167.71,1.39,5960,29
245,245,245,245,245,245,245,'2017-02','168',' 남가좌동 사거리','정기','F','20대',6,644.03,6.56,28270,155
246,246,246,246,246,246,246,'2017-02','169',' 북가좌 삼거리','정기','F','20대',16,993.16,10.35,44610,253
247,247,247,247,247,247,247,'2017-02','170',' 가재울 뉴타운 주유소 옆','정기','F','20대',12,1464.27,14.21,61280,298
248,248,248,248,248,248,248,'2017-02','171',' 임광빌딩 앞','정기','F','20대',13,624.56,6.4,27570,225
249,249,249,249,249,249,249,'2017-02','172',' 서대문소방서','정기','F','20대',14,1320.48,14.3,61650,333
250,250,250,250,250,250,250,'2017-02','121',' 마포소방서 앞','정기','F','20대',15,484.25,4.77,20620,333
251,251,251,251,251,251,251,'2017-02','173',' 서대문역 8번출구 앞','정기','F','20대',11,670.44,6.73,29110,228
252,252,252,252,252,252,252,'2017-02','175',' 홍연2교옆','정기','F','20대',25,3504.81,32.45,139850,768
253,253,253,253,253,253,253,'2017-02','179',' 가좌역 4번출구 앞','정기','F','20대',22,3108.62,28.46,122730,592
254,254,254,254,254,254,254,'2017-02','180',' 충정로역 7번출구 뒤','정기','F','20대',18,730.0,7.51,32420,240
255,255,255,255,255,255,255,'2017-02','518',' 청계천 박물관 앞','정기','F','20대',2,57.97,0.7,3050,19
256,256,256,256,256,256,256,'2017-02','519',' 양지사거리','정기','F','20대',9,307.86,3.6,15450,116
257,257,257,257,257,257,257,'2017-02','520',' 상왕십리역 4번 출구 앞','정기','F','20대',14,503.58,5.85,25180,192
258,258,258,258,258,258,258,'2017-02','521',' 왕십리역 11번 출구 앞','정기','F','20대',8,262.12,2.64,11360,88
259,259,259,259,259,259,259,'2017-02','122',' 신성기사식당 앞','정기','F','20대',35,1114.81,12.0,51720,422
260,260,260,260,260,260,260,'2017-02','524',' 래미안금호하이리버 아파트 102동 옆','정기','F','20대',3,29.72,0.3,1290,6
261,261,261,261,261,261,261,'2017-02','525',' 한양대병원사거리','정기','F','20대',31,3427.36,35.11,151380,823
262,262,262,262,262,262,262,'2017-02','526',' 용답토속공원 앞','정기','F','20대',2,98.56,1.13,4880,31
263,263,263,263,263,263,263,'2017-02','529',' 장한평역 8번 출구 앞','정기','F','20대',18,998.34,10.34,44610,254
264,264,264,264,264,264,264,'2017-02','530',' 청계벽산아파트 앞','정기','F','20대',27,494.36,5.32,22910,334
265,265,265,265,265,265,265,'2017-02','533',' 우리은행 금호동 지점 앞','정기','F','20대',5,465.8,5.75,24800,160
266,266,266,266,266,266,266,'2017-02','534',' 금호사거리','정기','F','20대',1,11.07,0.1,430,1
267,267,267,267,267,267,267,'2017-02','535',' 응봉삼거리','정기','F','20대',4,135.39,1.24,5350,30
268,268,268,268,268,268,268,'2017-02','536',' 행당역 2번출구 앞','정기','F','20대',26,1212.05,13.15,56620,340
269,269,269,269,269,269,269,'2017-02','537',' 한양대후문역 부근','정기','F','20대',23,1211.33,11.88,51310,400
270,270,270,270,270,270,270,'2017-02','123',' 문화촌 공원','정기','F','20대',12,1918.57,17.75,76530,395
271,271,271,271,271,271,271,'2017-02','538',' 답십리역 8번출구 앞','정기','F','20대',12,492.64,4.86,20920,140
272,272,272,272,272,272,272,'2017-02','550',' 서울시설공단 앞','정기','F','20대',11,993.84,9.65,41590,242
273,273,273,273,273,273,273,'2017-02','539',' 군자교교차로','정기','F','20대',4,119.38,1.29,5540,40
274,274,274,274,274,274,274,'2017-02','540',' 군자역 7번출구 베스트샵 앞','정기','F','20대',63,4224.46,39.97,172330,926
275,275,275,275,275,275,275,'2017-02','542',' 강변역 4번출구 뒤','정기','F','20대',15,564.68,5.22,22540,161
276,276,276,276,276,276,276,'2017-02','543',' 구의공원(테크노마트 앞)','정기','F','20대',7,401.96,3.71,15990,148
277,277,277,277,277,277,277,'2017-02','544',' 광남중학교','정기','F','20대',1,167.05,1.51,6490,44
278,278,278,278,278,278,278,'2017-02','546',' 잠실대교북단 교차로','정기','F','20대',5,142.55,1.58,6860,56
279,279,279,279,279,279,279,'2017-02','548',' 자양나들목','정기','F','20대',31,1000.85,11.06,47720,335
280,280,280,280,280,280,280,'2017-02','549',' 아차산역 3번출구','정기','F','20대',22,957.5,10.41,44850,404
281,281,281,281,281,281,281,'2017-02','124',' 서강대 정문 건너편','정기','F','20대',34,1914.3,18.78,80860,568
282,282,282,282,282,282,282,'2017-02','600',' 휘경2동 주민센터','정기','F','20대',12,866.47,7.41,31880,242
283,283,283,283,283,283,283,'2017-02','601',' 용신동주민센터','정기','F','20대',8,331.31,3.41,14690,109
284,284,284,284,284,284,284,'2017-02','602',' 장안동 사거리','정기','F','20대',39,2572.85,25.94,111820,749
285,285,285,285,285,285,285,'2017-02','605',' 신설동역8번출구','정기','F','20대',11,1863.07,16.85,72680,430
286,286,286,286,286,286,286,'2017-02','606',' 휘경공고앞','정기','F','20대',9,450.89,5.22,22430,120
287,287,287,287,287,287,287,'2017-02','607',' 신이문역 2번출구','정기','F','20대',6,868.69,7.78,33590,160
288,288,288,288,288,288,288,'2017-02','608',' 전농삼성아파트','정기','F','20대',1,2.03,0.02,80,9
289,289,289,289,289,289,289,'2017-02','609',' 제기2교','정기','F','20대',27,4505.47,40.7,175370,1011
290,290,290,290,290,290,290,'2017-02','125',' 서강대 남문 옆','정기','F','20대',17,641.11,6.96,29930,237
291,291,291,291,291,291,291,'2017-02','610',' 동대문중 교차로','정기','F','20대',1,14.16,0.15,650,4
292,292,292,292,292,292,292,'2017-02','612',' 시립동부병원 앞 사거리','정기','F','20대',11,572.54,5.56,23960,165
293,293,293,293,293,293,293,'2017-02','613',' 신설동역 10번출구 앞','정기','F','20대',7,381.27,3.72,16070,115
294,294,294,294,294,294,294,'2017-02','614',' 용두동 사거리','정기','F','20대',25,1191.1,13.49,58050,259
295,295,295,295,295,295,295,'2017-02','615',' 용두동 레미안허브리츠아파트 앞','정기','F','20대',3,339.53,3.09,13320,82
296,296,296,296,296,296,296,'2017-02','616',' 서울시립대 앞','정기','F','20대',3,57.9,0.78,3400,31
297,297,297,297,297,297,297,'2017-02','617',' 청솔우성아파트 앞','정기','F','20대',1,64.03,0.68,2940,20
298,298,298,298,298,298,298,'2017-02','227',' 양평2나들목 보행통로 입구','정기','F','20대',6,423.2,4.59,19790,108
299,299,299,299,299,299,299,'2017-02','228',' 선유도역 3번출구 앞','정기','F','20대',24,1886.67,21.96,94680,647
300,300,300,300,300,300,300,'2017-02','229',' 양평1 보행육교 앞','정기','F','20대',3,426.95,3.38,14580,104
301,301,301,301,301,301,301,'2017-02','126',' 서강대 후문 옆','정기','F','20대',32,1472.6,15.72,67760,546
302,302,302,302,302,302,302,'2017-02','231',' 남부고용노동지청 남측','정기','F','20대',23,357.49,3.91,16990,141
303,303,303,303,303,303,303,'2017-02','232',' 양평우림 이비즈센타 앞','정기','F','20대',56,2590.7,22.82,98590,997
304,304,304,304,304,304,304,'2017-02','234',' 영등포구민체육센터 앞','정기','F','20대',17,428.84,4.16,18070,134
305,305,305,305,305,305,305,'2017-02','235',' 신길동 우리은행 옆','정기','F','20대',24,1219.51,9.04,39130,269
306,306,306,306,306,306,306,'2017-02','237',' 보라매 두산위브 건너편','정기','F','20대',11,1092.91,9.85,42460,517
307,307,307,307,307,307,307,'2017-02','238',' 제2구민체육센타 앞','정기','F','20대',20,831.62,9.13,39370,348
308,308,308,308,308,308,308,'2017-02','239',' 유스호스텔 앞','정기','F','20대',18,585.96,5.18,22340,188
309,309,309,309,309,309,309,'2017-02','240',' 문래역 4번출구 앞','정기','F','20대',10,237.96,2.31,9930,109
310,310,310,310,310,310,310,'2017-02','127',' 현대벤처빌 앞','정기','F','20대',25,1899.61,19.74,85140,557
311,311,311,311,311,311,311,'2017-02','241',' 신길우성1차아파트 앞 공원','정기','F','20대',4,237.33,1.86,8040,74
312,312,312,312,312,312,312,'2017-02','242',' 신길선원가와인아파트 앞','정기','F','20대',11,432.77,3.99,17240,115
313,313,313,313,313,313,313,'2017-02','243',' 이앤씨드림타워 앞','정기','F','20대',8,343.99,3.48,15070,102
314,314,314,314,314,314,314,'2017-02','244',' 영등포삼환아파트 앞','정기','F','20대',22,1221.44,12.21,52550,282
315,315,315,315,315,315,315,'2017-02','245',' 삼성생명 당산사옥 앞','정기','F','20대',30,1588.27,16.11,69440,352
316,316,316,316,316,316,316,'2017-02','247',' 당산역 10번출구 앞','정기','F','20대',42,1569.28,15.93,68600,743
317,317,317,317,317,317,317,'2017-02','248',' 초원아파트 앞','정기','F','20대',9,901.92,9.09,39190,255
318,318,318,318,318,318,318,'2017-02','249',' 여의도중학교 옆','정기','F','20대',2,203.86,1.84,7920,66
319,319,319,319,319,319,319,'2017-02','250',' 대림아파트 사거리','정기','F','20대',2,98.16,1.09,4710,43
320,320,320,320,320,320,320,'2017-02','251',' 서울지방병무청 버스정류장','정기','F','20대',4,96.11,0.92,3940,34
321,321,321,321,321,321,321,'2017-02','101',' (구)합정동 주민센터','정기','F','20대',19,1203.75,12.56,54180,345
322,322,322,322,322,322,322,'2017-02','128',' 신촌역(2호선) 1번출구 옆','정기','F','20대',50,2846.86,28.75,123820,871
323,323,323,323,323,323,323,'2017-02','252',' 보라매역4번출구','정기','F','20대',10,360.47,3.88,16800,145
324,324,324,324,324,324,324,'2017-02','253',' 신풍역 5번출구 인근','정기','F','20대',17,255.72,2.46,10460,64
325,325,325,325,325,325,325,'2017-02','256',' 동아에코빌입구','정기','F','20대',1,177.61,1.6,6900,39
326,326,326,326,326,326,326,'2017-02','257',' 신길삼거리(우리은행)','정기','F','20대',42,2324.39,22.82,98470,685
327,327,327,327,327,327,327,'2017-02','258',' 신길역3번출구','정기','F','20대',25,950.72,10.57,45480,441
328,328,328,328,328,328,328,'2017-02','259',' 대방역6번출구','정기','F','20대',51,2887.19,28.24,121610,760
329,329,329,329,329,329,329,'2017-02','700',' KB국민은행 염창역 지점 앞','정기','F','20대',8,1220.04,11.73,50620,318
330,330,330,330,330,330,330,'2017-02','701',' 목동사거리 부근','정기','F','20대',2,681.48,4.48,19300,114
331,331,331,331,331,331,331,'2017-02','129',' 신촌역(2호선) 6번출구 옆','정기','F','20대',26,693.88,6.59,28480,181
332,332,332,332,332,332,332,'2017-02','702',' 목4동주민센터 옆','정기','F','20대',5,319.75,3.64,15710,156
333,333,333,333,333,333,333,'2017-02','703',' 오목교역 7번출구 앞','정기','F','20대',33,3561.22,32.53,140200,1073
334,334,334,334,334,334,334,'2017-02','704',' 남부법원검찰청 교차로','정기','F','20대',2,97.19,0.94,4060,59
335,335,335,335,335,335,335,'2017-02','706',' 신정네거리역','정기','F','20대',3,238.1,2.14,9250,73
336,336,336,336,336,336,336,'2017-02','707',' 신정3동주민센터','정기','F','20대',7,275.03,3.23,13890,67
337,337,337,337,337,337,337,'2017-02','708',' 서울출입국관리사무소 앞','정기','F','20대',3,57.03,0.57,2400,12
338,338,338,338,338,338,338,'2017-02','710',' 서부화물트럭터미널 사거리','정기','F','20대',3,232.65,2.53,10880,56
339,339,339,339,339,339,339,'2017-02','711',' 신일해피트리아파트 앞','정기','F','20대',1,72.07,0.65,2800,26
340,340,340,340,340,340,340,'2017-02','130',' 신촌역(2호선) 7번출구 앞','정기','F','20대',24,1071.74,11.14,48000,303
341,341,341,341,341,341,341,'2017-02','713',' 양서중학교 옆','정기','F','20대',1,221.17,2.59,11170,53
342,342,342,342,342,342,342,'2017-02','800',' 목월공원 앞','정기','F','20대',6,413.49,3.78,16330,116
343,343,343,343,343,343,343,'2017-02','802',' 한강진역 2번 출구 앞','정기','F','20대',18,770.7,9.67,41780,278
344,344,344,344,344,344,344,'2017-02','805',' 문배어린이공원 앞','정기','F','20대',8,676.87,7.46,32160,247
345,345,345,345,345,345,345,'2017-02','806',' 전자랜드 본관 앞','정기','F','20대',1,55.34,0.5,2150,8
346,346,346,346,346,346,346,'2017-02','807',' 서울역 12번 출구 앞','정기','F','20대',9,666.05,6.07,26170,206
347,347,347,347,347,347,347,'2017-02','131',' 증산2교','정기','F','20대',3,150.5,1.76,7610,47
348,348,348,348,348,348,348,'2017-02','809',' 한남 유수지 복개주차장','정기','F','20대',3,421.44,4.49,19350,100
349,349,349,349,349,349,349,'2017-02','810',' 이태원지하보도','정기','F','20대',8,661.06,6.44,27740,203
350,350,350,350,350,350,350,'2017-02','811',' 녹사평역1번출구','정기','F','20대',16,826.53,8.7,37530,286
351,351,351,351,351,351,351,'2017-02','812',' 용산전쟁기념관','정기','F','20대',6,177.14,1.89,8090,90
352,352,352,352,352,352,352,'2017-02','813',' 삼각지역 3번출구','정기','F','20대',5,306.71,3.15,13620,140
353,353,353,353,353,353,353,'2017-02','815',' LIG강촌아파트 103동앞','정기','F','20대',4,439.3,4.23,18230,159
354,354,354,354,354,354,354,'2017-02','385',' 종각역 5번출구','정기','F','20대',59,2747.89,26.94,116130,758
355,355,355,355,355,355,355,'2017-02','386',' 올림픽기념 국민생활관 앞','정기','F','20대',66,2728.95,28.6,123270,1310
356,356,356,356,356,356,356,'2017-02','387',' 훈련원공원주차장 앞','정기','F','20대',6,181.62,1.92,8280,95
357,357,357,357,357,357,357,'2017-02','181',' 망원초록길 입구','정기','F','20대',6,827.8,7.47,32160,180
358,358,358,358,358,358,358,'2017-02','132',' 창천문화공원','정기','F','20대',19,1151.41,11.7,50420,339
359,359,359,359,359,359,359,'2017-02','182',' 망원2빗물펌프장 앞','정기','F','20대',7,991.03,9.24,39820,255
360,360,360,360,360,360,360,'2017-02','183',' 하늘채코오롱아파트 건너편','정기','F','20대',74,3594.84,31.25,134550,953
361,361,361,361,361,361,361,'2017-02','184',' SK망원동주유소 건너편','정기','F','20대',52,3732.06,37.63,162160,993
362,362,362,362,362,362,362,'2017-02','185',' 마포 신수공원 앞','정기','F','20대',35,2554.52,27.29,117720,607
363,363,363,363,363,363,363,'2017-02','186',' 월드컵공원','정기','F','20대',28,3379.52,30.56,131690,1133
364,364,364,364,364,364,364,'2017-02','177',' 북가좌 초등학교','정기','F','20대',4,539.53,5.61,24200,145
365,365,365,365,365,365,365,'2017-02','188',' 홍은동 정원여중 입구','정기','F','20대',16,1593.59,14.7,63370,450
366,366,366,366,366,366,366,'2017-02','191',' 정명학원','정기','F','20대',5,523.88,5.14,22150,141
367,367,367,367,367,367,367,'2017-02','192',' 연서어린이공원','정기','F','20대',18,1898.06,19.5,84110,384
368,368,368,368,368,368,368,'2017-02','178',' 증산3교 앞','정기','F','20대',7,248.81,2.77,11930,89
369,369,369,369,369,369,369,'2017-02','133',' 해담는다리','정기','F','20대',3,154.39,1.45,6270,64
370,370,370,370,370,370,370,'2017-02','194',' 증산교 앞','정기','F','20대',35,1971.9,21.07,90970,541
371,371,371,371,371,371,371,'2017-02','195',' 모래내고가차도 ','정기','F','20대',25,930.02,8.07,34850,450
372,372,372,372,372,372,372,'2017-02','196',' 연희교차로 인근','정기','F','20대',7,752.52,6.87,29620,215
373,373,373,373,373,373,373,'2017-02','198',' 충정2교','정기','F','20대',22,905.06,9.59,41290,350
374,374,374,374,374,374,374,'2017-02','556',' 달맞이공원','정기','F','20대',1,123.25,1.16,5020,33
375,375,375,375,375,375,375,'2017-02','557',' 도선동 주민센터 앞','정기','F','20대',55,1004.35,12.25,52880,315
376,376,376,376,376,376,376,'2017-02','558',' 성동광진 교육지원청 앞','정기','F','20대',19,958.51,10.23,44140,310
377,377,377,377,377,377,377,'2017-02','134',' 연세로 명물길','정기','F','20대',11,474.04,5.15,22230,181
378,378,378,378,378,378,378,'2017-02','559',' 왕십리역 4번 출구 건너편','정기','F','20대',23,797.23,8.4,36240,277
379,379,379,379,379,379,379,'2017-02','560',' 비전교회 앞','정기','F','20대',24,1158.63,11.88,51320,170
380,380,380,380,380,380,380,'2017-02','561',' 서울숲역 2번출구 앞','정기','F','20대',21,816.4,9.07,39050,260
381,381,381,381,381,381,381,'2017-02','562',' 군자지하보도 앞','정기','F','20대',10,996.5,9.97,42940,230
382,382,382,382,382,382,382,'2017-02','563',' 성동세무서 건너편','정기','F','20대',22,1024.86,10.46,45220,335
383,383,383,383,383,383,383,'2017-02','564',' 금호역 3번출구','정기','F','20대',2,34.34,0.41,1750,17
384,384,384,384,384,384,384,'2017-02','565',' 옥수역 3번출구','정기','F','20대',13,2210.42,23.23,100120,457
385,385,385,385,385,385,385,'2017-02','567',' 성수역 2번출구 앞','정기','F','20대',57,2122.7,22.66,97640,472
386,386,386,386,386,386,386,'2017-02','568',' 청계8가사거리 부근','정기','F','20대',101,4051.79,41.77,179490,1599
387,387,387,387,387,387,387,'2017-02','135',' 명물길 원형무대 앞','정기','F','20대',17,523.53,5.33,23040,130
