,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
231,231,231,231,231,231,231,'2018-05','1051',' 양지시장 (용성약국앞) 입구','정기','F','~10대',1,37.41,0.33,1410,8
232,232,232,232,232,232,232,'2018-05','1543',' 수유1동 주민센터','정기','F','~10대',9,588.82,5.96,25700,234
233,233,233,233,233,233,233,'2018-05','1361',' 홍익중고 입구','정기','F','~10대',3,407.37,4.26,18370,125
234,234,234,234,234,234,234,'2018-05','1681',' 현대6차 아파트','정기','F','~10대',10,433.78,4.63,19900,186
235,235,235,235,235,235,235,'2018-05','1682',' 중계종합사회복지관 교차로','정기','F','~10대',6,166.15,1.65,7070,48
236,236,236,236,236,236,236,'2018-05','3524',' 세종대학교','정기','F','~10대',2,44.33,0.45,1930,35
237,237,237,237,237,237,237,'2018-05','3523',' 건국대학교 과학관(이과대) 앞','정기','F','~10대',2,79.79,0.72,3100,17
238,238,238,238,238,238,238,'2018-05','328',' 탑골공원 앞','정기','F','~10대',3,250.38,2.85,12300,94
239,239,239,239,239,239,239,'2018-05','331',' 을지로2가 사거리 북측','정기','F','~10대',1,70.69,0.83,3570,22
240,240,240,240,240,240,240,'2018-05','332',' 을지로2가 사거리 남측','정기','F','~10대',1,57.1,0.48,2060,12
241,241,241,241,241,241,241,'2018-05','111',' 상수역 2번출구 앞','정기','F','~10대',1,118.15,1.06,4590,33
242,242,242,242,242,242,242,'2018-05','334',' 종로3가역 2번출구 뒤','정기','F','~10대',2,19.8,0.23,1000,19
243,243,243,243,243,243,243,'2018-05','335',' 종로3가역 15번출구 앞','정기','F','~10대',2,91.97,0.94,4030,41
244,244,244,244,244,244,244,'2018-05','336',' 티마크 호텔 앞','정기','F','~10대',1,66.25,0.55,2390,16
245,245,245,245,245,245,245,'2018-05','337',' 창경궁 입구','정기','F','~10대',1,203.86,1.99,8580,37
246,246,246,246,246,246,246,'2018-05','340',' 혜화동 로터리','정기','F','~10대',6,369.48,3.64,15720,125
247,247,247,247,247,247,247,'2018-05','341',' 혜화역 3번출구 뒤','정기','F','~10대',5,124.87,1.17,5090,96
248,248,248,248,248,248,248,'2018-05','342',' 대학로 마로니에공원','정기','F','~10대',18,416.39,4.07,17530,181
249,249,249,249,249,249,249,'2018-05','343',' 예일빌딩(율곡로) 앞','정기','F','~10대',1,30.89,0.3,1300,6
250,250,250,250,250,250,250,'2018-05','344',' 성균관대 E하우스 앞','정기','F','~10대',18,386.39,3.93,16950,116
251,251,251,251,251,251,251,'2018-05','346',' 맥스타일 앞','정기','F','~10대',5,576.1,5.94,25610,280
252,252,252,252,252,252,252,'2018-05','347',' 동대문역사문화공원역 9번출구 앞','정기','F','~10대',8,477.63,4.49,19290,241
253,253,253,253,253,253,253,'2018-05','351',' 청운초교 앞 삼거리','정기','F','~10대',1,32.95,0.3,1280,9
254,254,254,254,254,254,254,'2018-05','353',' 재동초교 앞 삼거리','정기','F','~10대',4,184.93,1.88,8140,59
255,255,255,255,255,255,255,'2018-05','117',' 홍은사거리','정기','F','~10대',9,2373.22,21.68,93460,392
256,256,256,256,256,256,256,'2018-05','355',' 서울사대부속초교 앞','정기','F','~10대',5,188.34,1.94,8410,66
257,257,257,257,257,257,257,'2018-05','356',' KT혜화지사 앞','정기','F','~10대',2,90.35,0.82,3510,83
258,258,258,258,258,258,258,'2018-05','358',' 성대입구 사거리','정기','F','~10대',34,1616.24,16.02,69250,463
259,259,259,259,259,259,259,'2018-05','359',' 원남동사거리','정기','F','~10대',9,347.49,3.13,13500,341
260,260,260,260,260,260,260,'2018-05','361',' 동묘앞역 1번출구 뒤','정기','F','~10대',3,369.83,3.37,14560,84
261,261,261,261,261,261,261,'2018-05','362',' 청계8가 사거리','정기','F','~10대',10,252.26,2.27,9800,68
262,262,262,262,262,262,262,'2018-05','363',' 신설동역 11번출구 뒤','정기','F','~10대',10,240.15,2.2,9510,66
263,263,263,263,263,263,263,'2018-05','364',' 창신역 1번출구 앞','정기','F','~10대',1,158.42,1.27,5480,42
264,264,264,264,264,264,264,'2018-05','113',' 홍대입구역 2번출구 앞','정기','F','~10대',13,1899.49,16.31,70210,619
265,265,265,265,265,265,265,'2018-05','369',' 광화문 시민열린마당','정기','F','~10대',3,242.45,2.5,10800,80
266,266,266,266,266,266,266,'2018-05','348',' 독립문역 사거리','정기','F','~10대',1,32.69,0.29,1270,20
267,267,267,267,267,267,267,'2018-05','372',' 약수역 3번출구 뒤','정기','F','~10대',1,132.34,1.29,5570,52
268,268,268,268,268,268,268,'2018-05','373',' 청구 어린이공원','정기','F','~10대',2,142.39,0.98,4230,26
269,269,269,269,269,269,269,'2018-05','374',' 청구역 2번출구 앞','정기','F','~10대',8,600.85,4.13,17850,129
270,270,270,270,270,270,270,'2018-05','118',' 광흥창역 2번출구 앞','정기','F','~10대',2,611.48,5.68,24510,160
271,271,271,271,271,271,271,'2018-05','375',' 다산 어린이공원','정기','F','~10대',3,55.35,0.56,2410,77
272,272,272,272,272,272,272,'2018-05','378',' 청계7가 사거리','정기','F','~10대',1,136.24,1.31,5640,28
273,273,273,273,273,273,273,'2018-05','379',' 서울역9번출구','정기','F','~10대',3,221.04,2.02,8740,56
274,274,274,274,274,274,274,'2018-05','383',' 신당역 12번 출구 뒤','정기','F','~10대',2,180.15,1.81,7810,61
275,275,275,275,275,275,275,'2018-05','114',' 홍대입구역 8번출구 앞','정기','F','~10대',1,36.55,0.33,1420,9
276,276,276,276,276,276,276,'2018-05','142',' 아현역 4번출구 앞','정기','F','~10대',5,625.44,5.72,24700,159
277,277,277,277,277,277,277,'2018-05','143',' 공덕역 2번출구','정기','F','~10대',13,3126.74,33.3,143560,562
278,278,278,278,278,278,278,'2018-05','144',' 공덕역 8번출구','정기','F','~10대',6,645.56,6.52,28120,141
279,279,279,279,279,279,279,'2018-05','145',' 공덕역 5번출구','정기','F','~10대',6,397.86,3.62,15600,131
280,280,280,280,280,280,280,'2018-05','146',' 마포역 1번출구 뒤','정기','F','~10대',5,745.69,6.96,29950,253
281,281,281,281,281,281,281,'2018-05','147',' 마포역 4번출구 뒤','정기','F','~10대',1,116.13,0.99,4250,55
282,282,282,282,282,282,282,'2018-05','150',' 서강대역 2번출구 앞','정기','F','~10대',5,251.89,2.57,11020,164
283,283,283,283,283,283,283,'2018-05','152',' 마포구민체육센터 앞','정기','F','~10대',10,1624.33,16.28,70140,326
284,284,284,284,284,284,284,'2018-05','119',' 서강나루 공원','정기','F','~10대',8,1300.75,12.25,52830,254
285,285,285,285,285,285,285,'2018-05','153',' 성산2교 사거리','정기','F','~10대',4,1354.15,9.62,41470,211
286,286,286,286,286,286,286,'2018-05','154',' 마포구청역 ','정기','F','~10대',1,0.0,0.0,0,3
287,287,287,287,287,287,287,'2018-05','155',' 가좌역1 번출구 뒤','정기','F','~10대',1,590.51,3.98,17140,97
288,288,288,288,288,288,288,'2018-05','156',' 서울서부지방법원 앞','정기','F','~10대',3,244.55,2.27,9770,167
289,289,289,289,289,289,289,'2018-05','157',' 애오개역 4번출구 앞','정기','F','~10대',2,258.84,2.68,11550,54
290,290,290,290,290,290,290,'2018-05','158',' 독립문 어린이 공원','정기','F','~10대',3,154.05,1.81,7780,83
291,291,291,291,291,291,291,'2018-05','159',' 이대역 4번 출구','정기','F','~10대',10,1199.23,13.69,58980,231
292,292,292,292,292,292,292,'2018-05','160',' 북아현동 가구거리','정기','F','~10대',1,191.51,1.73,7440,56
293,293,293,293,293,293,293,'2018-05','162',' 봉원고가차도 밑','정기','F','~10대',2,57.55,0.66,2850,19
294,294,294,294,294,294,294,'2018-05','163',' 명지전문대학교 정문 앞','정기','F','~10대',9,843.76,7.6,32780,140
295,295,295,295,295,295,295,'2018-05','164',' 북가좌1동 주민센터 ','정기','F','~10대',1,27.74,0.24,1030,11
296,296,296,296,296,296,296,'2018-05','165',' 중앙근린공원','정기','F','~10대',2,460.18,5.62,24210,139
297,297,297,297,297,297,297,'2018-05','167',' 연가초등학교 옆','정기','F','~10대',1,111.2,1.0,4320,28
298,298,298,298,298,298,298,'2018-05','169',' 북가좌 삼거리','정기','F','~10대',2,246.12,1.59,6830,43
299,299,299,299,299,299,299,'2018-05','170',' 가재울 뉴타운 주유소 옆','정기','F','~10대',2,105.85,0.87,3780,36
300,300,300,300,300,300,300,'2018-05','172',' 서대문소방서','정기','F','~10대',2,142.18,1.43,6190,43
301,301,301,301,301,301,301,'2018-05','121',' 마포소방서 앞','정기','F','~10대',2,152.34,1.42,6140,51
302,302,302,302,302,302,302,'2018-05','175',' 홍연2교옆','정기','F','~10대',2,691.59,6.41,27620,145
303,303,303,303,303,303,303,'2018-05','179',' 가좌역 4번출구 앞','정기','F','~10대',1,46.59,0.4,1730,32
304,304,304,304,304,304,304,'2018-05','518',' 청계천 박물관 앞','정기','F','~10대',5,139.71,1.39,5980,32
305,305,305,305,305,305,305,'2018-05','519',' 양지사거리','정기','F','~10대',2,82.37,0.7,3040,21
306,306,306,306,306,306,306,'2018-05','520',' 상왕십리역 4번 출구 앞','정기','F','~10대',4,269.98,2.17,9350,83
307,307,307,307,307,307,307,'2018-05','521',' 왕십리역 11번 출구 앞','정기','F','~10대',4,479.92,5.05,21740,124
308,308,308,308,308,308,308,'2018-05','525',' 한양대병원사거리','정기','F','~10대',6,2131.22,20.1,86620,199
309,309,309,309,309,309,309,'2018-05','526',' 용답토속공원 앞','정기','F','~10대',3,275.67,2.56,11050,186
310,310,310,310,310,310,310,'2018-05','529',' 장한평역 8번 출구 앞','정기','F','~10대',3,199.19,1.78,7680,48
311,311,311,311,311,311,311,'2018-05','530',' 청계벽산아파트 앞','정기','F','~10대',3,629.95,5.84,25180,218
312,312,312,312,312,312,312,'2018-05','533',' 우리은행 금호동 지점 앞','정기','F','~10대',1,218.97,1.78,7680,66
313,313,313,313,313,313,313,'2018-05','536',' 행당역 2번출구 앞','정기','F','~10대',1,18.22,0.21,920,11
314,314,314,314,314,314,314,'2018-05','537',' 한양대후문역 부근','정기','F','~10대',4,547.0,5.72,24610,160
315,315,315,315,315,315,315,'2018-05','123',' 문화촌 공원','정기','F','~10대',7,620.07,5.77,24820,256
316,316,316,316,316,316,316,'2018-05','538',' 답십리역 8번출구 앞','정기','F','~10대',11,442.26,4.18,18140,119
317,317,317,317,317,317,317,'2018-05','540',' 군자역 7번출구 베스트샵 앞','정기','F','~10대',4,216.85,2.05,8820,48
318,318,318,318,318,318,318,'2018-05','542',' 강변역 4번출구 뒤','정기','F','~10대',6,1124.26,11.2,48260,300
319,319,319,319,319,319,319,'2018-05','543',' 구의공원(테크노마트 앞)','정기','F','~10대',17,2560.99,24.89,107250,530
320,320,320,320,320,320,320,'2018-05','544',' 광남중학교','정기','F','~10대',29,798.03,8.85,38020,342
321,321,321,321,321,321,321,'2018-05','548',' 자양나들목','정기','F','~10대',25,535.88,5.5,23670,190
322,322,322,322,322,322,322,'2018-05','549',' 아차산역 3번출구','정기','F','~10대',9,572.52,5.32,22890,141
323,323,323,323,323,323,323,'2018-05','124',' 서강대 정문 건너편','정기','F','~10대',7,242.24,2.63,11380,75
324,324,324,324,324,324,324,'2018-05','601',' 용신동주민센터','정기','F','~10대',1,26.63,0.26,1140,9
325,325,325,325,325,325,325,'2018-05','604',' 답십리초등학교 옆 공원','정기','F','~10대',1,156.5,1.41,6080,39
326,326,326,326,326,326,326,'2018-05','608',' 전농삼성아파트','정기','F','~10대',4,396.91,3.91,16820,106
327,327,327,327,327,327,327,'2018-05','609',' 제기2교','정기','F','~10대',1,98.07,0.88,3810,25
328,328,328,328,328,328,328,'2018-05','612',' 시립동부병원 앞 사거리','정기','F','~10대',10,602.68,5.53,23810,198
329,329,329,329,329,329,329,'2018-05','613',' 신설동역 10번출구 앞','정기','F','~10대',4,82.37,0.74,3200,31
330,330,330,330,330,330,330,'2018-05','615',' 용두동 레미안허브리츠아파트 앞','정기','F','~10대',2,49.53,0.49,2120,13
331,331,331,331,331,331,331,'2018-05','616',' 서울시립대 앞','정기','F','~10대',2,301.62,3.07,13230,94
332,332,332,332,332,332,332,'2018-05','617',' 청솔우성아파트 앞','정기','F','~10대',2,63.64,0.65,2820,25
333,333,333,333,333,333,333,'2018-05','227',' 양평2나들목 보행통로 입구','정기','F','~10대',1,114.05,0.74,3200,24
334,334,334,334,334,334,334,'2018-05','126',' 서강대 후문 옆','정기','F','~10대',1,34.75,0.31,1350,13
335,335,335,335,335,335,335,'2018-05','232',' 양평우림 이비즈센타 앞','정기','F','~10대',2,384.2,4.09,17640,72
336,336,336,336,336,336,336,'2018-05','233',' YP 센터 앞','정기','F','~10대',1,115.24,0.9,3880,24
337,337,337,337,337,337,337,'2018-05','238',' 제2구민체육센타 앞','정기','F','~10대',2,40.67,0.37,1580,11
338,338,338,338,338,338,338,'2018-05','240',' 문래역 4번출구 앞','정기','F','~10대',3,188.89,1.88,8100,152
339,339,339,339,339,339,339,'2018-05','127',' 현대벤처빌 앞','정기','F','~10대',3,38.98,0.45,1930,78
340,340,340,340,340,340,340,'2018-05','243',' 이앤씨드림타워 앞','정기','F','~10대',3,155.95,1.4,6020,39
341,341,341,341,341,341,341,'2018-05','247',' 당산역 10번출구 앞','정기','F','~10대',5,662.68,6.88,29700,317
342,342,342,342,342,342,342,'2018-05','248',' 초원아파트 앞','정기','F','~10대',2,277.74,2.51,10790,87
343,343,343,343,343,343,343,'2018-05','249',' 여의도중학교 옆','정기','F','~10대',2,150.06,1.59,6890,35
344,344,344,344,344,344,344,'2018-05','250',' 대림아파트 사거리','정기','F','~10대',4,530.47,5.24,22550,178
345,345,345,345,345,345,345,'2018-05','251',' 서울지방병무청 버스정류장','정기','F','~10대',12,1368.59,12.34,53160,389
346,346,346,346,346,346,346,'2018-05','101',' (구)합정동 주민센터','정기','F','~10대',1,50.09,0.53,2300,16
347,347,347,347,347,347,347,'2018-05','128',' 신촌역(2호선) 1번출구 옆','정기','F','~10대',5,245.66,2.56,11000,139
348,348,348,348,348,348,348,'2018-05','252',' 보라매역4번출구','정기','F','~10대',7,371.98,3.61,15510,143
349,349,349,349,349,349,349,'2018-05','256',' 동아에코빌입구','정기','F','~10대',3,42.38,0.47,2020,10
350,350,350,350,350,350,350,'2018-05','700',' KB국민은행 염창역 지점 앞','정기','F','~10대',3,2059.55,14.25,61400,144
351,351,351,351,351,351,351,'2018-05','701',' 목동사거리 부근','정기','F','~10대',6,378.97,3.66,15750,159
352,352,352,352,352,352,352,'2018-05','702',' 목4동주민센터 옆','정기','F','~10대',1,40.19,0.34,1450,8
353,353,353,353,353,353,353,'2018-05','703',' 오목교역 7번출구 앞','정기','F','~10대',16,1966.92,19.78,85270,419
354,354,354,354,354,354,354,'2018-05','704',' 남부법원검찰청 교차로','정기','F','~10대',27,1290.87,12.78,55130,480
355,355,355,355,355,355,355,'2018-05','706',' 신정네거리역','정기','F','~10대',7,492.24,4.69,20160,114
356,356,356,356,356,356,356,'2018-05','707',' 신정3동주민센터','정기','F','~10대',4,254.83,2.29,9900,73
357,357,357,357,357,357,357,'2018-05','708',' 서울출입국관리사무소 앞','정기','F','~10대',2,155.21,1.4,6030,43
358,358,358,358,358,358,358,'2018-05','709',' 신정3동 현장민원실 앞','정기','F','~10대',4,138.72,1.5,6460,37
359,359,359,359,359,359,359,'2018-05','710',' 서부화물트럭터미널 사거리','정기','F','~10대',29,918.35,9.82,42310,370
360,360,360,360,360,360,360,'2018-05','712',' 강월초교입구 사거리','정기','F','~10대',1,18.28,0.16,710,10
361,361,361,361,361,361,361,'2018-05','130',' 신촌역(2호선) 7번출구 앞','정기','F','~10대',8,516.48,5.4,23330,236
362,362,362,362,362,362,362,'2018-05','714',' 한국SGI 양천문화회관 앞','정기','F','~10대',1,63.59,0.7,3030,16
363,363,363,363,363,363,363,'2018-05','808',' 서빙고동 금호맨션 앞','정기','F','~10대',2,146.51,1.35,5820,44
364,364,364,364,364,364,364,'2018-05','131',' 증산2교','정기','F','~10대',8,2739.64,30.2,130180,508
365,365,365,365,365,365,365,'2018-05','810',' 이태원지하보도','정기','F','~10대',1,274.39,2.47,10660,67
366,366,366,366,366,366,366,'2018-05','815',' LIG강촌아파트 103동앞','정기','F','~10대',2,99.39,1.17,5020,26
367,367,367,367,367,367,367,'2018-05','182',' 망원2빗물펌프장 앞','정기','F','~10대',3,203.74,2.15,9250,70
368,368,368,368,368,368,368,'2018-05','183',' 하늘채코오롱아파트 건너편','정기','F','~10대',7,1576.3,11.75,50660,399
369,369,369,369,369,369,369,'2018-05','185',' 마포 신수공원 앞','정기','F','~10대',5,862.93,9.48,40850,214
370,370,370,370,370,370,370,'2018-05','188',' 홍은동 정원여중 입구','정기','F','~10대',5,722.27,6.51,28060,134
371,371,371,371,371,371,371,'2018-05','133',' 해담는다리','정기','F','~10대',1,235.87,2.06,8890,53
372,372,372,372,372,372,372,'2018-05','557',' 도선동 주민센터 앞','정기','F','~10대',2,70.88,0.58,2510,16
373,373,373,373,373,373,373,'2018-05','134',' 연세로 명물길','정기','F','~10대',4,148.98,1.17,5060,39
374,374,374,374,374,374,374,'2018-05','559',' 왕십리역 4번 출구 건너편','정기','F','~10대',8,422.85,3.61,15520,120
375,375,375,375,375,375,375,'2018-05','560',' 비전교회 앞','정기','F','~10대',3,99.36,0.9,3860,39
376,376,376,376,376,376,376,'2018-05','561',' 서울숲역 2번출구 앞','정기','F','~10대',6,544.87,5.16,22260,240
377,377,377,377,377,377,377,'2018-05','562',' 군자지하보도 앞','정기','F','~10대',3,150.55,1.74,7450,76
378,378,378,378,378,378,378,'2018-05','563',' 성동세무서 건너편','정기','F','~10대',2,156.14,1.52,6560,73
379,379,379,379,379,379,379,'2018-05','565',' 옥수역 3번출구','정기','F','~10대',7,928.44,7.62,32830,189
380,380,380,380,380,380,380,'2018-05','567',' 성수역 2번출구 앞','정기','F','~10대',11,767.94,7.87,33920,155
381,381,381,381,381,381,381,'2018-05','568',' 청계8가사거리 부근','정기','F','~10대',7,297.1,2.74,11850,139
382,382,382,382,382,382,382,'2018-05','135',' 명물길 원형무대 앞','정기','F','~10대',7,304.05,2.82,12240,87
383,383,383,383,383,383,383,'2018-05','578',' 성동세무서 부근','정기','F','~10대',4,254.52,3.12,13390,120
384,384,384,384,384,384,384,'2018-05','579',' 마장역 4번출구','정기','F','~10대',7,337.87,3.44,14860,114
385,385,385,385,385,385,385,'2018-05','582',' 경일중학교 앞','정기','F','~10대',2,187.19,1.89,8150,102
386,386,386,386,386,386,386,'2018-05','583',' 청계천 생태교실 앞','정기','F','~10대',4,332.65,3.22,13900,83
387,387,387,387,387,387,387,'2018-05','551',' 구의삼성쉐르빌 앞','정기','F','~10대',26,1839.03,19.13,82510,454
388,388,388,388,388,388,388,'2018-05','552',' 대림아크로리버 앞','정기','F','~10대',5,247.36,2.59,11160,139
