,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
231,231,231,231,231,231,231,'2017-05','925',' 불광역 2번출구','정기','F','~10대',3,544.47,4.89,21070,109
232,232,232,232,232,232,232,'2017-05','926',' 불광역 8번출구','정기','F','~10대',8,565.52,4.58,19780,167
233,233,233,233,233,233,233,'2017-05','927',' 연신내역 3번출구 인근','정기','F','~10대',8,284.89,2.97,12830,119
234,234,234,234,234,234,234,'2017-05','928',' 은평역사한옥박물관','정기','F','~10대',1,84.75,0.86,3690,29
235,235,235,235,235,235,235,'2017-05','931',' 역촌파출소','정기','F','~10대',6,246.7,2.51,10780,114
236,236,236,236,236,236,236,'2017-05','932',' 예일여중','정기','F','~10대',44,2811.24,27.04,116710,844
237,237,237,237,237,237,237,'2017-05','933',' LG서비스 역촌점','정기','F','~10대',14,1894.27,16.18,69670,391
238,238,238,238,238,238,238,'2017-05','중랑정비팀test 1005','','정기','F','~10대',1,53.73,0.59,2560,17
239,239,239,239,239,239,239,'2017-05','1006',' 롯데캐슬 115동앞','정기','F','~10대',1,44.28,0.49,2110,12
240,240,240,240,240,240,240,'2017-05','1013',' 강동구청역 1번 출입구','정기','F','~10대',2,32.67,0.29,1250,4
241,241,241,241,241,241,241,'2017-05','103',' 망원역 2번출구 앞','정기','F','~10대',7,258.27,2.53,10870,66
242,242,242,242,242,242,242,'2017-05','1020',' 강동경찰서','정기','F','~10대',8,2130.53,19.68,84780,308
243,243,243,243,243,243,243,'2017-05','1114',' 서남물재생센터 버스정류장','정기','F','~10대',1,256.55,2.59,11170,51
244,244,244,244,244,244,244,'2017-05','1122',' 황금내근린공원','정기','F','~10대',1,274.67,2.68,11560,103
245,245,245,245,245,245,245,'2017-05','1131',' 꿈돌이공원 앞','정기','F','~10대',3,627.98,6.13,26430,171
246,246,246,246,246,246,246,'2017-05','1205',' 종합운동장역 4번출구','정기','F','~10대',1,19.8,0.23,1000,58
247,247,247,247,247,247,247,'2017-05','1313',' 정릉현대힐스테이트 1차 후문','정기','F','~10대',1,79.55,0.86,3720,31
248,248,248,248,248,248,248,'2017-05','1315',' 고려사대부속중고 정문','정기','F','~10대',1,134.36,1.21,5220,61
249,249,249,249,249,249,249,'2017-05','1316',' 고려사대부속중고 건너편 ','정기','F','~10대',1,172.72,1.56,6710,57
250,250,250,250,250,250,250,'2017-05','211',' 여의도역 4번출구 옆','정기','F','~10대',5,468.89,4.57,19680,95
251,251,251,251,251,251,251,'2017-05','1426',' 면목도시개발아파트 1동 앞','정기','F','~10대',3,149.86,1.95,8410,139
252,252,252,252,252,252,252,'2017-05','104',' 합정역 1번출구 앞','정기','F','~10대',1,0.0,0.0,0,78
253,253,253,253,253,253,253,'2017-05','1606',' 태릉입구역 3번출구 ','정기','F','~10대',1,81.56,1.11,4790,39
254,254,254,254,254,254,254,'2017-05','215',' 여의도고교 앞','정기','F','~10대',1,215.74,2.11,9080,55
255,255,255,255,255,255,255,'2017-05','216',' 삼부아파트1동 앞','정기','F','~10대',19,492.93,4.47,19150,180
256,256,256,256,256,256,256,'2017-05','221',' 여의도초교 앞','정기','F','~10대',1,134.62,1.21,5230,30
257,257,257,257,257,257,257,'2017-05','222',' 시범아파트버스정류장 옆','정기','F','~10대',18,405.92,3.67,15770,219
258,258,258,258,258,258,258,'2017-05','223',' 진주아파트상가 앞','정기','F','~10대',10,150.31,1.36,5840,41
259,259,259,259,259,259,259,'2017-05','105',' 합정역 5번출구 앞','정기','F','~10대',1,61.46,0.9,3880,27
260,260,260,260,260,260,260,'2017-05','224',' 롯데캐슬 앞','정기','F','~10대',9,227.24,2.53,10920,59
261,261,261,261,261,261,261,'2017-05','207',' 여의나루역 1번출구 앞','정기','F','~10대',6,636.03,6.15,26450,395
262,262,262,262,262,262,262,'2017-05','402',' 상암월드컵파크 9단지 앞','정기','F','~10대',1,21.62,0.21,910,5
263,263,263,263,263,263,263,'2017-05','403',' 부엉이공원 앞','정기','F','~10대',16,929.36,8.41,36260,279
264,264,264,264,264,264,264,'2017-05','106',' 합정역 7번출구 앞','정기','F','~10대',8,1300.85,13.24,57070,300
265,265,265,265,265,265,265,'2017-05','421',' 마포구청 앞','정기','F','~10대',3,286.7,2.68,11560,80
266,266,266,266,266,266,266,'2017-05','407',' 마포구 육아종합지원센터','정기','F','~10대',3,96.95,1.26,5440,41
267,267,267,267,267,267,267,'2017-05','408',' LG CNS앞','정기','F','~10대',5,229.29,1.93,8340,115
268,268,268,268,268,268,268,'2017-05','409',' 누리꿈스퀘어 옆','정기','F','~10대',2,212.19,1.89,8170,60
269,269,269,269,269,269,269,'2017-05','419',' 홈플러스 앞','정기','F','~10대',5,626.41,7.91,34130,166
270,270,270,270,270,270,270,'2017-05','410',' 상암중학교 옆','정기','F','~10대',1,0.0,0.0,0,15
271,271,271,271,271,271,271,'2017-05','418',' 월드컵경기장역 3번출구 옆','정기','F','~10대',8,921.64,10.6,45700,275
272,272,272,272,272,272,272,'2017-05','411',' DMC홍보관','정기','F','~10대',3,164.22,1.51,6480,53
273,273,273,273,273,273,273,'2017-05','412',' DMC산학협력연구센터 앞','정기','F','~10대',3,89.43,0.9,3870,27
274,274,274,274,274,274,274,'2017-05','413',' 상암월드컵파크 3단지 후문','정기','F','~10대',5,288.16,2.63,11370,64
275,275,275,275,275,275,275,'2017-05','417',' DMC역 2번출구 옆','정기','F','~10대',6,232.05,2.89,12430,96
276,276,276,276,276,276,276,'2017-05','414',' 상암동주민센터 옆','정기','F','~10대',3,37.76,0.35,1490,36
277,277,277,277,277,277,277,'2017-05','415',' DMC역 9번출구 앞','정기','F','~10대',1,20.12,0.18,770,7
278,278,278,278,278,278,278,'2017-05','416',' 상암월드컵파크 1단지 교차로','정기','F','~10대',2,82.86,1.08,4650,41
279,279,279,279,279,279,279,'2017-05','500',' 어린이대공원역 3번출구 앞','정기','F','~10대',26,1418.86,13.75,59320,431
280,280,280,280,280,280,280,'2017-05','501',' 광진구의회 앞','정기','F','~10대',3,175.39,1.62,6990,61
281,281,281,281,281,281,281,'2017-05','502',' 뚝섬유원지역 1번출구 앞','정기','F','~10대',17,1691.42,16.95,73010,507
282,282,282,282,282,282,282,'2017-05','108',' 서교동 사거리','정기','F','20대',200,13219.08,134.36,579130,4089
283,283,283,283,283,283,283,'2017-05','503',' 더샵스타시티 C동 앞','정기','F','20대',212,9144.83,94.92,409000,3063
284,284,284,284,284,284,284,'2017-05','504',' 신자초교입구교차로','정기','F','20대',175,9164.68,92.14,397510,2933
285,285,285,285,285,285,285,'2017-05','505',' 자양사거리 광진아크로텔 앞','정기','F','20대',307,17966.66,181.77,783370,6001
286,286,286,286,286,286,286,'2017-05','506',' 금호 어울림 아파트 앞','정기','F','20대',59,3780.4,36.39,156730,849
287,287,287,287,287,287,287,'2017-05','507',' 성수아이에스비즈타워 앞','정기','F','20대',109,6855.19,66.82,288180,1794
288,288,288,288,288,288,288,'2017-05','508',' 성수아카데미타워 앞','정기','F','20대',98,5230.63,50.66,218720,1583
289,289,289,289,289,289,289,'2017-05','509',' 이마트 버스정류소 옆','정기','F','20대',223,14437.4,138.91,598980,3611
290,290,290,290,290,290,290,'2017-05','510',' 서울숲 남문 버스정류소 옆','정기','F','20대',57,6508.03,65.91,284070,2090
291,291,291,291,291,291,291,'2017-05','511',' 서울숲역 4번 출구 옆','정기','F','20대',196,14735.17,151.95,654990,5305
292,292,292,292,292,292,292,'2017-05','512',' 뚝섬역 1번 출구 옆','정기','F','20대',239,19077.13,190.57,821670,5683
293,293,293,293,293,293,293,'2017-05','109',' 제일빌딩 앞','정기','F','20대',163,10420.93,108.76,468950,3868
294,294,294,294,294,294,294,'2017-05','400',' 상암한화오벨리스크 1차 앞','정기','F','20대',160,7107.91,74.17,319710,2369
295,295,295,295,295,295,295,'2017-05','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','20대',111,6646.24,64.76,279140,2160
296,296,296,296,296,296,296,'2017-05','514',' 성수사거리 버스정류장 앞','정기','F','20대',135,9111.72,93.71,403820,2740
297,297,297,297,297,297,297,'2017-05','515',' 광양중학교 앞','정기','F','20대',146,10998.97,113.11,487350,2683
298,298,298,298,298,298,298,'2017-05','516',' 광진메디칼 앞','정기','F','20대',186,10961.23,103.37,445610,2699
299,299,299,299,299,299,299,'2017-05','300',' 정동사거리','정기','F','20대',103,5344.13,51.48,221900,1642
300,300,300,300,300,300,300,'2017-05','301',' 경복궁역 7번출구 앞','정기','F','20대',117,5868.93,57.14,246360,2529
301,301,301,301,301,301,301,'2017-05','302',' 경복궁역 4번출구 뒤','정기','F','20대',239,11230.82,113.22,488050,5011
302,302,302,302,302,302,302,'2017-05','303',' 광화문역 1번출구 앞','정기','F','20대',182,8587.62,85.09,366780,3534
303,303,303,303,303,303,303,'2017-05','115',' 사루비아 빌딩 앞','정기','F','20대',294,19511.34,196.15,845300,6032
304,304,304,304,304,304,304,'2017-05','304',' 광화문역 2번출구 앞','정기','F','20대',104,5540.09,55.27,238140,1901
305,305,305,305,305,305,305,'2017-05','305',' 종로구청 옆','정기','F','20대',78,3270.31,32.95,141740,1198
306,306,306,306,306,306,306,'2017-05','306',' 광화문역 7번출구 앞','정기','F','20대',96,4603.14,46.2,199100,1661
307,307,307,307,307,307,307,'2017-05','307',' 서울역사박물관 앞','정기','F','20대',105,4527.41,45.07,194290,1554
308,308,308,308,308,308,308,'2017-05','308',' 광화문 S타워 앞','정기','F','20대',52,2160.36,22.54,97190,832
309,309,309,309,309,309,309,'2017-05','309',' 광화문역 6번출구 옆','정기','F','20대',130,7245.27,73.6,317620,2293
310,310,310,310,310,310,310,'2017-05','310',' 청계광장 옆','정기','F','20대',94,4091.74,41.78,179650,1277
311,311,311,311,311,311,311,'2017-05','311',' 서울광장 옆','정기','F','20대',210,10594.36,104.94,452500,3884
312,312,312,312,312,312,312,'2017-05','312',' 시청역 1번출구 뒤','정기','F','20대',114,6395.42,63.34,273080,1985
313,313,313,313,313,313,313,'2017-05','313',' 서울역 광장 파출소 옆','정기','F','20대',47,2860.42,28.33,122130,1211
314,314,314,314,314,314,314,'2017-05','110',' 사천교','정기','F','20대',67,5264.35,49.41,212980,1216
315,315,315,315,315,315,315,'2017-05','314',' 국립현대미술관','정기','F','20대',139,7105.09,70.16,302600,2834
316,316,316,316,316,316,316,'2017-05','315',' 신한은행 안국역지점 옆','정기','F','20대',107,4301.0,44.84,193490,2083
317,317,317,317,317,317,317,'2017-05','316',' 종각역 1번출구 앞','정기','F','20대',205,9545.04,93.4,402680,3338
318,318,318,318,318,318,318,'2017-05','318',' 광교사거리 남측','정기','F','20대',54,4981.33,50.48,217700,1362
319,319,319,319,319,319,319,'2017-05','320',' 을지로입구역 4번출구 앞','정기','F','20대',119,7742.73,76.76,330790,2433
320,320,320,320,320,320,320,'2017-05','321',' KEB 하나은행 본점 앞','정기','F','20대',115,6916.79,68.81,296690,2252
321,321,321,321,321,321,321,'2017-05','322',' 명동성당 앞','정기','F','20대',65,4882.68,49.02,211320,1655
322,322,322,322,322,322,322,'2017-05','116',' 일진아이윌아파트 옆','정기','F','20대',159,7967.7,82.65,356310,2817
323,323,323,323,323,323,323,'2017-05','324',' 신세계백화점 본점 앞','정기','F','20대',123,8648.66,92.14,397150,2898
324,324,324,324,324,324,324,'2017-05','326',' 안국역 5번출구 앞','정기','F','20대',129,4895.69,51.87,223350,1820
325,325,325,325,325,325,325,'2017-05','327',' 낙원상가 옆','정기','F','20대',98,4379.29,43.24,186610,1439
326,326,326,326,326,326,326,'2017-05','328',' 탑골공원 앞','정기','F','20대',270,13329.71,135.21,582880,4579
327,327,327,327,327,327,327,'2017-05','329',' 청계2가 사거리 옆','정기','F','20대',140,7442.93,75.2,324280,2649
328,328,328,328,328,328,328,'2017-05','330',' 청계천 한빛광장','정기','F','20대',61,4800.09,47.28,203920,1387
329,329,329,329,329,329,329,'2017-05','331',' 을지로2가 사거리 북측','정기','F','20대',88,4825.89,51.56,222120,1937
330,330,330,330,330,330,330,'2017-05','332',' 을지로2가 사거리 남측','정기','F','20대',41,2033.36,21.28,91760,860
331,331,331,331,331,331,331,'2017-05','111',' 상수역 2번출구 앞','정기','F','20대',275,26626.34,266.89,1150310,8063
332,332,332,332,332,332,332,'2017-05','334',' 종로3가역 2번출구 뒤','정기','F','20대',167,6589.06,67.16,289370,2147
333,333,333,333,333,333,333,'2017-05','335',' 종로3가역 15번출구 앞','정기','F','20대',181,10090.54,100.19,431890,3140
334,334,334,334,334,334,334,'2017-05','336',' 티마크 호텔 앞','정기','F','20대',82,5935.35,58.22,251120,1809
335,335,335,335,335,335,335,'2017-05','337',' 창경궁 입구','정기','F','20대',74,3510.37,36.4,156870,1161
336,336,336,336,336,336,336,'2017-05','338',' 세운스퀘어 앞','정기','F','20대',242,9698.0,98.78,425790,3272
337,337,337,337,337,337,337,'2017-05','339',' 종로4가 사거리','정기','F','20대',165,6984.03,70.26,302350,2300
338,338,338,338,338,338,338,'2017-05','340',' 혜화동 로터리','정기','F','20대',147,10413.93,104.52,450500,3455
339,339,339,339,339,339,339,'2017-05','341',' 혜화역 3번출구 뒤','정기','F','20대',166,7551.99,76.05,327720,2628
340,340,340,340,340,340,340,'2017-05','342',' 대학로 마로니에공원','정기','F','20대',224,11763.13,118.29,510170,4076
341,341,341,341,341,341,341,'2017-05','343',' 예일빌딩(율곡로) 앞','정기','F','20대',42,2654.34,27.47,118280,907
342,342,342,342,342,342,342,'2017-05','112',' 극동방송국 앞','정기','F','20대',282,19641.79,196.06,845300,6133
343,343,343,343,343,343,343,'2017-05','344',' 성균관대 E하우스 앞','정기','F','20대',181,6367.34,64.31,276880,2076
344,344,344,344,344,344,344,'2017-05','345',' 서울보증보험본사 앞','정기','F','20대',95,4191.38,42.23,182120,1377
345,345,345,345,345,345,345,'2017-05','346',' 맥스타일 앞','정기','F','20대',224,14317.99,150.74,650070,5052
346,346,346,346,346,346,346,'2017-05','347',' 동대문역사문화공원역 9번출구 앞','정기','F','20대',197,10186.29,107.4,462970,3595
347,347,347,347,347,347,347,'2017-05','349',' 사직동주민센터','정기','F','20대',101,4363.62,45.06,193920,1651
348,348,348,348,348,348,348,'2017-05','350','KEB 하나은행(내자동 지점) 앞','정기','F','20대',60,2612.02,26.84,115810,908
349,349,349,349,349,349,349,'2017-05','351',' 청운초교 앞 삼거리','정기','F','20대',75,4729.49,50.02,215610,1650
350,350,350,350,350,350,350,'2017-05','352',' 중앙고입구 삼거리','정기','F','20대',50,1689.49,17.77,76490,453
351,351,351,351,351,351,351,'2017-05','353',' 재동초교 앞 삼거리','정기','F','20대',125,6039.98,60.63,261200,1996
352,352,352,352,352,352,352,'2017-05','117',' 홍은사거리','정기','F','20대',153,15132.41,154.98,667960,4211
353,353,353,353,353,353,353,'2017-05','354',' 포르투갈 대사관 앞','정기','F','20대',84,3262.02,36.11,155590,1075
354,354,354,354,354,354,354,'2017-05','355',' 서울사대부속초교 앞','정기','F','20대',147,6170.09,61.96,267500,1995
355,355,355,355,355,355,355,'2017-05','356',' KT혜화지사 앞','정기','F','20대',189,7548.06,77.78,334720,2625
356,356,356,356,356,356,356,'2017-05','358',' 성대입구 사거리','정기','F','20대',469,19686.92,195.53,842440,6467
357,357,357,357,357,357,357,'2017-05','359',' 원남동사거리','정기','F','20대',337,9434.17,96.09,413870,3609
358,358,358,358,358,358,358,'2017-05','361',' 동묘앞역 1번출구 뒤','정기','F','20대',133,6678.14,72.36,312030,2710
359,359,359,359,359,359,359,'2017-05','362',' 청계8가 사거리','정기','F','20대',106,4922.91,49.15,212050,1495
360,360,360,360,360,360,360,'2017-05','363',' 신설동역 11번출구 뒤','정기','F','20대',140,7727.32,79.09,340940,2817
361,361,361,361,361,361,361,'2017-05','364',' 창신역 1번출구 앞','정기','F','20대',75,4058.41,40.73,175620,1007
362,362,362,362,362,362,362,'2017-05','113',' 홍대입구역 2번출구 앞','정기','F','20대',777,43010.56,442.34,1906910,15305
363,363,363,363,363,363,363,'2017-05','367',' 독립문역 3-1번출구 ','정기','F','20대',135,7639.83,86.54,372540,1974
364,364,364,364,364,364,364,'2017-05','368',' SK 서린빌딩 앞','정기','F','20대',66,4046.87,40.69,175360,1348
365,365,365,365,365,365,365,'2017-05','369',' 광화문 시민열린마당','정기','F','20대',75,3293.8,33.52,144460,1290
366,366,366,366,366,366,366,'2017-05','348',' 독립문역 사거리','정기','F','20대',52,3526.79,35.13,151530,820
367,367,367,367,367,367,367,'2017-05','370',' 시청역(2호선) 9번출구 뒤','정기','F','20대',56,3435.22,33.35,143730,1503
368,368,368,368,368,368,368,'2017-05','371',' 동대입구역 6번출구 뒤','정기','F','20대',81,4830.83,50.2,216290,1625
369,369,369,369,369,369,369,'2017-05','372',' 약수역 3번출구 뒤','정기','F','20대',57,4451.32,44.88,193450,1263
370,370,370,370,370,370,370,'2017-05','373',' 청구 어린이공원','정기','F','20대',11,272.35,3.27,14080,103
371,371,371,371,371,371,371,'2017-05','374',' 청구역 2번출구 앞','정기','F','20대',67,2859.08,29.48,126980,1920
372,372,372,372,372,372,372,'2017-05','118',' 광흥창역 2번출구 앞','정기','F','20대',220,9619.47,96.51,416130,3095
373,373,373,373,373,373,373,'2017-05','375',' 다산 어린이공원','정기','F','20대',85,5089.79,50.57,218060,1807
374,374,374,374,374,374,374,'2017-05','377',' 서울역 4번출구 앞','정기','F','20대',28,2166.44,21.51,92710,792
375,375,375,375,375,375,375,'2017-05','378',' 청계7가 사거리','정기','F','20대',131,6464.53,66.38,286310,2188
376,376,376,376,376,376,376,'2017-05','379',' 서울역9번출구','정기','F','20대',69,4510.46,44.62,192130,1567
377,377,377,377,377,377,377,'2017-05','380',' CJ제일제당 앞','정기','F','20대',52,3819.49,39.28,169180,1293
378,378,378,378,378,378,378,'2017-05','381',' 장충체육관','정기','F','20대',32,1668.07,18.15,78210,554
379,379,379,379,379,379,379,'2017-05','382',' 약수역 10번출구 앞','정기','F','20대',34,2328.6,24.42,105260,724
380,380,380,380,380,380,380,'2017-05','383',' 신당역 12번 출구 뒤','정기','F','20대',201,9995.41,101.19,436280,2928
381,381,381,381,381,381,381,'2017-05','384',' 종로학원본원 ','정기','F','20대',58,3604.81,34.88,150290,1069
382,382,382,382,382,382,382,'2017-05','114',' 홍대입구역 8번출구 앞','정기','F','20대',366,21733.17,225.24,970620,7844
383,383,383,383,383,383,383,'2017-05','142',' 아현역 4번출구 앞','정기','F','20대',83,4475.97,45.28,195250,1374
