,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
214,214,214,214,214,214,214,2019-01,108,108. 서교동 사거리,일일(회원), ,AGE_004,1,28.83,0.26,1120,13
215,215,215,215,215,215,215,2019-01,108,108. 서교동 사거리,일일(회원),F,AGE_002,8,1576.05,14.97,64530,307
216,216,216,216,216,216,216,2019-01,108,108. 서교동 사거리,일일(회원),F,AGE_003,4,472.5,3.57,15360,129
217,217,217,217,217,217,217,2019-01,108,108. 서교동 사거리,일일(회원),M,AGE_001,1,247.42,1.81,7810,38
218,218,218,218,218,218,218,2019-01,108,108. 서교동 사거리,일일(회원),M,AGE_002,21,2294.97,19.08,82230,562
219,219,219,219,219,219,219,2019-01,108,108. 서교동 사거리,일일(회원),M,AGE_003,4,1491.89,11.34,48860,326
220,220,220,220,220,220,220,2019-01,108,108. 서교동 사거리,정기, ,AGE_001,1,14.83,0.11,480,4
221,221,221,221,221,221,221,2019-01,108,108. 서교동 사거리,정기, ,AGE_002,76,7214.85,65.09,280640,1639
222,222,222,222,222,222,222,2019-01,108,108. 서교동 사거리,정기, ,AGE_003,21,2901.32,22.33,96190,743
223,223,223,223,223,223,223,2019-01,108,108. 서교동 사거리,정기, ,AGE_004,14,732.44,6.92,29840,325
224,224,224,224,224,224,224,2019-01,108,108. 서교동 사거리,정기, ,AGE_005,33,2657.28,21.66,93290,2446
225,225,225,225,225,225,225,2019-01,108,108. 서교동 사거리,정기, ,AGE_006,10,659.21,5.46,23530,525
226,226,226,226,226,226,226,2019-01,108,108. 서교동 사거리,정기,F,AGE_002,72,6997.34,62.81,270910,1934
227,227,227,227,227,227,227,2019-01,108,108. 서교동 사거리,정기,F,AGE_003,32,3223.02,29.98,129240,525
228,228,228,228,228,228,228,2019-01,108,108. 서교동 사거리,정기,F,AGE_004,44,1421.7,14.94,64370,2168
229,229,229,229,229,229,229,2019-01,108,108. 서교동 사거리,정기,F,AGE_005,1,46.33,0.45,1950,10
230,230,230,230,230,230,230,2019-01,108,108. 서교동 사거리,정기,F,AGE_006,3,63.12,0.56,2420,16
231,231,231,231,231,231,231,2019-01,108,108. 서교동 사거리,정기,M,AGE_002,91,5031.1,42.09,181440,1260
232,232,232,232,232,232,232,2019-01,108,108. 서교동 사거리,정기,M,AGE_003,108,16528.64,111.08,478840,2634
233,233,233,233,233,233,233,2019-01,108,108. 서교동 사거리,정기,M,AGE_004,35,4253.97,32.87,141650,729
234,234,234,234,234,234,234,2019-01,108,108. 서교동 사거리,정기,M,AGE_005,5,270.53,2.02,8660,77
235,235,235,235,235,235,235,2019-01,108,108. 서교동 사거리,정기,M,AGE_006,8,729.14,6.36,27440,205
236,236,236,236,236,236,236,2019-01,109,109. 제일빌딩 앞,단체,F,AGE_002,3,234.04,2.29,9850,63
237,237,237,237,237,237,237,2019-01,109,109. 제일빌딩 앞,단체,M,AGE_004,2,485.98,3.56,15340,87
238,238,238,238,238,238,238,2019-01,109,109. 제일빌딩 앞,일일(비회원), ,AGE_008,7,2361.39,21.29,91740,340
239,239,239,239,239,239,239,2019-01,109,109. 제일빌딩 앞,일일(회원), ,AGE_001,2,117.22,0.86,3700,33
240,240,240,240,240,240,240,2019-01,109,109. 제일빌딩 앞,일일(회원), ,AGE_002,32,3269.56,27.1,116870,1129
241,241,241,241,241,241,241,2019-01,109,109. 제일빌딩 앞,일일(회원), ,AGE_003,8,870.82,8.7,37520,226
242,242,242,242,242,242,242,2019-01,109,109. 제일빌딩 앞,일일(회원), ,AGE_004,2,166.22,1.41,6050,73
243,243,243,243,243,243,243,2019-01,109,109. 제일빌딩 앞,일일(회원),F,AGE_002,8,415.29,4.19,18070,119
244,244,244,244,244,244,244,2019-01,109,109. 제일빌딩 앞,일일(회원),F,AGE_003,6,613.35,6.15,26520,190
245,245,245,245,245,245,245,2019-01,109,109. 제일빌딩 앞,일일(회원),M,AGE_002,20,2966.64,27.15,116990,690
246,246,246,246,246,246,246,2019-01,109,109. 제일빌딩 앞,일일(회원),M,AGE_003,8,1228.18,10.09,43480,163
247,247,247,247,247,247,247,2019-01,109,109. 제일빌딩 앞,일일(회원),M,AGE_004,2,192.93,1.21,5200,25
248,248,248,248,248,248,248,2019-01,109,109. 제일빌딩 앞,정기, ,AGE_002,60,3349.33,27.7,119440,714
249,249,249,249,249,249,249,2019-01,109,109. 제일빌딩 앞,정기, ,AGE_003,10,1125.25,8.78,37810,333
250,250,250,250,250,250,250,2019-01,109,109. 제일빌딩 앞,정기, ,AGE_004,15,1481.71,15.77,68010,351
251,251,251,251,251,251,251,2019-01,109,109. 제일빌딩 앞,정기, ,AGE_005,3,268.61,2.16,9300,41
252,252,252,252,252,252,252,2019-01,109,109. 제일빌딩 앞,정기, ,AGE_006,15,1518.47,12.53,54040,688
253,253,253,253,253,253,253,2019-01,109,109. 제일빌딩 앞,정기,F,AGE_002,34,2357.98,23.39,100850,1125
254,254,254,254,254,254,254,2019-01,109,109. 제일빌딩 앞,정기,F,AGE_003,8,834.71,8.73,37640,206
255,255,255,255,255,255,255,2019-01,109,109. 제일빌딩 앞,정기,F,AGE_004,14,398.8,4.08,17550,295
256,256,256,256,256,256,256,2019-01,109,109. 제일빌딩 앞,정기,M,AGE_001,1,47.36,0.43,1840,12
257,257,257,257,257,257,257,2019-01,109,109. 제일빌딩 앞,정기,M,AGE_002,92,7542.29,62.3,268790,1531
258,258,258,258,258,258,258,2019-01,109,109. 제일빌딩 앞,정기,M,AGE_003,80,9950.33,72.17,311070,2520
259,259,259,259,259,259,259,2019-01,109,109. 제일빌딩 앞,정기,M,AGE_004,24,2082.93,16.59,71540,660
260,260,260,260,260,260,260,2019-01,109,109. 제일빌딩 앞,정기,M,AGE_005,18,1071.77,8.81,37970,289
261,261,261,261,261,261,261,2019-01,109,109. 제일빌딩 앞,정기,M,AGE_006,1,43.04,0.33,1430,8
262,262,262,262,262,262,262,2019-01,110,110. 사천교,단체, ,AGE_001,3,833.4,6.78,29230,206
263,263,263,263,263,263,263,2019-01,110,110. 사천교,일일(비회원),F,AGE_008,1,55.86,0.5,2170,59
264,264,264,264,264,264,264,2019-01,110,110. 사천교,일일(회원), ,AGE_002,7,364.09,2.87,12330,122
265,265,265,265,265,265,265,2019-01,110,110. 사천교,일일(회원), ,AGE_005,1,84.02,0.63,2720,28
266,266,266,266,266,266,266,2019-01,110,110. 사천교,일일(회원),F,AGE_002,3,506.92,4.21,18170,100
267,267,267,267,267,267,267,2019-01,110,110. 사천교,일일(회원),F,AGE_003,1,60.07,0.73,3160,23
268,268,268,268,268,268,268,2019-01,110,110. 사천교,일일(회원),M,AGE_002,5,479.97,3.99,17200,98
269,269,269,269,269,269,269,2019-01,110,110. 사천교,일일(회원),M,AGE_003,2,150.78,1.29,5560,53
270,270,270,270,270,270,270,2019-01,110,110. 사천교,정기, ,AGE_002,24,1974.18,17.05,73400,364
271,271,271,271,271,271,271,2019-01,110,110. 사천교,정기, ,AGE_003,13,578.87,4.55,19650,85
272,272,272,272,272,272,272,2019-01,110,110. 사천교,정기, ,AGE_004,4,380.07,3.01,12990,73
273,273,273,273,273,273,273,2019-01,110,110. 사천교,정기, ,AGE_005,11,738.72,6.18,26600,151
274,274,274,274,274,274,274,2019-01,110,110. 사천교,정기, ,AGE_006,5,278.51,2.51,10820,165
275,275,275,275,275,275,275,2019-01,110,110. 사천교,정기, ,AGE_007,1,67.64,0.57,2440,11
276,276,276,276,276,276,276,2019-01,110,110. 사천교,정기,F,AGE_002,13,464.43,5.18,22270,113
277,277,277,277,277,277,277,2019-01,110,110. 사천교,정기,F,AGE_003,34,2746.73,31.29,134850,519
278,278,278,278,278,278,278,2019-01,110,110. 사천교,정기,F,AGE_004,36,5424.2,49.67,214110,436
279,279,279,279,279,279,279,2019-01,110,110. 사천교,정기,F,AGE_005,3,99.31,0.76,3300,16
280,280,280,280,280,280,280,2019-01,110,110. 사천교,정기,M,AGE_002,42,2272.81,18.88,81380,693
281,281,281,281,281,281,281,2019-01,110,110. 사천교,정기,M,AGE_003,28,1211.91,9.97,42960,256
282,282,282,282,282,282,282,2019-01,110,110. 사천교,정기,M,AGE_004,35,2953.83,24.56,105930,353
283,283,283,283,283,283,283,2019-01,110,110. 사천교,정기,M,AGE_005,8,583.9,4.51,19440,156
284,284,284,284,284,284,284,2019-01,110,110. 사천교,정기,M,AGE_006,2,118.98,0.96,4140,24
285,285,285,285,285,285,285,2019-01,111,111. 상수역 2번출구 앞,단체, ,AGE_002,2,355.76,3.02,13020,74
286,286,286,286,286,286,286,2019-01,111,111. 상수역 2번출구 앞,일일(비회원), ,AGE_008,7,1365.24,12.3,53040,397
287,287,287,287,287,287,287,2019-01,111,111. 상수역 2번출구 앞,일일(회원), ,AGE_002,34,11931.76,103.83,447480,1287
288,288,288,288,288,288,288,2019-01,111,111. 상수역 2번출구 앞,일일(회원), ,AGE_003,5,373.74,2.97,12780,93
289,289,289,289,289,289,289,2019-01,111,111. 상수역 2번출구 앞,일일(회원), ,AGE_005,1,62.73,0.61,2640,19
290,290,290,290,290,290,290,2019-01,111,111. 상수역 2번출구 앞,일일(회원),F,AGE_002,8,758.45,7.78,33560,372
291,291,291,291,291,291,291,2019-01,111,111. 상수역 2번출구 앞,일일(회원),F,AGE_003,2,290.25,3.54,15270,88
292,292,292,292,292,292,292,2019-01,111,111. 상수역 2번출구 앞,일일(회원),M,AGE_002,29,6456.27,46.5,200260,1412
293,293,293,293,293,293,293,2019-01,111,111. 상수역 2번출구 앞,일일(회원),M,AGE_003,1,106.44,0.89,3840,18
294,294,294,294,294,294,294,2019-01,111,111. 상수역 2번출구 앞,정기, ,AGE_002,77,10823.85,85.69,369340,1909
295,295,295,295,295,295,295,2019-01,111,111. 상수역 2번출구 앞,정기, ,AGE_003,6,3103.97,22.66,97630,233
296,296,296,296,296,296,296,2019-01,111,111. 상수역 2번출구 앞,정기, ,AGE_004,4,169.48,1.34,5790,40
297,297,297,297,297,297,297,2019-01,111,111. 상수역 2번출구 앞,정기, ,AGE_005,11,484.67,4.54,19580,169
298,298,298,298,298,298,298,2019-01,111,111. 상수역 2번출구 앞,정기, ,AGE_006,2,60.31,0.47,2020,15
299,299,299,299,299,299,299,2019-01,111,111. 상수역 2번출구 앞,정기,F,AGE_002,39,5029,49.02,211300,2328
300,300,300,300,300,300,300,2019-01,111,111. 상수역 2번출구 앞,정기,F,AGE_003,6,236.92,2.56,11030,75
301,301,301,301,301,301,301,2019-01,111,111. 상수역 2번출구 앞,정기,F,AGE_004,5,153.76,1.66,7140,261
302,302,302,302,302,302,302,2019-01,111,111. 상수역 2번출구 앞,정기,F,AGE_005,1,47.9,0.33,1440,13
303,303,303,303,303,303,303,2019-01,111,111. 상수역 2번출구 앞,정기,M,AGE_002,109,13131.54,104.98,452600,1431
304,304,304,304,304,304,304,2019-01,111,111. 상수역 2번출구 앞,정기,M,AGE_003,32,11873.71,76.83,331020,1042
305,305,305,305,305,305,305,2019-01,111,111. 상수역 2번출구 앞,정기,M,AGE_004,16,940.8,8.06,34720,401
306,306,306,306,306,306,306,2019-01,111,111. 상수역 2번출구 앞,정기,M,AGE_005,12,704.56,5.79,24940,128
307,307,307,307,307,307,307,2019-01,111,111. 상수역 2번출구 앞,정기,M,AGE_006,2,58.69,0.49,2130,17
308,308,308,308,308,308,308,2019-01,112,112. 극동방송국 앞,단체,M,AGE_002,2,77.06,0.64,2780,16
309,309,309,309,309,309,309,2019-01,112,112. 극동방송국 앞,일일(비회원), ,AGE_008,3,468.99,4.23,18220,141
310,310,310,310,310,310,310,2019-01,112,112. 극동방송국 앞,일일(회원), ,AGE_001,1,226.91,1.77,7640,41
311,311,311,311,311,311,311,2019-01,112,112. 극동방송국 앞,일일(회원), ,AGE_002,33,3540.05,30.74,132510,870
312,312,312,312,312,312,312,2019-01,112,112. 극동방송국 앞,일일(회원), ,AGE_003,5,294.32,1.8,7710,67
313,313,313,313,313,313,313,2019-01,112,112. 극동방송국 앞,일일(회원),F,AGE_002,8,557.7,5.43,23440,330
314,314,314,314,314,314,314,2019-01,112,112. 극동방송국 앞,일일(회원),F,AGE_003,3,157.58,1.47,6340,78
315,315,315,315,315,315,315,2019-01,112,112. 극동방송국 앞,일일(회원),F,AGE_005,2,182.04,1.57,6760,60
316,316,316,316,316,316,316,2019-01,112,112. 극동방송국 앞,일일(회원),M,AGE_002,24,6171.35,51.87,223460,708
317,317,317,317,317,317,317,2019-01,112,112. 극동방송국 앞,일일(회원),M,AGE_003,4,321.1,2.62,11310,73
318,318,318,318,318,318,318,2019-01,112,112. 극동방송국 앞,일일(회원),M,AGE_004,1,75.42,0.68,2930,14
319,319,319,319,319,319,319,2019-01,112,112. 극동방송국 앞,정기, ,AGE_002,81,11501.6,99.71,429950,2160
320,320,320,320,320,320,320,2019-01,112,112. 극동방송국 앞,정기, ,AGE_003,13,575.98,4.71,20360,165
321,321,321,321,321,321,321,2019-01,112,112. 극동방송국 앞,정기, ,AGE_004,1,68.73,0.62,2670,51
322,322,322,322,322,322,322,2019-01,112,112. 극동방송국 앞,정기, ,AGE_005,1,27.83,0.23,990,7
323,323,323,323,323,323,323,2019-01,112,112. 극동방송국 앞,정기, ,AGE_007,1,1005.25,11.78,50770,58
324,324,324,324,324,324,324,2019-01,112,112. 극동방송국 앞,정기,F,AGE_002,34,2566.15,27.25,117520,701
325,325,325,325,325,325,325,2019-01,112,112. 극동방송국 앞,정기,F,AGE_003,4,316.14,3.17,13620,90
326,326,326,326,326,326,326,2019-01,112,112. 극동방송국 앞,정기,F,AGE_004,13,527.67,5.42,23410,514
327,327,327,327,327,327,327,2019-01,112,112. 극동방송국 앞,정기,F,AGE_007,2,39.42,0.42,1810,9
328,328,328,328,328,328,328,2019-01,112,112. 극동방송국 앞,정기,M,AGE_002,109,9341.23,77.37,333470,1838
329,329,329,329,329,329,329,2019-01,112,112. 극동방송국 앞,정기,M,AGE_003,34,2131,17.25,74430,550
330,330,330,330,330,330,330,2019-01,112,112. 극동방송국 앞,정기,M,AGE_004,19,1154.32,8.2,35420,389
331,331,331,331,331,331,331,2019-01,112,112. 극동방송국 앞,정기,M,AGE_005,2,107.28,0.96,4130,68
332,332,332,332,332,332,332,2019-01,112,112. 극동방송국 앞,정기,M,AGE_006,2,61.4,0.47,2040,17
333,333,333,333,333,333,333,2019-01,113,113. 홍대입구역 2번출구 앞,단체, ,AGE_002,6,1351.85,12.26,52860,368
334,334,334,334,334,334,334,2019-01,113,113. 홍대입구역 2번출구 앞,단체,F,AGE_002,3,171.91,1.84,7980,61
335,335,335,335,335,335,335,2019-01,113,113. 홍대입구역 2번출구 앞,단체,M,AGE_006,2,1029.7,8.05,34670,50
336,336,336,336,336,336,336,2019-01,113,113. 홍대입구역 2번출구 앞,일일(비회원), ,AGE_008,17,2083.92,18.74,80960,930
337,337,337,337,337,337,337,2019-01,113,113. 홍대입구역 2번출구 앞,일일(회원), ,AGE_001,11,940.61,8.27,35700,278
338,338,338,338,338,338,338,2019-01,113,113. 홍대입구역 2번출구 앞,일일(회원), ,AGE_002,61,5608.56,50.81,219050,1973
339,339,339,339,339,339,339,2019-01,113,113. 홍대입구역 2번출구 앞,일일(회원), ,AGE_003,13,819.03,7.68,33160,257
340,340,340,340,340,340,340,2019-01,113,113. 홍대입구역 2번출구 앞,일일(회원), ,AGE_004,1,101.93,0.92,3960,26
341,341,341,341,341,341,341,2019-01,113,113. 홍대입구역 2번출구 앞,일일(회원), ,AGE_005,1,511.2,4.61,19860,112
342,342,342,342,342,342,342,2019-01,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_001,1,62.03,0.56,2410,17
343,343,343,343,343,343,343,2019-01,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_002,17,1163.78,12.73,54820,496
344,344,344,344,344,344,344,2019-01,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_003,8,386.81,4.23,18240,221
345,345,345,345,345,345,345,2019-01,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_002,52,5816.34,47.43,204580,1270
346,346,346,346,346,346,346,2019-01,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_003,24,3254.85,26.67,114930,557
347,347,347,347,347,347,347,2019-01,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_004,9,1848.7,15.57,67080,154
348,348,348,348,348,348,348,2019-01,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_005,3,473.01,3.69,15960,176
349,349,349,349,349,349,349,2019-01,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_001,26,1753.87,12.35,53300,511
350,350,350,350,350,350,350,2019-01,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_002,295,28602.73,220.15,948720,4261
351,351,351,351,351,351,351,2019-01,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_003,116,7431.25,60.27,259960,1476
352,352,352,352,352,352,352,2019-01,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_004,48,3391.61,30.57,131680,726
353,353,353,353,353,353,353,2019-01,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_005,41,3889.88,43.36,186900,1175
354,354,354,354,354,354,354,2019-01,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_006,3,572.4,4.88,21030,207
355,355,355,355,355,355,355,2019-01,113,113. 홍대입구역 2번출구 앞,정기,F,AGE_002,175,8891.05,91.28,393470,3459
356,356,356,356,356,356,356,2019-01,113,113. 홍대입구역 2번출구 앞,정기,F,AGE_003,94,9855.27,101.56,437660,1927
357,357,357,357,357,357,357,2019-01,113,113. 홍대입구역 2번출구 앞,정기,F,AGE_004,56,6554.08,67.98,293020,1829
358,358,358,358,358,358,358,2019-01,113,113. 홍대입구역 2번출구 앞,정기,F,AGE_005,12,408.7,4.26,18340,84
359,359,359,359,359,359,359,2019-01,113,113. 홍대입구역 2번출구 앞,정기,F,AGE_006,1,85.57,0.69,2960,21
360,360,360,360,360,360,360,2019-01,113,113. 홍대입구역 2번출구 앞,정기,F,AGE_007,1,44.79,0.4,1740,26
361,361,361,361,361,361,361,2019-01,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_001,12,2624.6,21.55,92910,113
362,362,362,362,362,362,362,2019-01,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_002,448,47444.16,378.31,1630870,6289
363,363,363,363,363,363,363,2019-01,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_003,469,38069.87,296.12,1275840,5955
364,364,364,364,364,364,364,2019-01,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_004,201,15697.51,123.92,534030,4875
365,365,365,365,365,365,365,2019-01,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_005,95,11419.23,104.79,451780,950
366,366,366,366,366,366,366,2019-01,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_006,47,4130.23,31.98,137770,1139
367,367,367,367,367,367,367,2019-01,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_007,2,119.71,1.13,4880,47
368,368,368,368,368,368,368,2019-01,114,114. 홍대입구역 8번출구 앞,단체, ,AGE_001,5,1094.39,9.15,39480,276
369,369,369,369,369,369,369,2019-01,114,114. 홍대입구역 8번출구 앞,단체, ,AGE_002,2,136.92,0.7,3060,29
370,370,370,370,370,370,370,2019-01,114,114. 홍대입구역 8번출구 앞,단체,F,AGE_002,2,274.79,3.58,15420,128
371,371,371,371,371,371,371,2019-01,114,114. 홍대입구역 8번출구 앞,단체,M,AGE_002,3,1427.09,11.15,48050,40
372,372,372,372,372,372,372,2019-01,114,114. 홍대입구역 8번출구 앞,일일(비회원), ,AGE_008,16,1731.52,15.59,67270,555
373,373,373,373,373,373,373,2019-01,114,114. 홍대입구역 8번출구 앞,일일(회원), ,AGE_001,9,1158.67,10.07,43390,314
374,374,374,374,374,374,374,2019-01,114,114. 홍대입구역 8번출구 앞,일일(회원), ,AGE_002,54,9257.79,76.22,328600,2911
375,375,375,375,375,375,375,2019-01,114,114. 홍대입구역 8번출구 앞,일일(회원), ,AGE_003,6,926.95,7.93,34150,243
376,376,376,376,376,376,376,2019-01,114,114. 홍대입구역 8번출구 앞,일일(회원),F,AGE_002,26,2458.83,24.34,104890,939
377,377,377,377,377,377,377,2019-01,114,114. 홍대입구역 8번출구 앞,일일(회원),F,AGE_003,3,338.51,3.19,13730,141
378,378,378,378,378,378,378,2019-01,114,114. 홍대입구역 8번출구 앞,일일(회원),F,AGE_007,1,51.22,0.46,1990,18
379,379,379,379,379,379,379,2019-01,114,114. 홍대입구역 8번출구 앞,일일(회원),M,AGE_001,1,147.23,1.57,6760,40
380,380,380,380,380,380,380,2019-01,114,114. 홍대입구역 8번출구 앞,일일(회원),M,AGE_002,32,2643.66,22.44,96680,646
381,381,381,381,381,381,381,2019-01,114,114. 홍대입구역 8번출구 앞,일일(회원),M,AGE_003,16,1414.61,11.38,49150,328
382,382,382,382,382,382,382,2019-01,114,114. 홍대입구역 8번출구 앞,일일(회원),M,AGE_004,1,212.48,1.64,7060,31
383,383,383,383,383,383,383,2019-01,114,114. 홍대입구역 8번출구 앞,정기, ,AGE_001,10,534.2,3.71,16020,94
384,384,384,384,384,384,384,2019-01,114,114. 홍대입구역 8번출구 앞,정기, ,AGE_002,136,10216.88,89.66,386100,2166
385,385,385,385,385,385,385,2019-01,114,114. 홍대입구역 8번출구 앞,정기, ,AGE_003,47,3129.22,25.69,110780,896
386,386,386,386,386,386,386,2019-01,114,114. 홍대입구역 8번출구 앞,정기, ,AGE_004,12,591.45,4.98,21430,176
387,387,387,387,387,387,387,2019-01,114,114. 홍대입구역 8번출구 앞,정기, ,AGE_005,26,2100.02,20.32,87520,653
388,388,388,388,388,388,388,2019-01,114,114. 홍대입구역 8번출구 앞,정기, ,AGE_006,8,628.81,5.14,22140,437
389,389,389,389,389,389,389,2019-01,114,114. 홍대입구역 8번출구 앞,정기,F,AGE_001,1,23.2,0.23,1010,17
390,390,390,390,390,390,390,2019-01,114,114. 홍대입구역 8번출구 앞,정기,F,AGE_002,87,12105.29,128.02,551680,1652
391,391,391,391,391,391,391,2019-01,114,114. 홍대입구역 8번출구 앞,정기,F,AGE_003,27,1443.73,15.23,65710,425
392,392,392,392,392,392,392,2019-01,114,114. 홍대입구역 8번출구 앞,정기,F,AGE_004,29,1124.99,11.98,51690,1076
393,393,393,393,393,393,393,2019-01,114,114. 홍대입구역 8번출구 앞,정기,F,AGE_005,1,92.9,0.8,3450,39
394,394,394,394,394,394,394,2019-01,114,114. 홍대입구역 8번출구 앞,정기,F,AGE_006,1,1690.09,15.23,65660,10
395,395,395,395,395,395,395,2019-01,114,114. 홍대입구역 8번출구 앞,정기,M,AGE_002,188,17123.62,137.78,594020,4787
