,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
249,249,249,2018-12,109,109. 제일빌딩 앞,일일(회원),F,AGE_007,1,188.18,1.22,5280,28
250,250,250,2018-12,109,109. 제일빌딩 앞,일일(회원),M,AGE_002,19,2157.94,18.31,78940,479
251,251,251,2018-12,109,109. 제일빌딩 앞,일일(회원),M,AGE_003,12,924.52,7.88,34000,237
252,252,252,2018-12,109,109. 제일빌딩 앞,일일(회원),M,AGE_004,2,125.62,1.14,4880,23
253,253,253,2018-12,109,109. 제일빌딩 앞,일일(회원),M,AGE_005,3,283.34,2.38,10220,56
254,254,254,2018-12,109,109. 제일빌딩 앞,일일(회원),M,AGE_006,1,102.19,0.92,3970,33
255,255,255,2018-12,109,109. 제일빌딩 앞,정기, ,AGE_001,1,65.42,0.65,2800,99
256,256,256,2018-12,109,109. 제일빌딩 앞,정기, ,AGE_002,100,11709.03,93.85,404680,2189
257,257,257,2018-12,109,109. 제일빌딩 앞,정기, ,AGE_003,16,1699.81,13.45,57950,564
258,258,258,2018-12,109,109. 제일빌딩 앞,정기, ,AGE_004,22,2069.97,22.01,94910,613
259,259,259,2018-12,109,109. 제일빌딩 앞,정기, ,AGE_005,4,471.02,3.21,13820,110
260,260,260,2018-12,109,109. 제일빌딩 앞,정기, ,AGE_006,11,1547.27,12.69,54640,605
261,261,261,2018-12,109,109. 제일빌딩 앞,정기,F,AGE_002,39,2257.37,22.49,97010,1677
262,262,262,2018-12,109,109. 제일빌딩 앞,정기,F,AGE_003,11,2787.29,25.16,108470,276
263,263,263,2018-12,109,109. 제일빌딩 앞,정기,F,AGE_004,9,209.82,2.16,9260,345
264,264,264,2018-12,109,109. 제일빌딩 앞,정기,F,AGE_005,3,193.81,1.91,8240,129
265,265,265,2018-12,109,109. 제일빌딩 앞,정기,M,AGE_002,124,7059.25,61.04,262970,1812
266,266,266,2018-12,109,109. 제일빌딩 앞,정기,M,AGE_003,76,14151.65,111.75,481710,2477
267,267,267,2018-12,109,109. 제일빌딩 앞,정기,M,AGE_004,29,2211.74,18.24,78580,961
268,268,268,2018-12,109,109. 제일빌딩 앞,정기,M,AGE_005,12,1545.29,12.23,52770,214
269,269,269,2018-12,109,109. 제일빌딩 앞,정기,M,AGE_006,4,256.22,2.22,9550,61
270,270,270,2018-12,110,110. 사천교,단체,M,AGE_001,3,339.71,1.9,8170,47
271,271,271,2018-12,110,110. 사천교,일일(비회원), ,AGE_008,2,544.4,4.91,21150,102
272,272,272,2018-12,110,110. 사천교,일일(회원), ,AGE_002,11,2169.92,23.6,101730,263
273,273,273,2018-12,110,110. 사천교,일일(회원), ,AGE_003,2,481.22,4.03,17360,88
274,274,274,2018-12,110,110. 사천교,일일(회원), ,AGE_004,1,46.63,0.47,2030,14
275,275,275,2018-12,110,110. 사천교,일일(회원),F,AGE_002,7,895.32,8.27,35650,213
276,276,276,2018-12,110,110. 사천교,일일(회원),F,AGE_003,1,53.6,0.65,2820,19
277,277,277,2018-12,110,110. 사천교,일일(회원),M,AGE_002,12,669.43,5.38,23220,145
278,278,278,2018-12,110,110. 사천교,일일(회원),M,AGE_003,14,1026.08,8.53,36750,223
279,279,279,2018-12,110,110. 사천교,일일(회원),M,AGE_004,1,117.87,0.84,3630,16
280,280,280,2018-12,110,110. 사천교,일일(회원),M,AGE_005,1,95.67,0.7,3020,18
281,281,281,2018-12,110,110. 사천교,일일(회원),M,AGE_006,2,81.22,0.68,2930,21
282,282,282,2018-12,110,110. 사천교,정기, ,AGE_001,4,86.83,0.73,3130,16
283,283,283,2018-12,110,110. 사천교,정기, ,AGE_002,56,6969.82,59.26,255460,1130
284,284,284,2018-12,110,110. 사천교,정기, ,AGE_003,17,908.46,6.88,29720,164
285,285,285,2018-12,110,110. 사천교,정기, ,AGE_004,8,450.03,3.93,16990,96
286,286,286,2018-12,110,110. 사천교,정기, ,AGE_005,15,947.94,7.8,33610,314
287,287,287,2018-12,110,110. 사천교,정기, ,AGE_006,8,493.63,4.34,18750,172
288,288,288,2018-12,110,110. 사천교,정기,F,AGE_002,35,1304.77,14.63,63060,380
289,289,289,2018-12,110,110. 사천교,정기,F,AGE_003,46,4200.97,48.59,209290,641
290,290,290,2018-12,110,110. 사천교,정기,F,AGE_004,32,3303.74,31.77,137010,424
291,291,291,2018-12,110,110. 사천교,정기,F,AGE_006,3,188.57,1.27,5470,33
292,292,292,2018-12,110,110. 사천교,정기,M,AGE_002,59,8219.3,71.32,307320,1157
293,293,293,2018-12,110,110. 사천교,정기,M,AGE_003,35,6700.77,55.36,238620,263
294,294,294,2018-12,110,110. 사천교,정기,M,AGE_004,32,2931.55,25.16,108420,251
295,295,295,2018-12,110,110. 사천교,정기,M,AGE_005,13,731.54,6.19,26610,573
296,296,296,2018-12,110,110. 사천교,정기,M,AGE_006,3,135.45,1.06,4590,26
297,297,297,2018-12,111,111. 상수역 2번출구 앞,단체, ,AGE_002,1,214.41,1.93,8330,45
298,298,298,2018-12,111,111. 상수역 2번출구 앞,단체,F,AGE_002,2,35.01,0.32,1360,22
299,299,299,2018-12,111,111. 상수역 2번출구 앞,단체,M,AGE_002,2,102.59,0.88,3810,48
300,300,300,2018-12,111,111. 상수역 2번출구 앞,일일(회원), ,AGE_002,22,3487.42,32.57,140360,858
301,301,301,2018-12,111,111. 상수역 2번출구 앞,일일(회원), ,AGE_003,4,252.3,1.97,8540,62
302,302,302,2018-12,111,111. 상수역 2번출구 앞,일일(회원), ,AGE_004,1,110.48,0.72,3100,27
303,303,303,2018-12,111,111. 상수역 2번출구 앞,일일(회원),F,AGE_002,13,498.58,5.45,23500,182
304,304,304,2018-12,111,111. 상수역 2번출구 앞,일일(회원),F,AGE_005,1,163.23,1.59,6870,47
305,305,305,2018-12,111,111. 상수역 2번출구 앞,일일(회원),M,AGE_002,22,3542.57,28.11,121190,754
306,306,306,2018-12,111,111. 상수역 2번출구 앞,일일(회원),M,AGE_003,4,694.76,5.51,23740,115
307,307,307,2018-12,111,111. 상수역 2번출구 앞,정기, ,AGE_001,1,8.41,0.08,360,2
308,308,308,2018-12,111,111. 상수역 2번출구 앞,정기, ,AGE_002,79,10614.75,77.63,334540,1724
309,309,309,2018-12,111,111. 상수역 2번출구 앞,정기, ,AGE_003,18,1242.55,9.49,41020,381
310,310,310,2018-12,111,111. 상수역 2번출구 앞,정기, ,AGE_004,5,486.1,4.27,18420,112
311,311,311,2018-12,111,111. 상수역 2번출구 앞,정기, ,AGE_005,9,356.35,3.59,15500,112
312,312,312,2018-12,111,111. 상수역 2번출구 앞,정기, ,AGE_006,4,983.27,8.86,38200,198
313,313,313,2018-12,111,111. 상수역 2번출구 앞,정기,F,AGE_002,34,6318.58,60.35,260130,2000
314,314,314,2018-12,111,111. 상수역 2번출구 앞,정기,F,AGE_003,6,532.06,4.96,21350,122
315,315,315,2018-12,111,111. 상수역 2번출구 앞,정기,F,AGE_004,7,270.99,2.94,12680,242
316,316,316,2018-12,111,111. 상수역 2번출구 앞,정기,F,AGE_005,3,148.75,1.13,4850,37
317,317,317,2018-12,111,111. 상수역 2번출구 앞,정기,F,AGE_006,3,1108.13,11.73,50590,120
318,318,318,2018-12,111,111. 상수역 2번출구 앞,정기,M,AGE_002,111,8147.59,68.2,294020,1474
319,319,319,2018-12,111,111. 상수역 2번출구 앞,정기,M,AGE_003,31,2340.34,19.34,83220,575
320,320,320,2018-12,111,111. 상수역 2번출구 앞,정기,M,AGE_004,14,907.04,6.53,28160,297
321,321,321,2018-12,111,111. 상수역 2번출구 앞,정기,M,AGE_005,14,1591.67,13.07,56380,504
322,322,322,2018-12,111,111. 상수역 2번출구 앞,정기,M,AGE_007,1,73.18,0.61,2640,108
323,323,323,2018-12,112,112. 극동방송국 앞,단체, ,AGE_001,3,920.98,8.31,35780,161
324,324,324,2018-12,112,112. 극동방송국 앞,단체, ,AGE_002,2,118.42,1.45,6230,54
325,325,325,2018-12,112,112. 극동방송국 앞,단체,M,AGE_002,4,276.56,2.63,11310,54
326,326,326,2018-12,112,112. 극동방송국 앞,일일(비회원), ,AGE_008,13,2514.02,22.65,97670,837
327,327,327,2018-12,112,112. 극동방송국 앞,일일(회원), ,AGE_001,3,525.04,4.95,21320,328
328,328,328,2018-12,112,112. 극동방송국 앞,일일(회원), ,AGE_002,52,8454.21,69.11,298000,2204
329,329,329,2018-12,112,112. 극동방송국 앞,일일(회원), ,AGE_003,9,851.1,6.66,28660,164
330,330,330,2018-12,112,112. 극동방송국 앞,일일(회원), ,AGE_004,1,69.85,0.65,2800,11
331,331,331,2018-12,112,112. 극동방송국 앞,일일(회원),F,AGE_002,11,1293.6,14.29,61590,437
332,332,332,2018-12,112,112. 극동방송국 앞,일일(회원),F,AGE_006,1,75.93,0.68,2950,167
333,333,333,2018-12,112,112. 극동방송국 앞,일일(회원),M,AGE_002,33,3154.4,25.44,109660,860
334,334,334,2018-12,112,112. 극동방송국 앞,일일(회원),M,AGE_003,6,422.4,3.77,16210,104
335,335,335,2018-12,112,112. 극동방송국 앞,일일(회원),M,AGE_004,3,274.91,2.05,8830,51
336,336,336,2018-12,112,112. 극동방송국 앞,정기, ,AGE_001,2,134.03,1.17,5030,54
337,337,337,2018-12,112,112. 극동방송국 앞,정기, ,AGE_002,95,14722.44,127.25,548410,1978
338,338,338,2018-12,112,112. 극동방송국 앞,정기, ,AGE_003,9,962.19,7.74,33330,276
339,339,339,2018-12,112,112. 극동방송국 앞,정기, ,AGE_004,4,771.57,5.86,25260,151
340,340,340,2018-12,112,112. 극동방송국 앞,정기, ,AGE_005,1,19.05,0.17,740,4
341,341,341,2018-12,112,112. 극동방송국 앞,정기, ,AGE_006,1,30.89,0.28,1200,8
342,342,342,2018-12,112,112. 극동방송국 앞,정기,F,AGE_002,45,8646.15,84.29,363300,1022
343,343,343,2018-12,112,112. 극동방송국 앞,정기,F,AGE_003,9,380.75,3.54,15240,133
344,344,344,2018-12,112,112. 극동방송국 앞,정기,F,AGE_004,7,308.23,3.25,14040,304
345,345,345,2018-12,112,112. 극동방송국 앞,정기,F,AGE_005,1,26,0.23,1010,6
346,346,346,2018-12,112,112. 극동방송국 앞,정기,F,AGE_007,3,168.05,1.36,5840,39
347,347,347,2018-12,112,112. 극동방송국 앞,정기,M,AGE_002,188,28184.68,224.77,968820,3014
348,348,348,2018-12,112,112. 극동방송국 앞,정기,M,AGE_003,49,2748.23,22.94,99070,1040
349,349,349,2018-12,112,112. 극동방송국 앞,정기,M,AGE_004,16,1141.74,8.32,35810,362
350,350,350,2018-12,112,112. 극동방송국 앞,정기,M,AGE_005,4,392.04,3.17,13690,166
351,351,351,2018-12,112,112. 극동방송국 앞,정기,M,AGE_006,3,218.49,1.68,7260,85
352,352,352,2018-12,113,113. 홍대입구역 2번출구 앞,단체, ,AGE_001,3,115.69,1.26,5410,1243
353,353,353,2018-12,113,113. 홍대입구역 2번출구 앞,단체, ,AGE_002,4,295.66,2.41,10370,111
354,354,354,2018-12,113,113. 홍대입구역 2번출구 앞,단체,F,AGE_002,2,110.43,0.99,4290,22
355,355,355,2018-12,113,113. 홍대입구역 2번출구 앞,일일(비회원), ,AGE_008,27,1998.71,18.02,77650,910
356,356,356,2018-12,113,113. 홍대입구역 2번출구 앞,일일(비회원),M,AGE_008,1,44.79,0.4,1740,14
357,357,357,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원), ,AGE_001,6,6122.96,49.36,212840,220
358,358,358,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원), ,AGE_002,83,6057.6,50.95,219650,2243
359,359,359,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원), ,AGE_003,9,572.16,5.16,22270,139
360,360,360,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원), ,AGE_004,3,278.2,2.55,11020,92
361,361,361,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원), ,AGE_005,1,36.92,0.37,1580,10
362,362,362,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_002,39,3238.09,31.81,137100,1096
363,363,363,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_003,6,244.67,2.54,10970,80
364,364,364,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_004,2,197.31,1.83,7870,74
365,365,365,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_005,1,266.92,2.41,10370,58
366,366,366,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원),F,AGE_006,1,81.79,0.56,2430,13
367,367,367,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_001,1,269.26,1.77,7640,161
368,368,368,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_002,58,6136.39,52.22,224960,1220
369,369,369,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_003,24,2596.39,20.77,89530,634
370,370,370,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_004,8,547.85,4.13,17810,105
371,371,371,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_005,2,168.7,1.34,5780,36
372,372,372,2018-12,113,113. 홍대입구역 2번출구 앞,일일(회원),M,AGE_007,1,22.65,0.2,880,5
373,373,373,2018-12,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_001,23,1502.24,10.92,47030,282
374,374,374,2018-12,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_002,262,18041,150.7,649520,4768
375,375,375,2018-12,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_003,154,11915.48,102.39,441180,3227
376,376,376,2018-12,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_004,62,4951.56,42.98,185340,1050
377,377,377,2018-12,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_005,34,2878.59,23.82,102770,509
378,378,378,2018-12,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_006,10,616.41,5.06,21890,184
379,379,379,2018-12,113,113. 홍대입구역 2번출구 앞,정기, ,AGE_007,1,18.02,0.15,650,6
380,380,380,2018-12,113,113. 홍대입구역 2번출구 앞,정기,F,AGE_002,232,17460.51,176.55,761030,4343
381,381,381,2018-12,113,113. 홍대입구역 2번출구 앞,정기,F,AGE_003,132,5845.01,58.7,252790,3100
382,382,382,2018-12,113,113. 홍대입구역 2번출구 앞,정기,F,AGE_004,75,7111.2,75.25,324430,2711
383,383,383,2018-12,113,113. 홍대입구역 2번출구 앞,정기,F,AGE_005,24,1112.98,10.99,47340,290
384,384,384,2018-12,113,113. 홍대입구역 2번출구 앞,정기,F,AGE_006,5,216.46,1.69,7270,162
385,385,385,2018-12,113,113. 홍대입구역 2번출구 앞,정기,F,AGE_007,4,196.91,1.77,7650,53
386,386,386,2018-12,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_001,29,8183.54,67.59,291260,279
387,387,387,2018-12,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_002,539,42420.99,349.1,1504590,8137
388,388,388,2018-12,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_003,514,44519.49,346.51,1493880,7696
389,389,389,2018-12,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_004,200,15812.27,127.36,548960,4235
390,390,390,2018-12,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_005,69,6411.88,51.59,222400,1033
391,391,391,2018-12,113,113. 홍대입구역 2번출구 앞,정기,M,AGE_006,60,13403.92,93.35,402220,1354
392,392,392,2018-12,114,114. 홍대입구역 8번출구 앞,단체, ,AGE_002,3,102.96,0.93,4000,44
393,393,393,2018-12,114,114. 홍대입구역 8번출구 앞,단체,M,AGE_002,4,288.15,2.5,10780,111
394,394,394,2018-12,114,114. 홍대입구역 8번출구 앞,일일(비회원), ,AGE_008,16,2198.71,19.81,85420,850
395,395,395,2018-12,114,114. 홍대입구역 8번출구 앞,일일(회원), ,AGE_001,6,1206.36,9.13,39380,260
396,396,396,2018-12,114,114. 홍대입구역 8번출구 앞,일일(회원), ,AGE_002,64,9605.26,85.1,366690,2594
397,397,397,2018-12,114,114. 홍대입구역 8번출구 앞,일일(회원), ,AGE_003,6,1038.94,8.15,35080,221
398,398,398,2018-12,114,114. 홍대입구역 8번출구 앞,일일(회원), ,AGE_004,3,148.81,1.28,5520,34
399,399,399,2018-12,114,114. 홍대입구역 8번출구 앞,일일(회원),F,AGE_002,14,841.48,8.56,36810,254
400,400,400,2018-12,114,114. 홍대입구역 8번출구 앞,일일(회원),F,AGE_003,2,214.75,2.29,9860,85
401,401,401,2018-12,114,114. 홍대입구역 8번출구 앞,일일(회원),M,AGE_002,55,6765.54,54.69,235790,1497
402,402,402,2018-12,114,114. 홍대입구역 8번출구 앞,일일(회원),M,AGE_003,11,1468.71,11.95,51550,364
403,403,403,2018-12,114,114. 홍대입구역 8번출구 앞,일일(회원),M,AGE_004,1,22.14,0.2,860,5
404,404,404,2018-12,114,114. 홍대입구역 8번출구 앞,일일(회원),M,AGE_005,3,595.02,4.5,19350,146
405,405,405,2018-12,114,114. 홍대입구역 8번출구 앞,정기, ,AGE_001,9,613.32,5.31,22880,137
406,406,406,2018-12,114,114. 홍대입구역 8번출구 앞,정기, ,AGE_002,165,17130.22,159.5,687440,3191
407,407,407,2018-12,114,114. 홍대입구역 8번출구 앞,정기, ,AGE_003,46,5680.44,47.75,205610,1016
408,408,408,2018-12,114,114. 홍대입구역 8번출구 앞,정기, ,AGE_004,10,630.98,5.41,23270,200
409,409,409,2018-12,114,114. 홍대입구역 8번출구 앞,정기, ,AGE_005,21,1274.82,11.92,51340,381
410,410,410,2018-12,114,114. 홍대입구역 8번출구 앞,정기, ,AGE_006,3,352.88,2.94,12650,177
411,411,411,2018-12,114,114. 홍대입구역 8번출구 앞,정기,F,AGE_002,116,9782.41,98.79,425880,3272
412,412,412,2018-12,114,114. 홍대입구역 8번출구 앞,정기,F,AGE_003,37,4021.29,46.53,200690,860
413,413,413,2018-12,114,114. 홍대입구역 8번출구 앞,정기,F,AGE_004,19,965.13,9.84,42330,1267
414,414,414,2018-12,114,114. 홍대입구역 8번출구 앞,정기,F,AGE_005,2,207.77,1.86,8020,54
415,415,415,2018-12,114,114. 홍대입구역 8번출구 앞,정기,F,AGE_007,2,65.9,0.59,2560,17
416,416,416,2018-12,114,114. 홍대입구역 8번출구 앞,정기,M,AGE_002,216,16139.05,135.26,582900,3545
417,417,417,2018-12,114,114. 홍대입구역 8번출구 앞,정기,M,AGE_003,161,17362.51,137.91,594540,3342
418,418,418,2018-12,114,114. 홍대입구역 8번출구 앞,정기,M,AGE_004,63,7078.15,55.99,241400,1337
419,419,419,2018-12,114,114. 홍대입구역 8번출구 앞,정기,M,AGE_005,14,1119.53,9,38800,507
420,420,420,2018-12,114,114. 홍대입구역 8번출구 앞,정기,M,AGE_006,13,8397.63,54.82,236360,237
421,421,421,2018-12,114,114. 홍대입구역 8번출구 앞,정기,M,AGE_007,1,61.54,0.52,2220,25
422,422,422,2018-12,115,115. 사루비아 빌딩 앞,단체,F,AGE_002,4,248.45,3.03,13070,106
423,423,423,2018-12,115,115. 사루비아 빌딩 앞,일일(비회원), ,AGE_008,6,467.7,4.21,18170,131
424,424,424,2018-12,115,115. 사루비아 빌딩 앞,일일(회원), ,AGE_002,24,4036.88,30.85,132990,585
425,425,425,2018-12,115,115. 사루비아 빌딩 앞,일일(회원), ,AGE_003,4,265.67,2.22,9570,73
426,426,426,2018-12,115,115. 사루비아 빌딩 앞,일일(회원), ,AGE_005,3,231.66,2.26,9750,108
427,427,427,2018-12,115,115. 사루비아 빌딩 앞,일일(회원),F,AGE_002,9,2097.99,23.19,99950,290
428,428,428,2018-12,115,115. 사루비아 빌딩 앞,일일(회원),F,AGE_003,4,3827.99,42.63,183750,132
429,429,429,2018-12,115,115. 사루비아 빌딩 앞,일일(회원),F,AGE_004,1,60.64,0.74,3190,17
430,430,430,2018-12,115,115. 사루비아 빌딩 앞,일일(회원),M,AGE_002,30,2450.07,20.75,89430,664
431,431,431,2018-12,115,115. 사루비아 빌딩 앞,일일(회원),M,AGE_003,6,439.27,3.75,16180,103
432,432,432,2018-12,115,115. 사루비아 빌딩 앞,일일(회원),M,AGE_004,1,134.54,1.05,4530,44
433,433,433,2018-12,115,115. 사루비아 빌딩 앞,정기, ,AGE_001,15,4134.31,31.84,137250,178
434,434,434,2018-12,115,115. 사루비아 빌딩 앞,정기, ,AGE_002,120,10678.98,95.98,413640,1880
435,435,435,2018-12,115,115. 사루비아 빌딩 앞,정기, ,AGE_003,23,4320.33,35.04,151030,214
436,436,436,2018-12,115,115. 사루비아 빌딩 앞,정기, ,AGE_004,11,283.91,2.22,9520,63
437,437,437,2018-12,115,115. 사루비아 빌딩 앞,정기, ,AGE_005,12,1045.08,8.68,37420,226
438,438,438,2018-12,115,115. 사루비아 빌딩 앞,정기,F,AGE_002,76,5066.87,50.29,216890,1250
439,439,439,2018-12,115,115. 사루비아 빌딩 앞,정기,F,AGE_003,20,1321.62,11.62,50030,469
440,440,440,2018-12,115,115. 사루비아 빌딩 앞,정기,F,AGE_004,4,169.88,1.83,7880,117
441,441,441,2018-12,115,115. 사루비아 빌딩 앞,정기,F,AGE_005,4,78.65,0.77,3310,20
442,442,442,2018-12,115,115. 사루비아 빌딩 앞,정기,M,AGE_001,2,154.4,1.3,5570,33
443,443,443,2018-12,115,115. 사루비아 빌딩 앞,정기,M,AGE_002,180,25816.61,202.35,872140,2721
444,444,444,2018-12,115,115. 사루비아 빌딩 앞,정기,M,AGE_003,86,10264.21,83.26,358940,985
445,445,445,2018-12,115,115. 사루비아 빌딩 앞,정기,M,AGE_004,48,4334.72,35.62,153560,992
446,446,446,2018-12,115,115. 사루비아 빌딩 앞,정기,M,AGE_005,19,858.56,7.16,30960,506
447,447,447,2018-12,115,115. 사루비아 빌딩 앞,정기,M,AGE_006,6,406.83,3.58,15440,171
448,448,448,2018-12,116,116. 일진아이윌아파트 옆,단체,M,AGE_002,5,329.21,2.96,12790,145
449,449,449,2018-12,116,116. 일진아이윌아파트 옆,일일(비회원), ,AGE_008,3,142.09,1.29,5520,122
450,450,450,2018-12,116,116. 일진아이윌아파트 옆,일일(회원), ,AGE_001,2,579.57,5.3,22870,204
451,451,451,2018-12,116,116. 일진아이윌아파트 옆,일일(회원), ,AGE_002,17,1634.1,14.51,62610,561
452,452,452,2018-12,116,116. 일진아이윌아파트 옆,일일(회원), ,AGE_003,1,64.21,0.56,2420,30
453,453,453,2018-12,116,116. 일진아이윌아파트 옆,일일(회원),F,AGE_002,10,719.27,7.33,31570,262
454,454,454,2018-12,116,116. 일진아이윌아파트 옆,일일(회원),F,AGE_003,7,5067.66,54.97,236970,344
455,455,455,2018-12,116,116. 일진아이윌아파트 옆,일일(회원),F,AGE_004,2,278.97,2.21,9520,326
456,456,456,2018-12,116,116. 일진아이윌아파트 옆,일일(회원),F,AGE_005,1,32.38,0.33,1410,9
