,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
239,239,239,239,239,239,239,'201701','170',' 가재울 뉴타운 주유소 옆','정기','F','20대',18,926.89,8.02,34610,242
240,240,240,240,240,240,240,'201701','171',' 임광빌딩 앞','정기','F','20대',21,864.18,8.69,37400,292
241,241,241,241,241,241,241,'201701','172',' 서대문소방서','정기','F','20대',17,1882.73,21.35,92050,492
242,242,242,242,242,242,242,'201701','121',' 마포소방서 앞','정기','F','20대',30,893.45,9.25,39970,301
243,243,243,243,243,243,243,'201701','173',' 서대문역 8번출구 앞','정기','F','20대',5,368.56,3.98,17130,130
244,244,244,244,244,244,244,'201701','175',' 홍연2교옆','정기','F','20대',15,1894.93,19.29,83150,466
245,245,245,245,245,245,245,'201701','179',' 가좌역 4번출구 앞','정기','F','20대',4,179.87,1.97,8460,75
246,246,246,246,246,246,246,'201701','180',' 충정로역 7번출구 뒤','정기','F','20대',32,1292.49,13.05,56230,404
247,247,247,247,247,247,247,'201701','518',' 청계천 박물관 앞','정기','F','20대',2,74.57,0.71,3080,29
248,248,248,248,248,248,248,'201701','519',' 양지사거리','정기','F','20대',11,513.5,5.52,23780,199
249,249,249,249,249,249,249,'201701','520',' 상왕십리역 4번 출구 앞','정기','F','20대',8,272.02,2.8,12090,91
250,250,250,250,250,250,250,'201701','521',' 왕십리역 11번 출구 앞','정기','F','20대',14,616.4,6.48,27920,174
251,251,251,251,251,251,251,'201701','122',' 신성기사식당 앞','정기','F','20대',36,1553.35,15.78,68000,377
252,252,252,252,252,252,252,'201701','525',' 한양대병원사거리','정기','F','20대',45,2895.33,29.35,126480,740
253,253,253,253,253,253,253,'201701','526',' 용답토속공원 앞','정기','F','20대',4,266.63,2.82,12120,78
254,254,254,254,254,254,254,'201701','529',' 장한평역 8번 출구 앞','정기','F','20대',39,1571.65,15.3,66160,366
255,255,255,255,255,255,255,'201701','530',' 청계벽산아파트 앞','정기','F','20대',21,447.31,4.73,20390,175
256,256,256,256,256,256,256,'201701','535',' 응봉삼거리','정기','F','20대',13,344.05,3.76,16170,133
257,257,257,257,257,257,257,'201701','536',' 행당역 2번출구 앞','정기','F','20대',48,2478.95,28.54,122940,773
258,258,258,258,258,258,258,'201701','537',' 한양대후문역 부근','정기','F','20대',23,1768.15,18.14,78280,331
259,259,259,259,259,259,259,'201701','123',' 문화촌 공원','정기','F','20대',15,2539.8,23.61,101790,492
260,260,260,260,260,260,260,'201701','538',' 답십리역 8번출구 앞','정기','F','20대',12,524.39,4.95,21430,130
261,261,261,261,261,261,261,'201701','550',' 서울시설공단 앞','정기','F','20대',22,787.45,8.87,38230,243
262,262,262,262,262,262,262,'201701','539',' 군자교교차로','정기','F','20대',5,1195.14,8.38,36110,734
263,263,263,263,263,263,263,'201701','540',' 군자역 7번출구 베스트샵 앞','정기','F','20대',86,4882.76,46.74,201440,1234
264,264,264,264,264,264,264,'201701','542',' 강변역 4번출구 뒤','정기','F','20대',33,1202.48,10.95,47270,336
265,265,265,265,265,265,265,'201701','543',' 구의공원(테크노마트 앞)','정기','F','20대',12,527.11,4.88,21000,165
266,266,266,266,266,266,266,'201701','544',' 광남중학교','정기','F','20대',1,154.82,1.68,7240,56
267,267,267,267,267,267,267,'201701','546',' 잠실대교북단 교차로','정기','F','20대',9,269.7,2.82,12190,76
268,268,268,268,268,268,268,'201701','548',' 자양나들목','정기','F','20대',26,1046.33,10.85,46750,150
269,269,269,269,269,269,269,'201701','549',' 아차산역 3번출구','정기','F','20대',43,1985.84,21.71,93580,986
270,270,270,270,270,270,270,'201701','124',' 서강대 정문 건너편','정기','F','20대',42,1203.88,13.39,57620,431
271,271,271,271,271,271,271,'201701','600',' 휘경2동 주민센터','정기','F','20대',9,1091.54,10.07,43410,220
272,272,272,272,272,272,272,'201701','601',' 용신동주민센터','정기','F','20대',8,465.01,4.63,19930,147
273,273,273,273,273,273,273,'201701','602',' 장안동 사거리','정기','F','20대',47,3587.78,35.87,154640,891
274,274,274,274,274,274,274,'201701','605',' 신설동역8번출구','정기','F','20대',10,469.58,4.51,19470,166
275,275,275,275,275,275,275,'201701','607',' 신이문역 2번출구','정기','F','20대',13,1269.46,11.23,48470,258
276,276,276,276,276,276,276,'201701','608',' 전농삼성아파트','정기','F','20대',7,362.6,3.34,14400,144
277,277,277,277,277,277,277,'201701','609',' 제기2교','정기','F','20대',35,5074.5,46.34,199830,1195
278,278,278,278,278,278,278,'201701','125',' 서강대 남문 옆','정기','F','20대',19,501.33,5.63,24390,212
279,279,279,279,279,279,279,'201701','610',' 동대문중 교차로','정기','F','20대',37,1629.77,16.09,69270,419
280,280,280,280,280,280,280,'201701','612',' 시립동부병원 앞 사거리','정기','F','20대',6,162.51,1.74,7450,41
281,281,281,281,281,281,281,'201701','613',' 신설동역 10번출구 앞','정기','F','20대',32,1141.51,13.51,58210,585
282,282,282,282,282,282,282,'201701','614',' 용두동 사거리','정기','F','20대',50,2683.55,28.07,121120,770
283,283,283,283,283,283,283,'201701','615',' 용두동 레미안허브리츠아파트 앞','정기','F','20대',20,1165.75,10.14,43700,257
284,284,284,284,284,284,284,'201701','616',' 서울시립대 앞','정기','F','20대',17,634.31,6.52,28050,156
285,285,285,285,285,285,285,'201701','617',' 청솔우성아파트 앞','정기','F','20대',12,660.71,6.88,29660,208
286,286,286,286,286,286,286,'201701','227',' 양평2나들목 보행통로 입구','정기','F','20대',13,1124.23,10.59,45660,293
287,287,287,287,287,287,287,'201701','228',' 선유도역 3번출구 앞','정기','F','20대',21,1319.58,14.88,64110,425
288,288,288,288,288,288,288,'201701','229',' 양평1 보행육교 앞','정기','F','20대',7,442.38,3.25,14020,90
289,289,289,289,289,289,289,'201701','126',' 서강대 후문 옆','정기','F','20대',53,2288.67,22.78,98100,656
290,290,290,290,290,290,290,'201701','231',' 남부고용노동지청 남측','정기','F','20대',28,1045.58,10.63,45880,295
291,291,291,291,291,291,291,'201701','232',' 양평우림 이비즈센타 앞','정기','F','20대',75,2620.27,24.67,106440,749
292,292,292,292,292,292,292,'201701','233',' YP 센터 앞','정기','F','20대',2,32.34,0.32,1420,8
293,293,293,293,293,293,293,'201701','234',' 영등포구민체육센터 앞','정기','F','20대',20,628.59,5.89,25410,223
294,294,294,294,294,294,294,'201701','235',' 신길동 우리은행 옆','정기','F','20대',11,253.31,2.48,10630,222
295,295,295,295,295,295,295,'201701','236',' 문래동자이아파트 앞','정기','F','20대',1,36.55,0.33,1420,13
296,296,296,296,296,296,296,'201701','237',' 보라매 두산위브 건너편','정기','F','20대',6,285.59,2.52,10820,98
297,297,297,297,297,297,297,'201701','238',' 제2구민체육센타 앞','정기','F','20대',27,1088.77,10.73,46380,340
298,298,298,298,298,298,298,'201701','239',' 유스호스텔 앞','정기','F','20대',20,1174.9,10.51,45410,377
299,299,299,299,299,299,299,'201701','240',' 문래역 4번출구 앞','정기','F','20대',14,436.96,4.03,17350,157
300,300,300,300,300,300,300,'201701','127',' 현대벤처빌 앞','정기','F','20대',11,831.99,8.85,38090,257
301,301,301,301,301,301,301,'201701','241',' 신길우성1차아파트 앞 공원','정기','F','20대',7,482.82,5.75,24800,178
302,302,302,302,302,302,302,'201701','242',' 신길선원가와인아파트 앞','정기','F','20대',16,939.67,8.83,38110,299
303,303,303,303,303,303,303,'201701','243',' 이앤씨드림타워 앞','정기','F','20대',19,729.21,7.08,30440,329
304,304,304,304,304,304,304,'201701','244',' 영등포삼환아파트 앞','정기','F','20대',35,2333.65,24.93,107490,534
305,305,305,305,305,305,305,'201701','245',' 삼성생명 당산사옥 앞','정기','F','20대',29,1196.67,11.67,50240,263
306,306,306,306,306,306,306,'201701','247',' 당산역 10번출구 앞','정기','F','20대',42,2281.4,22.5,96890,577
307,307,307,307,307,307,307,'201701','248',' 초원아파트 앞','정기','F','20대',5,296.18,2.93,12670,114
308,308,308,308,308,308,308,'201701','250',' 대림아파트 사거리','정기','F','20대',4,211.31,2.0,8630,106
309,309,309,309,309,309,309,'201701','251',' 서울지방병무청 버스정류장','정기','F','20대',4,160.96,1.46,6320,41
310,310,310,310,310,310,310,'201701','101',' (구)합정동 주민센터','정기','F','20대',30,1952.77,18.87,81360,580
311,311,311,311,311,311,311,'201701','128',' 신촌역(2호선) 1번출구 옆','정기','F','20대',47,1831.86,18.78,80870,599
312,312,312,312,312,312,312,'201701','252',' 보라매역4번출구','정기','F','20대',3,156.43,1.6,6890,63
313,313,313,313,313,313,313,'201701','253',' 신풍역 5번출구 인근','정기','F','20대',34,736.85,6.91,29720,196
314,314,314,314,314,314,314,'201701','254',' 도림신협 앞','정기','F','20대',3,119.68,1.08,4650,67
315,315,315,315,315,315,315,'201701','255',' 도림4거리','정기','F','20대',1,90.35,0.81,3510,27
316,316,316,316,316,316,316,'201701','257',' 신길삼거리(우리은행)','정기','F','20대',12,409.49,4.03,17280,187
317,317,317,317,317,317,317,'201701','258',' 신길역3번출구','정기','F','20대',12,426.5,4.88,21090,189
318,318,318,318,318,318,318,'201701','259',' 대방역6번출구','정기','F','20대',52,2260.78,21.82,94090,527
319,319,319,319,319,319,319,'201701','700',' KB국민은행 염창역 지점 앞','정기','F','20대',3,326.94,3.62,15600,96
320,320,320,320,320,320,320,'201701','701',' 목동사거리 부근','정기','F','20대',1,50.45,0.45,1960,15
321,321,321,321,321,321,321,'201701','129',' 신촌역(2호선) 6번출구 옆','정기','F','20대',31,989.93,9.4,40550,256
322,322,322,322,322,322,322,'201701','703',' 오목교역 7번출구 앞','정기','F','20대',30,1220.81,12.12,52260,457
323,323,323,323,323,323,323,'201701','704',' 남부법원검찰청 교차로','정기','F','20대',2,59.55,0.48,2090,15
324,324,324,324,324,324,324,'201701','706',' 신정네거리역','정기','F','20대',4,177.17,1.86,8010,51
325,325,325,325,325,325,325,'201701','707',' 신정3동주민센터','정기','F','20대',1,77.22,0.7,3000,14
326,326,326,326,326,326,326,'201701','708',' 서울출입국관리사무소 앞','정기','F','20대',14,997.65,10.22,44070,295
327,327,327,327,327,327,327,'201701','711',' 신일해피트리아파트 앞','정기','F','20대',2,264.44,2.5,10800,135
328,328,328,328,328,328,328,'201701','712',' 강월초교입구 사거리','정기','F','20대',2,195.92,2.01,8680,65
329,329,329,329,329,329,329,'201701','130',' 신촌역(2호선) 7번출구 앞','정기','F','20대',32,924.46,9.28,40010,381
330,330,330,330,330,330,330,'201701','800',' 목월공원 앞','정기','F','20대',16,948.92,9.86,42580,355
331,331,331,331,331,331,331,'201701','802',' 한강진역 2번 출구 앞','정기','F','20대',11,109.53,1.22,5320,13
332,332,332,332,332,332,332,'201701','805',' 문배어린이공원 앞','정기','F','20대',3,127.8,1.41,6120,57
333,333,333,333,333,333,333,'201701','806',' 전자랜드 본관 앞','정기','F','20대',7,379.87,4.29,18520,140
334,334,334,334,334,334,334,'201701','807',' 서울역 12번 출구 앞','정기','F','20대',3,227.78,2.27,9770,63
335,335,335,335,335,335,335,'201701','131',' 증산2교','정기','F','20대',3,152.46,1.68,7230,46
336,336,336,336,336,336,336,'201701','809',' 한남 유수지 복개주차장','정기','F','20대',6,1570.78,12.09,52100,227
337,337,337,337,337,337,337,'201701','810',' 이태원지하보도','정기','F','20대',1,57.26,0.56,2410,16
338,338,338,338,338,338,338,'201701','811',' 녹사평역1번출구','정기','F','20대',8,379.72,4.11,17740,105
339,339,339,339,339,339,339,'201701','812',' 용산전쟁기념관','정기','F','20대',4,134.15,1.47,6370,41
340,340,340,340,340,340,340,'201701','815',' LIG강촌아파트 103동앞','정기','F','20대',3,558.66,6.3,27130,108
341,341,341,341,341,341,341,'201701','385',' 종각역 5번출구','정기','F','20대',45,1946.03,18.25,78700,558
342,342,342,342,342,342,342,'201701','386',' 올림픽기념 국민생활관 앞','정기','F','20대',70,3697.15,37.88,163350,1435
343,343,343,343,343,343,343,'201701','387',' 훈련원공원주차장 앞','정기','F','20대',4,488.77,4.8,20670,157
344,344,344,344,344,344,344,'201701','132',' 창천문화공원','정기','F','20대',17,800.44,8.08,34800,228
345,345,345,345,345,345,345,'201701','182',' 망원2빗물펌프장 앞','정기','F','20대',11,816.57,8.26,35560,176
346,346,346,346,346,346,346,'201701','183',' 하늘채코오롱아파트 건너편','정기','F','20대',80,3375.72,30.88,132910,1051
347,347,347,347,347,347,347,'201701','184',' SK망원동주유소 건너편','정기','F','20대',47,1975.07,20.11,86650,686
348,348,348,348,348,348,348,'201701','185',' 마포 신수공원 앞','정기','F','20대',28,1950.35,20.8,89710,449
349,349,349,349,349,349,349,'201701','186',' 월드컵공원','정기','F','20대',3,426.09,4.23,18260,212
350,350,350,350,350,350,350,'201701','177',' 북가좌 초등학교','정기','F','20대',5,512.2,5.88,25380,151
351,351,351,351,351,351,351,'201701','188',' 홍은동 정원여중 입구','정기','F','20대',14,2361.18,24.65,106180,531
352,352,352,352,352,352,352,'201701','191',' 정명학원','정기','F','20대',4,379.99,3.86,16640,89
353,353,353,353,353,353,353,'201701','192',' 연서어린이공원','정기','F','20대',8,636.34,6.64,28600,166
354,354,354,354,354,354,354,'201701','133',' 해담는다리','정기','F','20대',1,59.88,0.56,2400,17
355,355,355,355,355,355,355,'201701','194',' 증산교 앞','정기','F','20대',25,1097.04,10.95,47090,350
356,356,356,356,356,356,356,'201701','195',' 모래내고가차도 ','정기','F','20대',6,136.44,1.3,5620,59
357,357,357,357,357,357,357,'201701','196',' 연희교차로 인근','정기','F','20대',5,218.17,2.22,9600,66
358,358,358,358,358,358,358,'201701','198',' 충정2교','정기','F','20대',12,453.12,4.88,20960,111
359,359,359,359,359,359,359,'201701','557',' 도선동 주민센터 앞','정기','F','20대',19,263.76,3.29,14100,86
360,360,360,360,360,360,360,'201701','558',' 성동광진 교육지원청 앞','정기','F','20대',49,2105.9,19.54,84280,512
361,361,361,361,361,361,361,'201701','134',' 연세로 명물길','정기','F','20대',8,362.93,3.64,15690,125
362,362,362,362,362,362,362,'201701','559',' 왕십리역 4번 출구 건너편','정기','F','20대',28,1108.66,12.36,53220,364
363,363,363,363,363,363,363,'201701','560',' 비전교회 앞','정기','F','20대',37,1315.08,12.89,55540,259
364,364,364,364,364,364,364,'201701','561',' 서울숲역 2번출구 앞','정기','F','20대',31,969.0,11.02,47510,368
365,365,365,365,365,365,365,'201701','562',' 군자지하보도 앞','정기','F','20대',25,1649.27,16.09,69350,364
366,366,366,366,366,366,366,'201701','563',' 성동세무서 건너편','정기','F','20대',26,625.72,6.48,27860,172
367,367,367,367,367,367,367,'201701','564',' 금호역 3번출구','정기','F','20대',5,116.93,1.2,5160,54
368,368,368,368,368,368,368,'201701','565',' 옥수역 3번출구','정기','F','20대',18,3277.98,32.46,139900,704
369,369,369,369,369,369,369,'201701','567',' 성수역 2번출구 앞','정기','F','20대',73,2096.15,23.26,100410,655
370,370,370,370,370,370,370,'201701','568',' 청계8가사거리 부근','정기','F','20대',105,4394.3,46.96,202300,1888
371,371,371,371,371,371,371,'201701','135',' 명물길 원형무대 앞','정기','F','20대',23,753.8,7.71,33280,292
372,372,372,372,372,372,372,'201701','578',' 성동세무서 부근','정기','F','20대',41,2009.35,22.96,98950,690
373,373,373,373,373,373,373,'201701','579',' 마장역 4번출구','정기','F','20대',27,957.09,9.18,39750,289
374,374,374,374,374,374,374,'201701','580',' 신금호역 3번출구 뒤','정기','F','20대',3,145.43,1.5,6450,52
375,375,375,375,375,375,375,'201701','581',' 용답초등학교','정기','F','20대',7,1113.16,13.04,56220,209
376,376,376,376,376,376,376,'201701','582',' 경일중학교 앞','정기','F','20대',4,192.55,1.98,8550,67
377,377,377,377,377,377,377,'201701','583',' 청계천 생태교실 앞','정기','F','20대',5,899.92,8.14,35100,174
378,378,378,378,378,378,378,'201701','551',' 구의삼성쉐르빌 앞','정기','F','20대',25,848.2,7.83,33720,205
379,379,379,379,379,379,379,'201701','552',' 대림아크로리버 앞','정기','F','20대',3,328.41,3.62,15630,82
380,380,380,380,380,380,380,'201701','553',' 중곡 성원APT 앞','정기','F','20대',6,500.61,5.83,25140,202
381,381,381,381,381,381,381,'201701','136',' 대흥동 주민센터','정기','F','20대',20,555.47,5.42,23380,64
382,382,382,382,382,382,382,'201701','554',' 아차산역 사거리','정기','F','20대',48,3790.02,39.76,171320,1745
383,383,383,383,383,383,383,'201701','555',' 구의3동주민센터','정기','F','20대',10,168.53,1.71,7400,54
384,384,384,384,384,384,384,'201701','571',' 어린이대공원역6번출구','정기','F','20대',36,1657.37,16.0,69070,407
385,385,385,385,385,385,385,'201701','572',' 국립정신 건강센터 앞','정기','F','20대',10,464.02,4.98,21480,125
386,386,386,386,386,386,386,'201701','573',' 구의문주차장 앞','정기','F','20대',77,3396.12,31.5,135750,960
387,387,387,387,387,387,387,'201701','574',' 아차산역4번출구','정기','F','20대',16,1724.35,13.69,58980,340
388,388,388,388,388,388,388,'201701','575',' 중앙농협 중곡지점','정기','F','20대',1,54.05,0.63,2730,47
389,389,389,389,389,389,389,'201701','576',' 광나루역 3번 출구','정기','F','20대',18,1924.33,16.99,73170,516
390,390,390,390,390,390,390,'201701','577',' 광진청소년수련관','정기','F','20대',22,2010.24,17.06,73540,510
