,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
230,230,230,230,230,230,230,'2018-04','613',' 신설동역 10번출구 앞','정기','F','~10대',8,686.97,7.23,31160,267
231,231,231,231,231,231,231,'2018-04','614',' 용두동 사거리','정기','F','~10대',1,37.07,0.33,1440,19
232,232,232,232,232,232,232,'2018-04','615',' 용두동 레미안허브리츠아파트 앞','정기','F','~10대',3,102.84,1.04,4450,27
233,233,233,233,233,233,233,'2018-04','616',' 서울시립대 앞','정기','F','~10대',1,338.76,4.41,19010,118
234,234,234,234,234,234,234,'2018-04','617',' 청솔우성아파트 앞','정기','F','~10대',1,76.84,0.92,3960,50
235,235,235,235,235,235,235,'2018-04','227',' 양평2나들목 보행통로 입구','정기','F','~10대',1,209.56,2.27,9800,55
236,236,236,236,236,236,236,'2018-04','228',' 선유도역 3번출구 앞','정기','F','~10대',1,53.7,0.79,3390,35
237,237,237,237,237,237,237,'2018-04','229',' 양평1 보행육교 앞','정기','F','~10대',1,101.16,0.91,3930,40
238,238,238,238,238,238,238,'2018-04','126',' 서강대 후문 옆','정기','F','~10대',1,26.14,0.37,1610,61
239,239,239,239,239,239,239,'2018-04','232',' 양평우림 이비즈센타 앞','정기','F','~10대',7,978.25,10.93,47170,295
240,240,240,240,240,240,240,'2018-04','127',' 현대벤처빌 앞','정기','F','~10대',4,169.18,1.71,7350,48
241,241,241,241,241,241,241,'2018-04','243',' 이앤씨드림타워 앞','정기','F','~10대',1,146.08,1.38,5950,44
242,242,242,242,242,242,242,'2018-04','244',' 영등포삼환아파트 앞','정기','F','~10대',1,148.98,1.59,6840,45
243,243,243,243,243,243,243,'2018-04','249',' 여의도중학교 옆','정기','F','~10대',1,175.55,1.58,6820,87
244,244,244,244,244,244,244,'2018-04','250',' 대림아파트 사거리','정기','F','~10대',6,103.46,1.13,4750,36
245,245,245,245,245,245,245,'2018-04','251',' 서울지방병무청 버스정류장','정기','F','~10대',8,80.15,0.87,3680,26
246,246,246,246,246,246,246,'2018-04','101',' (구)합정동 주민센터','정기','F','~10대',7,373.51,3.97,17150,130
247,247,247,247,247,247,247,'2018-04','128',' 신촌역(2호선) 1번출구 옆','정기','F','~10대',4,138.09,1.35,5850,40
248,248,248,248,248,248,248,'2018-04','252',' 보라매역4번출구','정기','F','~10대',2,62.54,0.56,2430,87
249,249,249,249,249,249,249,'2018-04','257',' 신길삼거리(우리은행)','정기','F','~10대',1,47.26,0.5,2170,12
250,250,250,250,250,250,250,'2018-04','700',' KB국민은행 염창역 지점 앞','정기','F','~10대',1,154.59,1.0,4290,25
251,251,251,251,251,251,251,'2018-04','701',' 목동사거리 부근','정기','F','~10대',1,29.11,0.24,1050,7
252,252,252,252,252,252,252,'2018-04','129',' 신촌역(2호선) 6번출구 옆','정기','F','~10대',2,198.19,1.79,7700,66
253,253,253,253,253,253,253,'2018-04','704',' 남부법원검찰청 교차로','정기','F','~10대',19,1079.44,9.26,39940,441
254,254,254,254,254,254,254,'2018-04','706',' 신정네거리역','정기','F','~10대',8,847.68,9.03,38920,285
255,255,255,255,255,255,255,'2018-04','708',' 서울출입국관리사무소 앞','정기','F','~10대',1,173.64,1.75,7560,40
256,256,256,256,256,256,256,'2018-04','709',' 신정3동 현장민원실 앞','정기','F','~10대',3,88.37,0.96,4160,25
257,257,257,257,257,257,257,'2018-04','710',' 서부화물트럭터미널 사거리','정기','F','~10대',29,901.84,9.79,42170,511
258,258,258,258,258,258,258,'2018-04','130',' 신촌역(2호선) 7번출구 앞','정기','F','~10대',6,227.94,2.62,11330,109
259,259,259,259,259,259,259,'2018-04','714',' 한국SGI 양천문화회관 앞','정기','F','~10대',7,382.92,4.17,17960,112
260,260,260,260,260,260,260,'2018-04','802',' 한강진역 2번 출구 앞','정기','F','~10대',2,219.36,2.68,11540,69
261,261,261,261,261,261,261,'2018-04','805',' 문배어린이공원 앞','정기','F','~10대',3,75.56,0.9,3880,52
262,262,262,262,262,262,262,'2018-04','808',' 서빙고동 금호맨션 앞','정기','F','~10대',1,50.29,0.59,2540,15
263,263,263,263,263,263,263,'2018-04','131',' 증산2교','정기','F','~10대',4,668.43,7.12,30690,156
264,264,264,264,264,264,264,'2018-04','809',' 한남 유수지 복개주차장','정기','F','~10대',1,127.12,1.24,5350,57
265,265,265,265,265,265,265,'2018-04','811',' 녹사평역1번출구','정기','F','~10대',5,669.2,6.32,27240,265
266,266,266,266,266,266,266,'2018-04','812',' 용산전쟁기념관','정기','F','~10대',1,52.08,0.64,2740,18
267,267,267,267,267,267,267,'2018-04','815',' LIG강촌아파트 103동앞','정기','F','~10대',3,148.5,1.74,7500,45
268,268,268,268,268,268,268,'2018-04','387',' 훈련원공원주차장 앞','정기','F','~10대',1,128.44,1.16,4990,43
269,269,269,269,269,269,269,'2018-04','181',' 망원초록길 입구','정기','F','~10대',1,14.86,0.16,670,15
270,270,270,270,270,270,270,'2018-04','132',' 창천문화공원','정기','F','~10대',1,48.65,0.31,1350,11
271,271,271,271,271,271,271,'2018-04','182',' 망원2빗물펌프장 앞','정기','F','~10대',15,1066.62,11.7,50420,150
272,272,272,272,272,272,272,'2018-04','183',' 하늘채코오롱아파트 건너편','정기','F','~10대',3,254.61,2.0,8620,79
273,273,273,273,273,273,273,'2018-04','185',' 마포 신수공원 앞','정기','F','~10대',1,23.38,0.33,1440,21
274,274,274,274,274,274,274,'2018-04','186',' 월드컵공원','정기','F','~10대',1,110.42,1.18,5070,37
275,275,275,275,275,275,275,'2018-04','188',' 홍은동 정원여중 입구','정기','F','~10대',2,344.92,3.11,13400,57
276,276,276,276,276,276,276,'2018-04','191',' 정명학원','정기','F','~10대',2,280.05,2.42,10400,116
277,277,277,277,277,277,277,'2018-04','133',' 해담는다리','정기','F','~10대',1,234.81,2.02,8720,43
278,278,278,278,278,278,278,'2018-04','198',' 충정2교','정기','F','~10대',1,16.87,0.16,710,4
279,279,279,279,279,279,279,'2018-04','557',' 도선동 주민센터 앞','정기','F','~10대',1,13.64,0.12,530,2
280,280,280,280,280,280,280,'2018-04','559',' 왕십리역 4번 출구 건너편','정기','F','~10대',15,2655.31,22.68,97760,449
281,281,281,281,281,281,281,'2018-04','560',' 비전교회 앞','정기','F','~10대',2,213.9,1.92,8310,36
282,282,282,282,282,282,282,'2018-04','561',' 서울숲역 2번출구 앞','정기','F','~10대',1,113.67,1.28,5520,56
283,283,283,283,283,283,283,'2018-04','562',' 군자지하보도 앞','정기','F','~10대',1,66.32,0.73,3160,22
284,284,284,284,284,284,284,'2018-04','563',' 성동세무서 건너편','정기','F','~10대',6,331.88,4.05,17460,180
285,285,285,285,285,285,285,'2018-04','565',' 옥수역 3번출구','정기','F','~10대',3,370.4,3.51,15110,127
286,286,286,286,286,286,286,'2018-04','567',' 성수역 2번출구 앞','정기','F','~10대',4,89.09,1.16,5000,178
287,287,287,287,287,287,287,'2018-04','568',' 청계8가사거리 부근','정기','F','~10대',17,2197.77,19.74,85110,199
288,288,288,288,288,288,288,'2018-04','578',' 성동세무서 부근','정기','F','~10대',10,2009.33,24.52,105710,238
289,289,289,289,289,289,289,'2018-04','579',' 마장역 4번출구','정기','F','~10대',15,438.02,4.44,19130,121
290,290,290,290,290,290,290,'2018-04','582',' 경일중학교 앞','정기','F','~10대',1,12.31,0.17,740,5
291,291,291,291,291,291,291,'2018-04','583',' 청계천 생태교실 앞','정기','F','~10대',3,367.3,3.59,15510,115
292,292,292,292,292,292,292,'2018-04','551',' 구의삼성쉐르빌 앞','정기','F','~10대',18,620.31,6.76,29090,237
293,293,293,293,293,293,293,'2018-04','552',' 대림아크로리버 앞','정기','F','~10대',1,73.67,0.81,3510,26
294,294,294,294,294,294,294,'2018-04','555',' 구의3동주민센터','정기','F','~10대',2,135.37,1.49,6450,40
295,295,295,295,295,295,295,'2018-04','571',' 어린이대공원역6번출구','정기','F','~10대',3,85.38,0.72,3080,49
296,296,296,296,296,296,296,'2018-04','572',' 국립정신 건강센터 앞','정기','F','~10대',1,40.15,0.36,1560,12
297,297,297,297,297,297,297,'2018-04','573',' 구의문주차장 앞','정기','F','~10대',3,55.0,0.62,2690,16
298,298,298,298,298,298,298,'2018-04','574',' 아차산역4번출구','정기','F','~10대',7,706.07,7.4,31880,216
299,299,299,299,299,299,299,'2018-04','576',' 광나루역 3번 출구','정기','F','~10대',1,83.14,0.75,3230,25
300,300,300,300,300,300,300,'2018-04','621',' 동대문중학교 옆','정기','F','~10대',15,633.27,5.79,24890,198
301,301,301,301,301,301,301,'2018-04','622',' 전농사거리 교통섬','정기','F','~10대',28,2227.45,21.45,92490,663
302,302,302,302,302,302,302,'2018-04','623',' 서울시립대 정문 앞','정기','F','~10대',12,1473.51,17.19,74040,176
303,303,303,303,303,303,303,'2018-04','624',' 전농동 동아아파트 앞','정기','F','~10대',1,25.04,0.25,1090,7
304,304,304,304,304,304,304,'2018-04','627',' 장안동삼거리 교통섬','정기','F','~10대',3,71.29,0.82,3530,29
305,305,305,305,305,305,305,'2018-04','630',' 동대문구 보건소','정기','F','~10대',6,429.04,4.33,18680,150
306,306,306,306,306,306,306,'2018-04','631',' 답십리역 1번출구','정기','F','~10대',17,588.22,6.02,26010,210
307,307,307,307,307,307,307,'2018-04','633',' 청량리 기업은행 앞','정기','F','~10대',2,73.24,0.76,3290,20
308,308,308,308,308,308,308,'2018-04','634',' 외국어대 정문 앞','정기','F','~10대',4,263.47,2.58,11110,112
309,309,309,309,309,309,309,'2018-04','635',' 시조사 앞 (청량고정문 옆)','정기','F','~10대',6,650.13,6.42,27680,43
310,310,310,310,310,310,310,'2018-04','637',' KAIST 경영대학 앞','정기','F','~10대',1,54.41,0.53,2290,18
311,311,311,311,311,311,311,'2018-04','638',' 서울시립대 정보기술관','정기','F','~10대',2,296.21,3.37,14520,144
312,312,312,312,312,312,312,'2018-04','639',' 서울시립대 후문','정기','F','~10대',2,688.37,8.55,36880,60
313,313,313,313,313,313,313,'2018-04','640',' KEB하나은행 청량리역지점','정기','F','~10대',1,27.56,0.28,1200,8
314,314,314,314,314,314,314,'2018-04','641',' 용두역 4번출구','정기','F','~10대',2,110.86,1.11,4800,44
315,315,315,315,315,315,315,'2018-04','230',' 영등포구청역 1번출구','정기','F','~10대',1,108.68,1.16,4990,43
316,316,316,316,316,316,316,'2018-04','264',' 교보생명보험 앞','정기','F','~10대',1,151.81,1.62,6970,33
317,317,317,317,317,317,317,'2018-04','265',' 영등포유통상가 사거리','정기','F','~10대',10,861.67,9.4,40490,314
318,318,318,318,318,318,318,'2018-04','266',' 영등포청과시장 사거리','정기','F','~10대',2,169.45,1.8,7780,111
319,319,319,319,319,319,319,'2018-04','268',' 그랜드컨벤션센터 앞','정기','F','~10대',1,136.03,1.59,6870,55
320,320,320,320,320,320,320,'2018-04','270',' 증권거래소후문교차로','정기','F','~10대',1,150.5,1.6,6910,43
321,321,321,321,321,321,321,'2018-04','272',' 당산육갑문','정기','F','~10대',2,512.62,4.84,20880,185
322,322,322,322,322,322,322,'2018-04','719',' 홍익병원앞 교차로','정기','F','~10대',3,468.99,4.23,18220,110
323,323,323,323,323,323,323,'2018-04','816',' 신용산역 6번출구 앞','정기','F','~10대',1,22.24,0.27,1170,7
324,324,324,324,324,324,324,'2018-04','818',' 숙명여대 입구 교차로','정기','F','~10대',1,227.8,1.78,7670,47
325,325,325,325,325,325,325,'2018-04','820',' 청파동입구 교차로','정기','F','~10대',1,15.9,0.13,550,6
326,326,326,326,326,326,326,'2018-04','823',' 효창동주민센터 앞','정기','F','~10대',4,314.26,3.03,13060,129
327,327,327,327,327,327,327,'2018-04','825',' 서빙고동 주민센터 앞','정기','F','~10대',2,167.09,2.0,8650,75
328,328,328,328,328,328,328,'2018-04','388',' 동성중학교 앞','정기','F','~10대',4,305.79,2.99,12870,64
329,329,329,329,329,329,329,'2018-04','584',' 광진광장 교통섬','정기','F','~10대',2,78.88,0.85,3670,39
330,330,330,330,330,330,330,'2018-04','585',' 성수2가1동 공영주차장 인근','정기','F','~10대',2,233.27,2.48,10710,154
331,331,331,331,331,331,331,'2018-04','586',' 마장동 주민센터','정기','F','~10대',1,34.11,0.34,1460,11
332,332,332,332,332,332,332,'2018-04','906',' 연신내역 5번출구150M 아래','정기','F','~10대',1,119.75,0.88,3780,23
333,333,333,333,333,333,333,'2018-04','907',' CJ 드림시티','정기','F','~10대',1,149.91,1.31,5650,48
334,334,334,334,334,334,334,'2018-04','201',' 진미파라곤 앞','정기','F','~10대',2,30.65,0.6,2580,54
335,335,335,335,335,335,335,'2018-04','921',' 신도고등학교','정기','F','~10대',1,86.68,0.92,3980,94
336,336,336,336,336,336,336,'2018-04','202',' 국민일보 앞','정기','F','~10대',2,101.41,0.91,3940,55
337,337,337,337,337,337,337,'2018-04','926',' 불광역 8번출구','정기','F','~10대',2,86.23,0.83,3610,37
338,338,338,338,338,338,338,'2018-04','927',' 연신내역 3번출구 인근','정기','F','~10대',1,82.47,0.99,4250,37
339,339,339,339,339,339,339,'2018-04','928',' 은평역사한옥박물관','정기','F','~10대',1,64.03,0.77,3300,28
340,340,340,340,340,340,340,'2018-04','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','~10대',3,91.21,0.92,4000,35
341,341,341,341,341,341,341,'2018-04','1002',' 해공공원(천호동)','정기','F','~10대',3,657.26,5.96,25660,110
342,342,342,342,342,342,342,'2018-04','1003',' 해공도서관앞','정기','F','~10대',6,1676.45,15.11,65130,281
343,343,343,343,343,343,343,'2018-04','1004',' 삼성광나루아파트 버스정류장','정기','F','~10대',16,2363.58,23.86,102920,729
344,344,344,344,344,344,344,'2018-04','1008',' 암사역 3번출구(국민은행앞)','정기','F','~10대',9,561.93,5.31,22960,179
345,345,345,345,345,345,345,'2018-04','1009',' 천호역4번출구(현대백화점)','정기','F','~10대',5,481.37,5.0,21560,166
346,346,346,346,346,346,346,'2018-04','1011',' LIGA 아파트 앞','정기','F','~10대',1,1323.57,13.14,56650,15
347,347,347,347,347,347,347,'2018-04','1013',' 강동구청역 1번 출입구','정기','F','~10대',6,354.15,3.66,15740,123
348,348,348,348,348,348,348,'2018-04','1014',' 강동구평생학습관앞','정기','F','~10대',11,1174.5,11.66,50270,181
349,349,349,349,349,349,349,'2018-04','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)','정기','F','~10대',4,344.27,3.49,15020,168
350,350,350,350,350,350,350,'2018-04','1020',' 강동경찰서','정기','F','~10대',1,14.45,0.15,640,3
351,351,351,351,351,351,351,'2018-04','589',' 성수역3번출구','정기','F','~10대',1,13.5,0.16,710,29
352,352,352,352,352,352,352,'2018-04','1102',' 방화사거리 마을버스 버스정류장','정기','F','~10대',1,72.53,0.94,4070,29
353,353,353,353,353,353,353,'2018-04','1105',' 방화근린공원','정기','F','~10대',1,49.01,0.32,1360,26
354,354,354,354,354,354,354,'2018-04','1112',' 마곡엠밸리4단지 정문','정기','F','~10대',18,1183.26,11.36,48980,332
355,355,355,355,355,355,355,'2018-04','1113',' 서남환경공원 버스정류장','정기','F','~10대',1,79.79,0.72,3100,24
356,356,356,356,356,356,356,'2018-04','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','~10대',3,278.71,3.56,15300,123
357,357,357,357,357,357,357,'2018-04','1121',' 가양레포츠센터앞','정기','F','~10대',1,56.29,0.72,3090,42
358,358,358,358,358,358,358,'2018-04','1123',' 공암나루근린공원 관리사무소옆','정기','F','~10대',1,78.23,1.02,4390,35
359,359,359,359,359,359,359,'2018-04','1124',' 발산역 6번출구옆(다이소앞)','정기','F','~10대',6,378.53,4.54,19510,128
360,360,360,360,360,360,360,'2018-04','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','F','~10대',2,122.84,1.2,5170,28
361,361,361,361,361,361,361,'2018-04','1129',' 화곡역 1번 출구 앞','정기','F','~10대',1,55.86,0.5,2170,15
362,362,362,362,362,362,362,'2018-04','1131',' 꿈돌이공원 앞','정기','F','~10대',3,801.66,11.18,48200,334
363,363,363,363,363,363,363,'2018-04','1135',' 강서구의회','정기','F','~10대',2,222.39,1.45,6240,45
364,364,364,364,364,364,364,'2018-04','1137',' 등촌2동주민센터','정기','F','~10대',4,260.29,2.18,9390,53
365,365,365,365,365,365,365,'2018-04','1139',' 용문사 버스정류장','정기','F','~10대',7,301.13,3.14,13540,96
366,366,366,366,366,366,366,'2018-04','1141',' 곰달래 문화복지센터 1-1','정기','F','~10대',1,79.54,0.72,3090,20
367,367,367,367,367,367,367,'2018-04','1148',' 볏골공원','정기','F','~10대',3,339.26,3.05,13180,81
368,368,368,368,368,368,368,'2018-04','1205',' 종합운동장역 4번출구','정기','F','~10대',10,2045.82,23.06,99350,599
369,369,369,369,369,369,369,'2018-04','1208',' 풍납현대아파트쉼터','정기','F','~10대',11,818.32,8.39,36190,261
370,370,370,370,370,370,370,'2018-04','1213',' 백토공원 앞','정기','F','~10대',18,1516.36,15.78,67890,478
371,371,371,371,371,371,371,'2018-04','1215',' 올림픽공원역 1번출구 앞','정기','F','~10대',4,191.91,2.03,8730,60
372,372,372,372,372,372,372,'2018-04','1222',' 잠실새내역 5번 출구 뒤','정기','F','~10대',4,360.62,3.9,16810,126
373,373,373,373,373,373,373,'2018-04','174',' 명지대학교 학생회관','정기','F','~10대',2,228.57,2.06,8880,82
374,374,374,374,374,374,374,'2018-04','176',' 명지대학교 도서관','정기','F','~10대',5,667.95,6.02,25950,168
375,375,375,375,375,375,375,'2018-04','1313',' 정릉현대힐스테이트 1차 후문','정기','F','~10대',7,434.46,4.81,20700,290
376,376,376,376,376,376,376,'2018-04','1314',' 정릉꿈에그린1단지 201동 앞','정기','F','~10대',5,258.67,3.3,14240,103
377,377,377,377,377,377,377,'2018-04','1318',' 길음역 3번출구 뒤','정기','F','~10대',2,48.12,0.63,2700,27
378,378,378,378,378,378,378,'2018-04','1403',' 중화빌딩 앞 (동부시장)','정기','F','~10대',3,86.99,0.77,3290,30
379,379,379,379,379,379,379,'2018-04','1405',' 망우역 1번출구','정기','F','~10대',8,387.93,3.23,13890,112
380,380,380,380,380,380,380,'2018-04','1412',' 면목초등학교','정기','F','~10대',2,152.61,1.4,6040,46
381,381,381,381,381,381,381,'2018-04','1413',' 봉화산역 5번출구 뒤','정기','F','~10대',5,1506.84,13.89,59820,165
382,382,382,382,382,382,382,'2018-04','1332',' 석계역 5번출구 건너편','정기','F','~10대',8,2635.73,22.78,98230,509
383,383,383,383,383,383,383,'2018-04','1418',' 새솔초등학교','정기','F','~10대',1,40.02,0.5,2150,15
384,384,384,384,384,384,384,'2018-04','1420',' 신내어울공원 앞','정기','F','~10대',1,30.55,0.31,1330,8
385,385,385,385,385,385,385,'2018-04','1425',' 용마문화복지센터','정기','F','~10대',5,574.04,5.57,23960,160
386,386,386,386,386,386,386,'2018-04','1434',' 홈플러스 면목동점','정기','F','~10대',4,761.98,7.44,32070,164
