,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
256,256,256,256,'2017-12','402',' 상암월드컵파크 9단지 앞','정기','F','~10대',8,134.95,1.31,5680,33
257,257,257,257,'2017-12','2259',' 잠원역 3번-4번 출구사이 ','정기','F','~10대',1,60.49,0.55,2350,12
258,258,258,258,'2017-12','2337',' 대모산입구역 2번출구 앞','정기','F','~10대',8,1889.53,19.3,83220,236
259,259,259,259,'2017-12','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)','정기','F','~10대',8,333.87,3.23,13910,153
260,260,260,260,'2017-12','2348',' 포스코사거리(기업은행)','정기','F','~10대',1,36.14,0.39,1690,17
261,261,261,261,'2017-12','2315',' 봉은사역 5번출구 옆','정기','F','~10대',13,836.37,8.79,37870,262
262,262,262,262,'2017-12','106',' 합정역 7번출구 앞','정기','F','~10대',2,50.45,0.45,1960,16
263,263,263,263,'2017-12','405',' DMC빌 앞','정기','F','~10대',1,47.04,0.46,1980,27
264,264,264,264,'2017-12','2320',' 도곡역 대치지구대 방향','정기','F','~10대',2,84.32,0.78,3380,28
265,265,265,265,'2017-12','2321',' 학여울역 사거리','정기','F','~10대',9,442.15,4.75,20460,157
266,266,266,266,'2017-12','2322',' 삼성역 3번 출구','정기','F','~10대',2,150.54,1.63,7040,66
267,267,267,267,'2017-12','2324',' 천주교 대치 2동 교회 옆','정기','F','~10대',3,33.64,0.32,1380,18
268,268,268,268,'2017-12','2325',' 대치동 버거킹대치점','정기','F','~10대',3,162.54,1.57,6760,65
269,269,269,269,'2017-12','406',' 상암월드컵파크 7단지 앞','정기','F','~10대',1,104.76,0.94,4070,27
270,270,270,270,'2017-12','2327',' 뱅뱅사거리 랜드마크타워 앞','정기','F','~10대',4,89.59,0.94,4040,51
271,271,271,271,'2017-12','2330',' 스타벅스 앞','정기','F','~10대',2,893.2,8.87,38230,225
272,272,272,272,'2017-12','2331',' 동영문화센터앞','정기','F','~10대',6,146.81,1.53,6620,111
273,273,273,273,'2017-12','2333',' 양재역 3번출구 주변','정기','F','~10대',1,68.43,0.74,3200,25
274,274,274,274,'2017-12','2335',' 3호선 매봉역 3번출구앞','정기','F','~10대',1,108.88,0.98,4230,33
275,275,275,275,'2017-12','2341',' 일원역 4~5번 출구 사이','정기','F','~10대',10,530.96,5.75,24830,171
276,276,276,276,'2017-12','2342',' 대청역 1번출구  뒤','정기','F','~10대',1,32.89,0.35,1510,11
277,277,277,277,'2017-12','1308',' 안암로터리 버스정류장 앞','정기','F','~10대',2,86.08,0.86,3710,21
278,278,278,278,'2017-12','1128',' 화곡역 6번출구','정기','F','~10대',3,97.34,0.99,4230,34
279,279,279,279,'2017-12','1103',' 방화역 4번출구앞','정기','F','~10대',7,182.16,1.87,8070,75
280,280,280,280,'2017-12','408',' LG CNS앞','정기','F','~10대',1,37.6,0.49,2110,14
281,281,281,281,'2017-12','1231',' 잠실역 6번출구','정기','F','~10대',1,58.43,0.53,2270,19
282,282,282,282,'2017-12','1428',' 원묵고등학교','정기','F','~10대',4,297.08,3.17,13640,183
283,283,283,283,'2017-12','1431',' 중랑구청 사거리','정기','F','~10대',2,75.22,0.77,3310,28
284,284,284,284,'2017-12','1433',' 중화역 2번출구','정기','F','~10대',3,116.86,1.05,4540,35
285,285,285,285,'2017-12','409',' 누리꿈스퀘어 옆','정기','F','~10대',2,70.03,0.92,3930,25
286,286,286,286,'2017-12','1512',' 강북중학교 앞','정기','F','~10대',1,19.4,0.23,980,6
287,287,287,287,'2017-12','419',' 홈플러스 앞','정기','F','~10대',1,155.68,1.69,7280,57
288,288,288,288,'2017-12','1946',' 구로역 광장','정기','F','~10대',3,99.09,0.99,4290,33
289,289,289,289,'2017-12','2028',' 남성역 2번출구 뒷편','정기','F','~10대',1,170.2,1.42,6140,120
290,290,290,290,'2017-12','1210',' 롯데월드타워(잠실역2번출구 쪽)','정기','F','~10대',3,174.34,1.44,6190,54
291,291,291,291,'2017-12','1218',' 방이역 4번출구','정기','F','~10대',1,28.57,0.26,1110,6
292,292,292,292,'2017-12','1226',' 잠실4동 주민센터 옆','정기','F','~10대',1,58.11,0.59,2530,13
293,293,293,293,'2017-12','107',' 신한은행 서교동금융센터점 앞','정기','F','~10대',19,1353.39,14.17,61030,396
294,294,294,294,'2017-12','411',' DMC홍보관','정기','F','~10대',3,143.55,1.69,7250,51
295,295,295,295,'2017-12','1243',' 문정 법조단지7','정기','F','~10대',1,21.49,0.19,810,8
296,296,296,296,'2017-12','1244',' 문정 법조단지8','정기','F','~10대',1,276.34,1.97,8510,69
297,297,297,297,'2017-12','1247',' 문정 법조단지11','정기','F','~10대',3,254.73,2.07,8900,52
298,298,298,298,'2017-12','1625',' 상계역(4번출구)','정기','F','~10대',3,327.94,2.96,12740,85
299,299,299,299,'2017-12','2032',' 이수역 11번출구쪽','정기','F','~10대',2,81.08,0.73,3150,36
300,300,300,300,'2017-12','2211',' 서초구립반포도서관 앞','정기','F','~10대',6,125.37,1.09,4710,27
301,301,301,301,'2017-12','1303',' 돈암초교 입구','정기','F','~10대',4,173.1,1.75,7560,53
302,302,302,302,'2017-12','2264',' 이수역 1번출구','정기','F','~10대',7,525.97,4.73,20400,164
303,303,303,303,'2017-12','2265',' 이수고가차도 남단','정기','F','~10대',1,55.6,0.5,2160,10
304,304,304,304,'2017-12','2355',' 삼성역 5~6번 출구 사이','정기','F','~10대',1,119.54,1.3,5590,39
305,305,305,305,'2017-12','2360',' 도곡1동 주민센터 교차로','정기','F','~10대',1,22.62,0.24,1020,6
306,306,306,306,'2017-12','2349',' 역삼빌딩 앞(하나은행 옆)','정기','F','~10대',1,120.38,0.88,3800,27
307,307,307,307,'2017-12','2350',' 래미안그레이튼102동앞','정기','F','~10대',1,51.4,0.55,2360,57
308,308,308,308,'2017-12','2353',' 강남구청역 2번출구 뒤','정기','F','~10대',1,117.22,0.86,3700,35
309,309,309,309,'2017-12','422',' 문화비축기지','정기','F','~10대',1,84.71,0.89,3820,28
310,310,310,310,'2017-12','500',' 어린이대공원역 3번출구 앞','정기','F','~10대',7,441.71,3.97,17160,102
311,311,311,311,'2017-12','590',' 건국대학교 (입학정보관)','정기','F','~10대',3,65.46,0.68,2940,21
312,312,312,312,'2017-12','592',' 건국대학교 학생회관','정기','F','~10대',4,71.27,0.65,2810,19
313,313,313,313,'2017-12','2136',' 신림역 8번출구','정기','F','~10대',3,141.48,1.43,6160,44
314,314,314,314,'2017-12','391',' 정동길입구','정기','F','~10대',6,69.24,0.54,2300,16
315,315,315,315,'2017-12','593','자양중앙나들목','정기','F','~10대',7,233.72,2.11,9080,86
316,316,316,316,'2017-12','3504',' 원일교회','정기','F','~10대',3,185.85,1.94,8360,74
317,317,317,317,'2017-12','3505',' 신양초교앞 교차로','정기','F','~10대',4,99.37,0.89,3860,24
318,318,318,318,'2017-12','502',' 뚝섬유원지역 1번출구 앞','정기','F','~10대',1,132.56,1.19,5150,38
319,319,319,319,'2017-12','108',' 서교동 사거리','정기','F','20대',47,3776.41,37.8,162940,701
320,320,320,320,'2017-12','503',' 더샵스타시티 C동 앞','정기','F','20대',79,2020.69,21.39,92230,683
321,321,321,321,'2017-12','504',' 신자초교입구교차로','정기','F','20대',72,2277.27,22.45,96730,843
322,322,322,322,'2017-12','505',' 자양사거리 광진아크로텔 앞','정기','F','20대',79,3779.94,38.56,166180,1451
323,323,323,323,'2017-12','506',' 금호 어울림 아파트 앞','정기','F','20대',17,2633.71,24.25,104570,254
324,324,324,324,'2017-12','507',' 성수아이에스비즈타워 앞','정기','F','20대',62,1645.58,16.69,72140,714
325,325,325,325,'2017-12','1024','  강동구청 앞','정기','F','20대',8,207.72,2.11,9110,52
326,326,326,326,'2017-12','1026',' 대명초교 입구 교차로','정기','F','20대',21,1471.33,13.72,58990,205
327,327,327,327,'2017-12','1027',' 프라자 아파트 앞','정기','F','20대',3,123.66,1.21,5230,54
328,328,328,328,'2017-12','1028',' 포레스 주상복합 빌딩','정기','F','20대',16,268.02,2.66,11530,69
329,329,329,329,'2017-12','1029',' 롯데 시네마','정기','F','20대',11,425.88,3.93,16910,109
330,330,330,330,'2017-12','1030',' 미호 플랜트 앞','정기','F','20대',5,246.28,2.36,10220,144
331,331,331,331,'2017-12','1032',' 선사고등학교','정기','F','20대',3,131.05,1.26,5450,36
332,332,332,332,'2017-12','508',' 성수아카데미타워 앞','정기','F','20대',21,568.61,5.74,24840,633
333,333,333,333,'2017-12','1033',' 고덕동 아남아파트','정기','F','20대',8,192.65,2.26,9730,61
334,334,334,334,'2017-12','1035',' 고덕역 4번출구','정기','F','20대',20,859.57,9.23,39820,351
335,335,335,335,'2017-12','1036',' 고덕동 주양쇼핑','정기','F','20대',4,72.17,0.77,3360,29
336,336,336,336,'2017-12','1037',' 강일 6단지','정기','F','20대',1,439.12,3.96,17060,76
337,337,337,337,'2017-12','1038',' 강일 다솜 어린이 공원','정기','F','20대',1,29.94,0.32,1400,7
338,338,338,338,'2017-12','1039',' 고덕초등학교','정기','F','20대',1,17.63,0.19,840,6
339,339,339,339,'2017-12','1041',' 묘곡초등학교','정기','F','20대',4,139.28,1.33,5750,46
340,340,340,340,'2017-12','1042','5단지 사이','정기','F','20대',3,208.29,2.44,10520,98
341,341,341,341,'2017-12','509',' 이마트 버스정류소 옆','정기','F','20대',107,6257.86,64.44,277490,1234
342,342,342,342,'2017-12','1044',' 굽은다리역','정기','F','20대',18,919.51,8.6,37080,525
343,343,343,343,'2017-12','510',' 서울숲 남문 버스정류소 옆','정기','F','20대',5,524.77,5.38,23220,185
344,344,344,344,'2017-12','1251',' 석촌역 2번출구','정기','F','20대',2,103.99,0.94,4040,25
345,345,345,345,'2017-12','1253',' 오금역 3번 출구 뒤','정기','F','20대',6,1447.42,16.83,72550,118
346,346,346,346,'2017-12','1256',' 문정현대아파트 교차로','정기','F','20대',16,674.99,6.47,27890,146
347,347,347,347,'2017-12','1257',' 가락시장역 롯데마트앞','정기','F','20대',6,373.25,3.84,16570,105
348,348,348,348,'2017-12','1258',' 가락미륭아파트 앞','정기','F','20대',15,874.58,8.6,37060,187
349,349,349,349,'2017-12','1259',' 방이역 1번출구','정기','F','20대',16,945.5,10.03,43320,269
350,350,350,350,'2017-12','511',' 서울숲역 4번 출구 옆','정기','F','20대',33,956.51,10.41,44750,333
351,351,351,351,'2017-12','1261',' 석촌역 1번출구 앞','정기','F','20대',12,735.28,7.1,30580,179
352,352,352,352,'2017-12','1262',' 송파여성문화회관 앞','정기','F','20대',28,1659.12,17.03,73390,521
353,353,353,353,'2017-12','1263',' 장지공영차고지','정기','F','20대',13,439.07,4.57,19800,121
354,354,354,354,'2017-12','1264',' 천호역 10번 출구 앞','정기','F','20대',13,3153.87,32.02,138000,252
355,355,355,355,'2017-12','1265',' 문정동 근린공원','정기','F','20대',4,248.69,2.57,11050,83
356,356,356,356,'2017-12','1266',' 문정동 글샘 공원','정기','F','20대',3,289.03,3.21,13830,126
357,357,357,357,'2017-12','1267',' 올림픽공원 남2문 앞','정기','F','20대',20,1515.37,16.33,70350,476
358,358,358,358,'2017-12','1269',' 리센츠아파트 ','정기','F','20대',14,690.11,7.22,31110,122
359,359,359,359,'2017-12','1271',' 송파도서관','정기','F','20대',12,580.57,6.32,27240,219
360,360,360,360,'2017-12','512',' 뚝섬역 1번 출구 옆','정기','F','20대',58,2480.28,26.19,112890,765
361,361,361,361,'2017-12','1274',' 영파여고 앞','정기','F','20대',11,520.47,4.85,20790,137
362,362,362,362,'2017-12','1442',' (구)신한은행 중랑교지점','정기','F','20대',10,592.74,6.48,27960,164
363,363,363,363,'2017-12','1443',' 구립망우청소년독서실','정기','F','20대',5,226.97,2.61,11240,81
364,364,364,364,'2017-12','1446',' 중랑전화국 교차로','정기','F','20대',3,115.67,1.57,6780,55
365,365,365,365,'2017-12','1448',' 코스트코 상봉점','정기','F','20대',39,3345.05,34.12,147150,789
366,366,366,366,'2017-12','109',' 제일빌딩 앞','정기','F','20대',20,1273.08,12.13,52270,475
367,367,367,367,'2017-12','400',' 상암한화오벨리스크 1차 앞','정기','F','20대',33,865.48,9.54,41130,521
368,368,368,368,'2017-12','1526',' 수유동 채선당앞','정기','F','20대',6,140.96,1.3,5610,49
369,369,369,369,'2017-12','1527',' 미아역 1번 출구 뒤','정기','F','20대',7,152.18,1.61,6920,61
370,370,370,370,'2017-12','1529',' 미아동 한국전력공사','정기','F','20대',14,298.18,2.87,12390,86
371,371,371,371,'2017-12','1530',' 광산사거리','정기','F','20대',7,217.07,2.21,9520,59
372,372,372,372,'2017-12','1531',' 미아사거리 1번 출구','정기','F','20대',10,629.42,6.33,27280,185
373,373,373,373,'2017-12','1532',' 번3동 주민센터 교차로','정기','F','20대',5,892.37,8.93,38500,195
374,374,374,374,'2017-12','1535',' 효성인텔리안 앞','정기','F','20대',21,1901.32,18.98,81810,575
375,375,375,375,'2017-12','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','20대',51,3905.02,35.54,153150,825
376,376,376,376,'2017-12','1536',' 번동 두산위브 101동 옆','정기','F','20대',23,1024.17,9.93,42710,403
377,377,377,377,'2017-12','1643',' 태릉입구역 8번출구','정기','F','20대',6,498.15,5.06,21780,142
378,378,378,378,'2017-12',,,'정기','F','20대',2,188.44,2.02,8730,44
379,379,379,379,'2017-12','1646',' 삼육대 입구','정기','F','20대',1,63.82,0.73,3160,16
380,380,380,380,'2017-12','1650',' 중계근린공원내','정기','F','20대',4,211.28,2.02,8720,141
381,381,381,381,'2017-12','1651',' 맥도날드 상계점 앞','정기','F','20대',1,24.12,0.2,870,4
382,382,382,382,'2017-12','514',' 성수사거리 버스정류장 앞','정기','F','20대',143,5817.15,57.47,247840,1290
383,383,383,383,'2017-12','1652',' 파르코 앞','정기','F','20대',2,92.86,0.78,3350,45
384,384,384,384,'2017-12','1654',' 당고개입구 오거리','정기','F','20대',1,13.9,0.13,540,3
385,385,385,385,'2017-12','1655',' 공릉1단지아파트','정기','F','20대',20,1252.69,14.25,61420,74
386,386,386,386,'2017-12','1656',' 중앙하이츠 아파트 입구','정기','F','20대',8,372.18,3.69,15870,179
387,387,387,387,'2017-12','1657',' 노원구청 ','정기','F','20대',8,530.17,5.48,23710,219
388,388,388,388,'2017-12','515',' 광양중학교 앞','정기','F','20대',16,1340.64,12.77,54970,304
389,389,389,389,'2017-12','1715',' 서울특별시교육청도봉도서관','정기','F','20대',3,157.42,1.83,7930,75
390,390,390,390,'2017-12','1716',' 하나로마트 창동점','정기','F','20대',3,523.61,5.75,24760,152
391,391,391,391,'2017-12','1717',' 시립창동운동장 입구','정기','F','20대',3,164.43,1.53,6610,68
392,392,392,392,'2017-12','1721',' 창동역 2번출구 ','정기','F','20대',1,28.83,0.26,1120,6
393,393,393,393,'2017-12','516',' 광진메디칼 앞','정기','F','20대',43,1892.42,19.22,82910,339
394,394,394,394,'2017-12','1840',' 솔브레인이엔지 뒤편','정기','F','20대',1,53.02,0.48,2060,13
395,395,395,395,'2017-12','1841',' 가산동 주민센터','정기','F','20대',4,232.09,2.44,10570,98
396,396,396,396,'2017-12','1842',' 한울중학교','정기','F','20대',3,192.78,2.1,9060,74
397,397,397,397,'2017-12','1843',' 독산고등학교','정기','F','20대',3,845.7,9.56,41170,54
398,398,398,398,'2017-12','300',' 정동사거리','정기','F','20대',31,2803.47,31.36,135200,717
399,399,399,399,'2017-12','2268',' 서초4동주민센터 ','정기','F','20대',1,71.09,0.63,2720,22
400,400,400,400,'2017-12','2272',' 교대입구 교차로','정기','F','20대',1,40.08,0.53,2300,15
401,401,401,401,'2017-12','2273',' 일동제약 사거리','정기','F','20대',12,302.36,3.08,13310,52
402,402,402,402,'2017-12','2274',' 양재시민의숲역 3번출구','정기','F','20대',15,504.84,5.25,22630,140
403,403,403,403,'2017-12','2276',' 영동1교 (양재천근린공원)','정기','F','20대',3,32.49,0.35,1460,6
404,404,404,404,'2017-12','301',' 경복궁역 7번출구 앞','정기','F','20대',28,823.72,8.29,35750,323
405,405,405,405,'2017-12','2362',' 신사동 가로수길 입구','정기','F','20대',6,510.7,4.81,20710,136
406,406,406,406,'2017-12','2364',' 도산대로 렉서스 앞','정기','F','20대',1,51.68,0.61,2610,30
407,407,407,407,'2017-12','2365',' K+ 타워 앞','정기','F','20대',3,200.03,1.9,8180,76
408,408,408,408,'2017-12','2368',' 도곡동 경남아파트 건너편','정기','F','20대',8,441.76,5.39,23130,178
409,409,409,409,'2017-12','2370',' 한티역 3번출구','정기','F','20대',41,3428.61,33.45,144270,823
410,410,410,410,'2017-12','302',' 경복궁역 4번출구 뒤','정기','F','20대',41,3677.13,38.32,165330,586
411,411,411,411,'2017-12','2371',' 한국우편사업진흥원','정기','F','20대',6,412.13,3.78,16330,187
412,412,412,412,'2017-12','2372',' 대치역 사거리','정기','F','20대',15,532.12,6.21,26730,295
413,413,413,413,'2017-12','2373',' 개포동역 사거리','정기','F','20대',2,73.97,0.72,3070,21
414,414,414,414,'2017-12','2375',' 수서역 1번출구 앞','정기','F','20대',1,58.17,0.52,2260,13
415,415,415,415,'2017-12','2377',' 수서역 5번출구 뒤','정기','F','20대',6,413.85,4.31,18550,126
416,416,416,416,'2017-12','303',' 광화문역 1번출구 앞','정기','F','20대',51,4741.71,48.79,210360,1279
417,417,417,417,'2017-12','3506',' 영동대교 북단','정기','F','20대',21,1884.37,17.86,76980,172
418,418,418,418,'2017-12','3507',' 어린이회관','정기','F','20대',19,712.5,7.25,31320,183
419,419,419,419,'2017-12','3508',' 화양사거리','정기','F','20대',67,2589.11,23.68,101920,915
420,420,420,420,'2017-12','3509',' 세종사이버대학교','정기','F','20대',53,2229.74,21.68,93400,661
421,421,421,421,'2017-12','3511',' 응봉역 1번출구','정기','F','20대',2,233.46,2.11,9070,42
422,422,422,422,'2017-12','3513',' 상왕십리역 1번출구','정기','F','20대',16,1769.57,17.64,76040,76
423,423,423,423,'2017-12','3514',' 왕십리교회옆','정기','F','20대',15,480.38,5.24,22560,169
424,424,424,424,'2017-12','115',' 사루비아 빌딩 앞','정기','F','20대',42,1906.18,19.56,84260,794
425,425,425,425,'2017-12','304',' 광화문역 2번출구 앞','정기','F','20대',36,1626.04,16.82,72510,483
426,426,426,426,'2017-12','1336',' 성북3교 위','정기','F','20대',7,273.66,2.81,12120,115
427,427,427,427,'2017-12','1337',' 돈암성당 옆','정기','F','20대',27,1255.59,12.21,52550,448
428,428,428,428,'2017-12','1338',' 용문2교 옆','정기','F','20대',11,397.96,4.06,17550,103
429,429,429,429,'2017-12','1339',' 삼성전자서비스 성북센터','정기','F','20대',1,98.58,0.89,3830,24
430,430,430,430,'2017-12','1340',' 광운초등학교 앞','정기','F','20대',1,93.14,0.97,4200,31
