,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
230,230,230,230,230,230,230,'2018-02','2361',' 압구정역 교차로','정기','F','20대',5,774.58,7.78,33540,248
231,231,231,231,231,231,231,'2018-02','2362',' 신사동 가로수길 입구','정기','F','20대',4,395.79,4.39,18900,134
232,232,232,232,232,232,232,'2018-02','2364',' 도산대로 렉서스 앞','정기','F','20대',4,129.23,1.2,5170,81
233,233,233,233,233,233,233,'2018-02','2365',' K+ 타워 앞','정기','F','20대',1,48.71,0.48,2050,15
234,234,234,234,234,234,234,'2018-02','2368',' 도곡동 경남아파트 건너편','정기','F','20대',8,324.11,3.75,16190,122
235,235,235,235,235,235,235,'2018-02','2370',' 한티역 3번출구','정기','F','20대',20,1074.65,10.77,46500,287
236,236,236,236,236,236,236,'2018-02','302',' 경복궁역 4번출구 뒤','정기','F','20대',16,1685.36,15.2,65540,172
237,237,237,237,237,237,237,'2018-02','2371',' 한국우편사업진흥원','정기','F','20대',4,478.92,5.07,21890,127
238,238,238,238,238,238,238,'2018-02','2372',' 대치역 사거리','정기','F','20대',17,575.5,6.37,27470,269
239,239,239,239,239,239,239,'2018-02','2373',' 개포동역 사거리','정기','F','20대',4,50.01,0.56,2420,31
240,240,240,240,240,240,240,'2018-02','2375',' 수서역 1번출구 앞','정기','F','20대',4,159.59,1.43,6200,47
241,241,241,241,241,241,241,'2018-02','2377',' 수서역 5번출구 뒤','정기','F','20대',1,117.61,1.15,4950,21
242,242,242,242,242,242,242,'2018-02','3101',' 서대문구청','정기','F','20대',13,3009.75,30.96,133350,259
243,243,243,243,243,243,243,'2018-02','303',' 광화문역 1번출구 앞','정기','F','20대',39,2159.88,23.14,99700,728
244,244,244,244,244,244,244,'2018-02','3506',' 영동대교 북단','정기','F','20대',22,804.96,7.9,34050,224
245,245,245,245,245,245,245,'2018-02','3507',' 어린이회관','정기','F','20대',8,256.09,2.72,11720,160
246,246,246,246,246,246,246,'2018-02','3508',' 화양사거리','정기','F','20대',118,9083.56,93.93,404900,1873
247,247,247,247,247,247,247,'2018-02','3509',' 세종사이버대학교','정기','F','20대',24,1923.03,19.43,83810,349
248,248,248,248,248,248,248,'2018-02','3511',' 응봉역 1번출구','정기','F','20대',2,669.62,5.85,25250,126
249,249,249,249,249,249,249,'2018-02','3513',' 상왕십리역 1번출구','정기','F','20대',18,696.72,6.76,29050,148
250,250,250,250,250,250,250,'2018-02','3514',' 왕십리교회옆','정기','F','20대',16,424.87,4.62,19880,139
251,251,251,251,251,251,251,'2018-02','115',' 사루비아 빌딩 앞','정기','F','20대',35,2582.47,28.5,122880,1181
252,252,252,252,252,252,252,'2018-02','304',' 광화문역 2번출구 앞','정기','F','20대',17,503.08,5.06,21860,158
253,253,253,253,253,253,253,'2018-02','1336',' 성북3교 위','정기','F','20대',8,527.53,5.43,23390,208
254,254,254,254,254,254,254,'2018-02','1337',' 돈암성당 옆','정기','F','20대',28,3294.91,32.43,139820,960
255,255,255,255,255,255,255,'2018-02','1338',' 용문2교 옆','정기','F','20대',9,604.49,6.06,26210,144
256,256,256,256,256,256,256,'2018-02','1339',' 삼성전자서비스 성북센터','정기','F','20대',5,594.23,5.55,23900,123
257,257,257,257,257,257,257,'2018-02','1343',' 한성대7번출구 앞','정기','F','20대',6,150.49,1.64,7090,53
258,258,258,258,258,258,258,'2018-02','1344',' 아리랑시네센터 앞','정기','F','20대',8,1614.19,12.42,53600,283
259,259,259,259,259,259,259,'2018-02','305',' 종로구청 옆','정기','F','20대',39,1264.85,12.95,55820,399
260,260,260,260,260,260,260,'2018-02','1346',' 길음8골어린이공원 옆','정기','F','20대',8,1291.05,12.0,51750,280
261,261,261,261,261,261,261,'2018-02','1348',' 성북제일새마을금고 본점 앞','정기','F','20대',11,473.38,4.52,19420,160
262,262,262,262,262,262,262,'2018-02','1349',' 월계2교 버스정류장 앞','정기','F','20대',3,146.49,1.62,6980,55
263,263,263,263,263,263,263,'2018-02','1351',' SK제삼주유소 앞','정기','F','20대',6,428.63,4.21,18160,132
264,264,264,264,264,264,264,'2018-02','1352',' e 편한세상 보문아파트 내','정기','F','20대',1,36.81,0.33,1430,7
265,265,265,265,265,265,265,'2018-02','1956',' 도야미리숯불갈비 앞','정기','F','20대',2,54.33,0.45,1960,16
266,266,266,266,266,266,266,'2018-02','1957',' 구일고등학교 정문 ','정기','F','20대',7,246.62,1.81,7800,111
267,267,267,267,267,267,267,'2018-02','306',' 광화문역 7번출구 앞','정기','F','20대',14,727.12,6.75,29110,250
268,268,268,268,268,268,268,'2018-02','1958',' 강서수도사업소민원센터','정기','F','20대',8,638.7,6.33,27270,220
269,269,269,269,269,269,269,'2018-02','1960',' 화광신문사 앞','정기','F','20대',5,321.25,3.41,14670,92
270,270,270,270,270,270,270,'2018-02','1961',' 신도림테크노근린공원','정기','F','20대',6,456.25,4.24,18270,138
271,271,271,271,271,271,271,'2018-02','1962',' 가리봉동주민센터','정기','F','20대',6,167.67,1.64,7100,77
272,272,272,272,272,272,272,'2018-02','1963',' 디지털단지오거리','정기','F','20대',10,532.25,4.84,20830,174
273,273,273,273,273,273,273,'2018-02','307',' 서울역사박물관 앞','정기','F','20대',37,2370.72,25.78,111100,763
274,274,274,274,274,274,274,'2018-02','1975',' 대림역 1번 출입구 밑','정기','F','20대',5,492.17,4.69,20190,150
275,275,275,275,275,275,275,'2018-02','1976',' 남구로역 5번 출입구 앞','정기','F','20대',1,22.65,0.2,880,6
276,276,276,276,276,276,276,'2018-02','308',' 광화문 S타워 앞','정기','F','20대',19,1546.74,14.42,62130,489
277,277,277,277,277,277,277,'2018-02','1979',' 구로1동우체국 앞','정기','F','20대',3,174.18,1.17,5100,108
278,278,278,278,278,278,278,'2018-02','309',' 광화문역 6번출구 옆','정기','F','20대',19,1397.59,14.45,62320,499
279,279,279,279,279,279,279,'2018-02','310',' 청계광장 옆','정기','F','20대',12,495.61,4.92,21230,144
280,280,280,280,280,280,280,'2018-02','311',' 서울광장 옆','정기','F','20대',15,514.7,5.01,21650,136
281,281,281,281,281,281,281,'2018-02','312',' 시청역 1번출구 뒤','정기','F','20대',12,567.04,5.83,25070,174
282,282,282,282,282,282,282,'2018-02','313',' 서울역 광장 파출소 옆','정기','F','20대',12,238.9,2.16,9440,132
283,283,283,283,283,283,283,'2018-02','110',' 사천교','정기','F','20대',4,100.28,0.89,3820,121
284,284,284,284,284,284,284,'2018-02','314',' 국립현대미술관','정기','F','20대',63,2060.76,21.64,93120,1692
285,285,285,285,285,285,285,'2018-02','315',' 신한은행 안국역지점 옆','정기','F','20대',21,754.65,8.31,35670,419
286,286,286,286,286,286,286,'2018-02','316',' 종각역 1번출구 앞','정기','F','20대',49,4513.7,46.1,198680,863
287,287,287,287,287,287,287,'2018-02','828',' 숙대입구역 8번','정기','F','20대',20,1318.31,12.5,53860,348
288,288,288,288,288,288,288,'2018-02','1449',' 상봉역 1번출구','정기','F','20대',6,198.42,2.07,8920,79
289,289,289,289,289,289,289,'2018-02','318',' 광교사거리 남측','정기','F','20대',2,139.1,1.26,5460,40
290,290,290,290,290,290,290,'2018-02','320',' 을지로입구역 4번출구 앞','정기','F','20대',30,2281.61,28.41,122380,628
291,291,291,291,291,291,291,'2018-02','321',' KEB 하나은행 본점 앞','정기','F','20대',20,1586.44,15.49,66790,392
292,292,292,292,292,292,292,'2018-02','1455',' 상봉역 2번 출구','정기','F','20대',1,21.73,0.23,980,6
293,293,293,293,293,293,293,'2018-02','322',' 명동성당 앞','정기','F','20대',7,353.64,3.25,13960,93
294,294,294,294,294,294,294,'2018-02','116',' 일진아이윌아파트 옆','정기','F','20대',34,2049.27,21.57,92970,432
295,295,295,295,295,295,295,'2018-02','324',' 신세계백화점 본점 앞','정기','F','20대',6,338.41,3.25,13990,96
296,296,296,296,296,296,296,'2018-02','326',' 안국역 5번출구 앞','정기','F','20대',10,657.31,6.8,29250,210
297,297,297,297,297,297,297,'2018-02','327',' 낙원상가 옆','정기','F','20대',19,1458.08,14.14,60910,378
298,298,298,298,298,298,298,'2018-02','328',' 탑골공원 앞','정기','F','20대',15,818.99,8.39,36180,348
299,299,299,299,299,299,299,'2018-02','329',' 청계2가 사거리 옆','정기','F','20대',35,2413.61,25.51,109900,713
300,300,300,300,300,300,300,'2018-02','330',' 청계천 한빛광장','정기','F','20대',12,793.4,7.47,32280,199
301,301,301,301,301,301,301,'2018-02','331',' 을지로2가 사거리 북측','정기','F','20대',16,744.09,7.29,31470,256
302,302,302,302,302,302,302,'2018-02','332',' 을지로2가 사거리 남측','정기','F','20대',4,254.43,2.42,10410,102
303,303,303,303,303,303,303,'2018-02','111',' 상수역 2번출구 앞','정기','F','20대',18,1796.2,16.97,73170,881
304,304,304,304,304,304,304,'2018-02','334',' 종로3가역 2번출구 뒤','정기','F','20대',37,1032.92,10.1,43470,415
305,305,305,305,305,305,305,'2018-02','335',' 종로3가역 15번출구 앞','정기','F','20대',24,1225.34,12.06,51940,352
306,306,306,306,306,306,306,'2018-02','336',' 티마크 호텔 앞','정기','F','20대',1,20.14,0.26,1130,9
307,307,307,307,307,307,307,'2018-02','337',' 창경궁 입구','정기','F','20대',7,1437.94,13.23,57010,86
308,308,308,308,308,308,308,'2018-02','338',' 세운스퀘어 앞','정기','F','20대',13,730.43,8.07,34770,327
309,309,309,309,309,309,309,'2018-02','339',' 종로4가 사거리','정기','F','20대',24,1093.07,10.64,45850,398
310,310,310,310,310,310,310,'2018-02','340',' 혜화동 로터리','정기','F','20대',23,1192.29,11.54,49750,363
311,311,311,311,311,311,311,'2018-02','341',' 혜화역 3번출구 뒤','정기','F','20대',34,1286.46,12.45,53600,372
312,312,312,312,312,312,312,'2018-02','342',' 대학로 마로니에공원','정기','F','20대',24,709.48,7.11,30630,284
313,313,313,313,313,313,313,'2018-02','343',' 예일빌딩(율곡로) 앞','정기','F','20대',8,987.52,8.36,36030,96
314,314,314,314,314,314,314,'2018-02','112',' 극동방송국 앞','정기','F','20대',11,444.87,4.92,21180,219
315,315,315,315,315,315,315,'2018-02','344',' 성균관대 E하우스 앞','정기','F','20대',19,503.78,5.34,22950,136
316,316,316,316,316,316,316,'2018-02','345',' 서울보증보험본사 앞','정기','F','20대',13,339.57,3.54,15230,97
317,317,317,317,317,317,317,'2018-02','346',' 맥스타일 앞','정기','F','20대',30,1142.42,12.29,53060,360
318,318,318,318,318,318,318,'2018-02','347',' 동대문역사문화공원역 9번출구 앞','정기','F','20대',10,479.48,4.97,21450,159
319,319,319,319,319,319,319,'2018-02','349',' 사직동주민센터','정기','F','20대',30,2271.7,24.18,104280,517
320,320,320,320,320,320,320,'2018-02','351',' 청운초교 앞 삼거리','정기','F','20대',9,608.85,6.92,29860,371
321,321,321,321,321,321,321,'2018-02','352',' 중앙고입구 삼거리','정기','F','20대',3,102.56,1.24,5320,42
322,322,322,322,322,322,322,'2018-02','353',' 재동초교 앞 삼거리','정기','F','20대',10,254.94,2.48,10690,176
323,323,323,323,323,323,323,'2018-02','117',' 홍은사거리','정기','F','20대',25,2932.59,29.4,126730,803
324,324,324,324,324,324,324,'2018-02','354',' 포르투갈 대사관 앞','정기','F','20대',32,1481.81,12.03,51810,549
325,325,325,325,325,325,325,'2018-02','355',' 서울사대부속초교 앞','정기','F','20대',33,3026.82,30.04,129700,277
326,326,326,326,326,326,326,'2018-02','356',' KT혜화지사 앞','정기','F','20대',46,1588.05,16.45,70830,484
327,327,327,327,327,327,327,'2018-02','358',' 성대입구 사거리','정기','F','20대',57,3439.33,33.41,143960,844
328,328,328,328,328,328,328,'2018-02','359',' 원남동사거리','정기','F','20대',24,544.79,5.57,24010,234
329,329,329,329,329,329,329,'2018-02','361',' 동묘앞역 1번출구 뒤','정기','F','20대',25,1296.34,12.5,53980,386
330,330,330,330,330,330,330,'2018-02','362',' 청계8가 사거리','정기','F','20대',46,2122.32,23.42,100870,604
331,331,331,331,331,331,331,'2018-02','363',' 신설동역 11번출구 뒤','정기','F','20대',22,809.13,8.29,35800,290
332,332,332,332,332,332,332,'2018-02','364',' 창신역 1번출구 앞','정기','F','20대',13,593.15,6.31,27230,166
333,333,333,333,333,333,333,'2018-02','113',' 홍대입구역 2번출구 앞','정기','F','20대',130,6084.15,60.32,260060,3412
334,334,334,334,334,334,334,'2018-02','367',' 독립문역 3-1번출구 ','정기','F','20대',21,1493.08,15.19,65510,310
335,335,335,335,335,335,335,'2018-02','368',' SK 서린빌딩 앞','정기','F','20대',11,545.12,5.42,23270,210
336,336,336,336,336,336,336,'2018-02','369',' 광화문 시민열린마당','정기','F','20대',17,2535.17,23.85,102830,221
337,337,337,337,337,337,337,'2018-02','348',' 독립문역 사거리','정기','F','20대',43,1897.71,18.69,80430,400
338,338,338,338,338,338,338,'2018-02','370',' 시청역(2호선) 9번출구 뒤','정기','F','20대',7,1278.75,13.77,59390,172
339,339,339,339,339,339,339,'2018-02','371',' 동대입구역 6번출구 뒤','정기','F','20대',8,419.65,5.04,21760,187
340,340,340,340,340,340,340,'2018-02','372',' 약수역 3번출구 뒤','정기','F','20대',4,247.86,2.5,10800,88
341,341,341,341,341,341,341,'2018-02','374',' 청구역 2번출구 앞','정기','F','20대',1,49.68,0.45,1930,13
342,342,342,342,342,342,342,'2018-02','118',' 광흥창역 2번출구 앞','정기','F','20대',41,3905.53,41.79,180060,702
343,343,343,343,343,343,343,'2018-02','377',' 서울역 4번출구 앞','정기','F','20대',3,235.23,2.0,8600,60
344,344,344,344,344,344,344,'2018-02','378',' 청계7가 사거리','정기','F','20대',19,1274.88,13.93,60060,286
345,345,345,345,345,345,345,'2018-02','379',' 서울역9번출구','정기','F','20대',7,380.73,3.78,16340,105
346,346,346,346,346,346,346,'2018-02','380',' CJ제일제당 앞','정기','F','20대',10,853.12,8.47,36490,225
347,347,347,347,347,347,347,'2018-02','382',' 약수역 10번출구 앞','정기','F','20대',5,806.04,8.0,34500,196
348,348,348,348,348,348,348,'2018-02','383',' 신당역 12번 출구 뒤','정기','F','20대',34,1282.93,13.95,60090,404
349,349,349,349,349,349,349,'2018-02','114',' 홍대입구역 8번출구 앞','정기','F','20대',50,2427.4,24.26,104500,1413
350,350,350,350,350,350,350,'2018-02','142',' 아현역 4번출구 앞','정기','F','20대',20,1483.18,13.38,57760,298
351,351,351,351,351,351,351,'2018-02','143',' 공덕역 2번출구','정기','F','20대',12,677.72,7.12,30760,168
352,352,352,352,352,352,352,'2018-02','144',' 공덕역 8번출구','정기','F','20대',50,2063.49,19.69,84860,653
353,353,353,353,353,353,353,'2018-02','145',' 공덕역 5번출구','정기','F','20대',23,1119.9,13.29,57270,443
354,354,354,354,354,354,354,'2018-02','146',' 마포역 1번출구 뒤','정기','F','20대',35,3475.74,33.82,145890,959
355,355,355,355,355,355,355,'2018-02','147',' 마포역 4번출구 뒤','정기','F','20대',14,550.67,4.89,21070,132
356,356,356,356,356,356,356,'2018-02','148',' 용강동 주민센터 앞','정기','F','20대',25,3965.08,39.35,169680,496
357,357,357,357,357,357,357,'2018-02','150',' 서강대역 2번출구 앞','정기','F','20대',34,890.35,9.88,42740,280
358,358,358,358,358,358,358,'2018-02','151',' 망원1동주민센터','정기','F','20대',5,687.52,6.67,28670,166
359,359,359,359,359,359,359,'2018-02','152',' 마포구민체육센터 앞','정기','F','20대',49,5614.66,57.43,247670,1445
360,360,360,360,360,360,360,'2018-02','119',' 서강나루 공원','정기','F','20대',21,833.07,8.5,36620,302
361,361,361,361,361,361,361,'2018-02','153',' 성산2교 사거리','정기','F','20대',99,4475.81,45.91,197990,2063
362,362,362,362,362,362,362,'2018-02','154',' 마포구청역 ','정기','F','20대',51,2629.94,26.25,113230,776
363,363,363,363,363,363,363,'2018-02','155',' 가좌역1 번출구 뒤','정기','F','20대',32,2594.82,23.57,101730,789
364,364,364,364,364,364,364,'2018-02','156',' 서울서부지방법원 앞','정기','F','20대',21,3979.05,36.12,155610,635
365,365,365,365,365,365,365,'2018-02','157',' 애오개역 4번출구 앞','정기','F','20대',5,693.69,6.38,27520,162
366,366,366,366,366,366,366,'2018-02','158',' 독립문 어린이 공원','정기','F','20대',26,2761.48,27.87,120060,493
367,367,367,367,367,367,367,'2018-02','159',' 이대역 4번 출구','정기','F','20대',23,2451.15,23.5,101160,317
368,368,368,368,368,368,368,'2018-02','160',' 북아현동 가구거리','정기','F','20대',2,111.63,1.07,4640,25
369,369,369,369,369,369,369,'2018-02','161',' 무악재역1번 출구','정기','F','20대',20,1714.92,17.24,74310,502
370,370,370,370,370,370,370,'2018-02','162',' 봉원고가차도 밑','정기','F','20대',112,3875.18,40.76,175620,766
371,371,371,371,371,371,371,'2018-02','120',' 신수동 사거리','정기','F','20대',20,784.72,9.28,39970,397
372,372,372,372,372,372,372,'2018-02','163',' 명지전문대학교 정문 앞','정기','F','20대',5,254.45,2.52,10820,69
373,373,373,373,373,373,373,'2018-02','164',' 북가좌1동 주민센터 ','정기','F','20대',11,1580.06,16.72,72110,117
374,374,374,374,374,374,374,'2018-02','165',' 중앙근린공원','정기','F','20대',2,807.43,8.44,36410,158
375,375,375,375,375,375,375,'2018-02','166',' 가재울 초등학교','정기','F','20대',13,1186.28,11.78,50770,128
376,376,376,376,376,376,376,'2018-02','167',' 연가초등학교 옆','정기','F','20대',19,1584.36,16.08,69270,347
377,377,377,377,377,377,377,'2018-02','168',' 남가좌동 사거리','정기','F','20대',14,481.79,4.71,20300,239
378,378,378,378,378,378,378,'2018-02','169',' 북가좌 삼거리','정기','F','20대',7,755.61,7.76,33510,206
379,379,379,379,379,379,379,'2018-02','170',' 가재울 뉴타운 주유소 옆','정기','F','20대',6,207.62,1.84,7930,50
380,380,380,380,380,380,380,'2018-02','171',' 임광빌딩 앞','정기','F','20대',11,540.81,5.26,22680,184
381,381,381,381,381,381,381,'2018-02','172',' 서대문소방서','정기','F','20대',5,291.11,3.27,14100,109
382,382,382,382,382,382,382,'2018-02','121',' 마포소방서 앞','정기','F','20대',11,455.93,4.62,19910,149
383,383,383,383,383,383,383,'2018-02','173',' 서대문역 8번출구 앞','정기','F','20대',33,1239.72,13.41,57760,466
384,384,384,384,384,384,384,'2018-02','175',' 홍연2교옆','정기','F','20대',83,7616.49,76.74,330700,1653
385,385,385,385,385,385,385,'2018-02','179',' 가좌역 4번출구 앞','정기','F','20대',44,2648.95,26.3,113130,513
386,386,386,386,386,386,386,'2018-02','180',' 충정로역 7번출구 뒤','정기','F','20대',23,1578.15,14.68,63190,359
387,387,387,387,387,387,387,'2018-02','518',' 청계천 박물관 앞','정기','F','20대',8,849.99,6.86,29590,171
