,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
231,231,231,231,231,231,231,'2017-09','551',' 구의삼성쉐르빌 앞','정기','F','~10대',5,206.43,1.86,8020,57
232,232,232,232,232,232,232,'2017-09','552',' 대림아크로리버 앞','정기','F','~10대',9,756.25,7.06,30470,366
233,233,233,233,233,233,233,'2017-09','136',' 대흥동 주민센터','정기','F','~10대',1,55.14,0.51,2210,29
234,234,234,234,234,234,234,'2017-09','554',' 아차산역 사거리','정기','F','~10대',11,187.26,1.99,8600,49
235,235,235,235,235,235,235,'2017-09','555',' 구의3동주민센터','정기','F','~10대',3,286.49,2.58,11130,125
236,236,236,236,236,236,236,'2017-09','571',' 어린이대공원역6번출구','정기','F','~10대',10,241.67,2.25,9740,91
237,237,237,237,237,237,237,'2017-09','572',' 국립정신 건강센터 앞','정기','F','~10대',8,1132.76,11.26,48520,341
238,238,238,238,238,238,238,'2017-09','573',' 구의문주차장 앞','정기','F','~10대',18,564.36,5.8,25010,162
239,239,239,239,239,239,239,'2017-09','574',' 아차산역4번출구','정기','F','~10대',6,278.52,2.51,10820,110
240,240,240,240,240,240,240,'2017-09','575',' 중앙농협 중곡지점','정기','F','~10대',2,111.44,1.06,4560,48
241,241,241,241,241,241,241,'2017-09','576',' 광나루역 3번 출구','정기','F','~10대',3,354.29,3.56,15340,258
242,242,242,242,242,242,242,'2017-09','577',' 광진청소년수련관','정기','F','~10대',22,1595.34,15.5,66890,596
243,243,243,243,243,243,243,'2017-09','621',' 동대문중학교 옆','정기','F','~10대',2,72.33,0.65,2810,21
244,244,244,244,244,244,244,'2017-09','137',' NH농협 신촌지점 앞','정기','F','~10대',2,93.0,0.99,4270,25
245,245,245,245,245,245,245,'2017-09','622',' 전농사거리 교통섬','정기','F','~10대',14,388.71,3.92,16960,168
246,246,246,246,246,246,246,'2017-09','623',' 서울시립대 정문 앞','정기','F','~10대',19,500.0,5.77,24900,310
247,247,247,247,247,247,247,'2017-09','624',' 전농동 동아아파트 앞','정기','F','~10대',17,774.67,8.07,34850,304
248,248,248,248,248,248,248,'2017-09','625',' 답십리초등학교 앞(현대시장 옆)','정기','F','~10대',12,179.6,1.84,7880,64
249,249,249,249,249,249,249,'2017-09','628',' 휘봉고등학교 앞','정기','F','~10대',1,99.95,1.25,5370,54
250,250,250,250,250,250,250,'2017-09','630',' 동대문구 보건소','정기','F','~10대',15,515.61,5.2,22450,144
251,251,251,251,251,251,251,'2017-09','631',' 답십리역 1번출구','정기','F','~10대',2,51.74,0.47,2010,95
252,252,252,252,252,252,252,'2017-09','102',' 망원역 1번출구 앞','정기','F','~10대',9,1085.11,10.92,47060,344
253,253,253,253,253,253,253,'2017-09','138',' 신촌동 제1공영주차장 앞','정기','F','~10대',2,68.47,0.62,2660,32
254,254,254,254,254,254,254,'2017-09','633',' 청량리 기업은행 앞','정기','F','~10대',12,861.9,9.45,40740,298
255,255,255,255,255,255,255,'2017-09','634',' 외국어대 정문 앞','정기','F','~10대',23,765.99,7.46,32200,324
256,256,256,256,256,256,256,'2017-09','635',' 시조사 앞 (청량고정문 옆)','정기','F','~10대',17,719.92,7.27,31340,246
257,257,257,257,257,257,257,'2017-09','636',' 세종대왕기념관 교차로','정기','F','~10대',1,44.53,0.4,1730,16
258,258,258,258,258,258,258,'2017-09','638',' 서울시립대 정보기술관','정기','F','~10대',10,484.64,5.43,23460,174
259,259,259,259,259,259,259,'2017-09','639',' 서울시립대 후문','정기','F','~10대',16,547.35,6.81,29360,289
260,260,260,260,260,260,260,'2017-09','640',' KEB하나은행 청량리역지점','정기','F','~10대',3,279.27,2.36,10200,129
261,261,261,261,261,261,261,'2017-09','641',' 용두역 4번출구','정기','F','~10대',7,412.51,4.64,19980,207
262,262,262,262,262,262,262,'2017-09','642',' 신답역 사거리','정기','F','~10대',1,9.15,0.1,420,6
263,263,263,263,263,263,263,'2017-09','140',' 이화여대 후문','정기','F','~10대',3,143.59,1.55,6680,46
264,264,264,264,264,264,264,'2017-09','262',' 영문초등학교 사거리','정기','F','~10대',1,83.91,0.76,3260,16
265,265,265,265,265,265,265,'2017-09','263',' 근로자회관 사거리','정기','F','~10대',1,16.37,0.18,780,8
266,266,266,266,266,266,266,'2017-09','264',' 교보생명보험 앞','정기','F','~10대',1,292.72,2.45,10560,65
267,267,267,267,267,267,267,'2017-09','141',' 연대 대운동장 옆','정기','F','~10대',9,378.56,3.9,16820,200
268,268,268,268,268,268,268,'2017-09','266',' 영등포청과시장 사거리','정기','F','~10대',8,406.85,3.96,17110,141
269,269,269,269,269,269,269,'2017-09','267',' 삼성화재 사옥 옆','정기','F','~10대',8,427.55,3.85,16610,137
270,270,270,270,270,270,270,'2017-09','268',' 그랜드컨벤션센터 앞','정기','F','~10대',5,146.35,1.39,5970,159
271,271,271,271,271,271,271,'2017-09','271',' 샛강생태공원방문자센터 앞','정기','F','~10대',2,132.82,1.49,6450,116
272,272,272,272,272,272,272,'2017-09','272',' 당산육갑문','정기','F','~10대',15,1216.31,11.46,49380,665
273,273,273,273,273,273,273,'2017-09','716','신정6동 주민센터 인근','정기','F','~10대',1,327.97,3.37,14530,119
274,274,274,274,274,274,274,'2017-09','139',' 연세대 정문 건너편','정기','F','~10대',8,578.37,5.94,25610,206
275,275,275,275,275,275,275,'2017-09','720',' 서울강월초등학교 앞','정기','F','~10대',23,437.76,5.36,23030,97
276,276,276,276,276,276,276,'2017-09','816',' 신용산역 6번출구 앞','정기','F','~10대',8,827.03,7.57,32610,249
277,277,277,277,277,277,277,'2017-09','818',' 숙명여대 입구 교차로','정기','F','~10대',13,596.88,6.08,26180,269
278,278,278,278,278,278,278,'2017-09','819',' 선린인터넷 고등학교','정기','F','~10대',37,2182.58,20.99,90580,630
279,279,279,279,279,279,279,'2017-09','820',' 청파동입구 교차로','정기','F','~10대',11,266.17,2.39,10340,76
280,280,280,280,280,280,280,'2017-09','823',' 효창동주민센터 앞','정기','F','~10대',1,100.9,1.04,4470,59
281,281,281,281,281,281,281,'2017-09','825',' 서빙고동 주민센터 앞','정기','F','~10대',1,0.0,0.0,0,43
282,282,282,282,282,282,282,'2017-09','199',' 서울 월드컵 경기장','정기','F','~10대',4,438.22,2.96,12760,93
283,283,283,283,283,283,283,'2017-09','388',' 동성중학교 앞','정기','F','~10대',7,284.07,2.98,12850,162
284,284,284,284,284,284,284,'2017-09','584',' 광진광장 교통섬','정기','F','~10대',7,261.0,2.54,10960,76
285,285,285,285,285,285,285,'2017-09','585',' 성수2가1동 공영주차장 인근','정기','F','~10대',37,1988.73,18.24,78610,650
286,286,286,286,286,286,286,'2017-09','901',' 응암1동사무소','정기','F','~10대',12,344.66,3.54,15220,133
287,287,287,287,287,287,287,'2017-09','902',' 진관동 은빛초등학교','정기','F','~10대',1,43.01,0.42,1810,12
288,288,288,288,288,288,288,'2017-09','903',' 은평뉴타운 아이파크','정기','F','~10대',12,431.92,3.9,16780,94
289,289,289,289,289,289,289,'2017-09','904',' 은평뉴타운 푸르지오','정기','F','~10대',9,688.31,6.72,28970,199
290,290,290,290,290,290,290,'2017-09','905',' 구파발역 2번출구','정기','F','~10대',15,681.32,6.44,27740,285
291,291,291,291,291,291,291,'2017-09','906',' 연신내역 5번출구150M 아래','정기','F','~10대',44,1609.21,14.9,64020,746
292,292,292,292,292,292,292,'2017-09','907',' CJ 드림시티','정기','F','~10대',36,4382.56,45.09,194290,1504
293,293,293,293,293,293,293,'2017-09','908',' 구산역 4번출구','정기','F','~10대',19,2548.11,16.5,71110,534
294,294,294,294,294,294,294,'2017-09','911',' 은평평화공원(역촌역4번출구)','정기','F','~10대',13,677.85,7.09,30600,283
295,295,295,295,295,295,295,'2017-09','912',' 응암오거리','정기','F','~10대',4,420.29,3.55,15300,181
296,296,296,296,296,296,296,'2017-09','913',' 이마트 은평점','정기','F','~10대',12,770.7,7.8,33620,273
297,297,297,297,297,297,297,'2017-09','914',' 새절역 2번출구','정기','F','~10대',5,943.74,6.72,29010,230
298,298,298,298,298,298,298,'2017-09','916',' 평생학습관 앞','정기','F','~10대',25,784.73,7.66,33120,407
299,299,299,299,299,299,299,'2017-09','917',' 녹번역 4번출구','정기','F','~10대',3,90.81,0.87,3770,30
300,300,300,300,300,300,300,'2017-09','202',' 국민일보 앞','정기','F','~10대',3,421.39,3.96,17080,125
301,301,301,301,301,301,301,'2017-09','922',' 연신내역 4번출구','정기','F','~10대',5,129.71,1.29,5560,93
302,302,302,302,302,302,302,'2017-09','924',' 메뚜기다리','정기','F','~10대',1,86.74,0.78,3370,36
303,303,303,303,303,303,303,'2017-09','925',' 불광역 2번출구','정기','F','~10대',1,57.06,0.3,1310,9
304,304,304,304,304,304,304,'2017-09','926',' 불광역 8번출구','정기','F','~10대',1,172.97,1.56,6720,42
305,305,305,305,305,305,305,'2017-09','927',' 연신내역 3번출구 인근','정기','F','~10대',14,494.77,4.93,21250,169
306,306,306,306,306,306,306,'2017-09','928',' 은평역사한옥박물관','정기','F','~10대',1,61.26,0.55,2380,26
307,307,307,307,307,307,307,'2017-09','930',' 구 서부경찰서 건너편','정기','F','~10대',2,90.46,0.92,3960,82
308,308,308,308,308,308,308,'2017-09','931',' 역촌파출소','정기','F','~10대',14,832.73,7.48,32220,264
309,309,309,309,309,309,309,'2017-09','932',' 예일여중','정기','F','~10대',39,1771.67,16.96,73110,762
310,310,310,310,310,310,310,'2017-09','933',' LG서비스 역촌점','정기','F','~10대',27,779.15,7.06,30430,450
311,311,311,311,311,311,311,'2017-09','587',' KEB하나은행 성수중앙지점','정기','F','~10대',4,86.55,0.88,3790,38
312,312,312,312,312,312,312,'2017-09','588',' 뚝섬 유원지역','정기','F','~10대',2,621.87,5.87,25290,123
313,313,313,313,313,313,313,'2017-09','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','~10대',11,418.92,3.57,15380,142
314,314,314,314,314,314,314,'2017-09','1004',' 삼성광나루아파트 버스정류장','정기','F','~10대',5,122.85,1.3,5640,67
315,315,315,315,315,315,315,'2017-09','1006',' 롯데캐슬 115동앞','정기','F','~10대',15,1300.94,12.05,51980,361
316,316,316,316,316,316,316,'2017-09','1007','암사동 선사유적지','정기','F','~10대',4,309.36,2.7,11660,122
317,317,317,317,317,317,317,'2017-09','1008',' 암사역 3번출구(국민은행앞)','정기','F','~10대',1,73.49,0.64,2770,31
318,318,318,318,318,318,318,'2017-09','1011',' LIGA 아파트 앞','정기','F','~10대',1,58.94,0.57,2440,16
319,319,319,319,319,319,319,'2017-09','1012',' 서울 상운차량','정기','F','~10대',1,190.48,1.72,7400,55
320,320,320,320,320,320,320,'2017-09','1014',' 강동구평생학습관앞','정기','F','~10대',5,292.86,2.76,11890,121
321,321,321,321,321,321,321,'2017-09','1015',' 샛마을 근린공원','정기','F','~10대',4,638.94,6.5,28010,394
322,322,322,322,322,322,322,'2017-09','103',' 망원역 2번출구 앞','정기','F','~10대',4,105.26,1.03,4430,69
323,323,323,323,323,323,323,'2017-09','1016',' 해뜨는 주유소옆 리엔파크 109동앞','정기','F','~10대',2,205.15,1.85,7970,71
324,324,324,324,324,324,324,'2017-09','1021',' 강일동 리슈빌 빌딩앞','정기','F','~10대',1,203.6,1.84,7910,54
325,325,325,325,325,325,325,'2017-09','589',' 성수역3번출구','정기','F','~10대',1,118.5,1.54,6650,45
326,326,326,326,326,326,326,'2017-09','1101',' 개화동상사마을종점 버스정류장','정기','F','~10대',1,23.76,0.46,2000,40
327,327,327,327,327,327,327,'2017-09','1102',' 방화사거리 마을버스 버스정류장','정기','F','~10대',2,123.67,1.61,6940,81
328,328,328,328,328,328,328,'2017-09','1111',' 마곡엠밸리6_7단지 마곡중학교','정기','F','~10대',10,1010.03,9.09,39240,365
329,329,329,329,329,329,329,'2017-09','1112',' 마곡엠밸리4단지 정문','정기','F','~10대',2,130.76,1.18,5080,44
330,330,330,330,330,330,330,'2017-09','1113',' 서남환경공원 버스정류장','정기','F','~10대',6,261.74,3.0,12960,79
331,331,331,331,331,331,331,'2017-09','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','~10대',1,41.38,0.48,2090,65
332,332,332,332,332,332,332,'2017-09','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기','F','~10대',1,28.44,0.29,1260,13
333,333,333,333,333,333,333,'2017-09','1121',' 가양레포츠센터앞','정기','F','~10대',4,88.38,0.83,3580,34
334,334,334,334,334,334,334,'2017-09','205',' 산업은행 앞','정기','F','~10대',3,131.52,1.33,5760,139
335,335,335,335,335,335,335,'2017-09','1122',' 황금내근린공원','정기','F','~10대',1,432.17,4.69,20210,98
336,336,336,336,336,336,336,'2017-09','1123',' 공암나루근린공원 관리사무소옆','정기','F','~10대',6,1002.29,11.74,50620,342
337,337,337,337,337,337,337,'2017-09','1124',' 발산역 6번출구옆(다이소앞)','정기','F','~10대',12,460.76,5.18,22280,226
338,338,338,338,338,338,338,'2017-09','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기','F','~10대',5,164.16,1.52,6580,107
339,339,339,339,339,339,339,'2017-09','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','F','~10대',10,326.75,3.25,14090,124
340,340,340,340,340,340,340,'2017-09','1129',' 화곡역 1번 출구 앞','정기','F','~10대',4,133.76,1.3,5610,63
341,341,341,341,341,341,341,'2017-09','1130',' 화곡본동시장 버스정류장','정기','F','~10대',2,40.2,0.44,1880,16
342,342,342,342,342,342,342,'2017-09','1131',' 꿈돌이공원 앞','정기','F','~10대',5,503.88,5.28,22770,379
343,343,343,343,343,343,343,'2017-09','1132',' 등촌역 7번출구','정기','F','~10대',5,351.0,3.61,15550,107
344,344,344,344,344,344,344,'2017-09','206',' KBS 앞','정기','F','~10대',2,53.05,0.56,2430,44
345,345,345,345,345,345,345,'2017-09','1135',' 강서구의회','정기','F','~10대',2,108.79,1.12,4820,36
346,346,346,346,346,346,346,'2017-09','1140',' 목동사거리 버스정류장','정기','F','~10대',17,1017.94,9.66,41600,586
347,347,347,347,347,347,347,'2017-09','1141',' 곰달래 문화복지센터 1-1','정기','F','~10대',4,315.68,3.16,13620,149
348,348,348,348,348,348,348,'2017-09','1146',' 곰달래사거리','정기','F','~10대',16,744.7,6.92,29850,281
349,349,349,349,349,349,349,'2017-09','1205',' 종합운동장역 4번출구','정기','F','~10대',16,780.92,7.72,33320,346
350,350,350,350,350,350,350,'2017-09','1206',' 9호선종합운동장역 9번출구','정기','F','~10대',7,476.96,4.95,21310,224
351,351,351,351,351,351,351,'2017-09','1208',' 풍납현대아파트쉼터','정기','F','~10대',2,60.94,0.54,2340,43
352,352,352,352,352,352,352,'2017-09','1209',' 잠실나루역 (2번 출구 쪽)','정기','F','~10대',1,27.8,0.25,1080,11
353,353,353,353,353,353,353,'2017-09','1215',' 올림픽공원역 1번출구 앞','정기','F','~10대',4,251.79,2.48,10710,205
354,354,354,354,354,354,354,'2017-09','1222',' 잠실새내역 5번 출구 뒤','정기','F','~10대',7,730.44,7.32,31550,283
355,355,355,355,355,355,355,'2017-09','1224',' 아시아지하보도 2번 출구','정기','F','~10대',5,292.92,2.64,11380,119
356,356,356,356,356,356,356,'2017-09','209',' 유진투자증권빌딩 앞','정기','F','~10대',2,126.88,1.24,5340,116
357,357,357,357,357,357,357,'2017-09','1232',' 롯데마트 주차장 옆','정기','F','~10대',2,34.23,0.31,1330,58
358,358,358,358,358,358,358,'2017-09','1233',' 잠실3거리(갤러리아팰리스)','정기','F','~10대',10,1943.44,17.61,75920,424
359,359,359,359,359,359,359,'2017-09','1235',' 잠실트리지움310동 옆','정기','F','~10대',4,200.09,1.81,7780,56
360,360,360,360,360,360,360,'2017-09','174',' 명지대학교 학생회관','정기','F','~10대',10,1083.39,9.91,42690,358
361,361,361,361,361,361,361,'2017-09','176',' 명지대학교 도서관','정기','F','~10대',12,1173.05,12.33,53190,485
362,362,362,362,362,362,362,'2017-09','1401',' 극동늘푸른아파트','정기','F','~10대',15,848.24,9.28,40030,332
363,363,363,363,363,363,363,'2017-09','210',' IFC몰','정기','F','~10대',4,458.05,4.98,21450,194
364,364,364,364,364,364,364,'2017-09','1315',' 고려사대부속중고 정문','정기','F','~10대',2,91.37,0.83,3550,58
365,365,365,365,365,365,365,'2017-09','1402',' 금란주차장 앞','정기','F','~10대',2,242.05,2.65,11400,172
366,366,366,366,366,366,366,'2017-09','1316',' 고려사대부속중고 건너편 ','정기','F','~10대',2,91.89,0.83,3570,87
367,367,367,367,367,367,367,'2017-09','1318',' 길음역 3번출구 뒤','정기','F','~10대',4,129.35,1.39,6020,74
368,368,368,368,368,368,368,'2017-09','1319',' 종암사거리 분수대','정기','F','~10대',9,2269.24,20.45,88160,501
369,369,369,369,369,369,369,'2017-09','1403',' 중화빌딩 앞 (동부시장)','정기','F','~10대',7,271.82,2.46,10560,88
370,370,370,370,370,370,370,'2017-09','1323',' 월곡역 입구 육교 밑','정기','F','~10대',2,292.17,2.65,11450,60
371,371,371,371,371,371,371,'2017-09','1405',' 망우역 1번출구','정기','F','~10대',15,619.42,6.12,26480,362
372,372,372,372,372,372,372,'2017-09','211',' 여의도역 4번출구 옆','정기','F','~10대',3,150.4,1.45,6220,71
373,373,373,373,373,373,373,'2017-09','1326',' 상월곡역 1번출구','정기','F','~10대',6,327.24,3.28,14130,100
374,374,374,374,374,374,374,'2017-09','1327',' 상월곡역 3번출구','정기','F','~10대',26,1262.31,12.76,54960,367
375,375,375,375,375,375,375,'2017-09','1412',' 면목초등학교','정기','F','~10대',1,32.08,0.31,1350,12
376,376,376,376,376,376,376,'2017-09','1413',' 봉화산역 5번출구 뒤','정기','F','~10대',5,157.93,1.6,6900,66
377,377,377,377,377,377,377,'2017-09','1332',' 석계역 5번출구 건너편','정기','F','~10대',16,5695.42,49.37,212840,1298
378,378,378,378,378,378,378,'2017-09','1333',' 석관초등학교 앞','정기','F','~10대',6,482.57,5.11,22020,160
379,379,379,379,379,379,379,'2017-09','212',' 여의도역 1번출구 옆','정기','F','~10대',16,381.99,4.49,19270,114
380,380,380,380,380,380,380,'2017-09','1334',' 석관동주민센터 앞','정기','F','~10대',3,406.51,3.94,16970,108
381,381,381,381,381,381,381,'2017-09','1418',' 새솔초등학교','정기','F','~10대',15,548.23,6.33,27270,253
382,382,382,382,382,382,382,'2017-09','1441',' 신내능말공원','정기','F','~10대',20,1449.36,14.16,61000,401
383,383,383,383,383,383,383,'2017-09','1420',' 신내어울공원 앞','정기','F','~10대',2,79.09,0.81,3490,31
384,384,384,384,384,384,384,'2017-09','1421',' 신내역 4번출구','정기','F','~10대',2,158.94,1.5,6460,44
