,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
231,231,231,231,231,231,231,'2017-06','139',' 연세대 정문 건너편','정기','F','~10대',4,190.32,2.13,9170,59
232,232,232,232,232,232,232,'2017-06','720',' 서울강월초등학교 앞','정기','F','~10대',23,506.57,6.21,26650,98
233,233,233,233,233,233,233,'2017-06','816',' 신용산역 6번출구 앞','정기','F','~10대',2,162.54,1.97,8510,63
234,234,234,234,234,234,234,'2017-06','817',' 삼각지역 4번출구 앞','정기','F','~10대',1,29.62,0.32,1360,12
235,235,235,235,235,235,235,'2017-06','818',' 숙명여대 입구 교차로','정기','F','~10대',13,397.8,4.01,17260,137
236,236,236,236,236,236,236,'2017-06','819',' 선린인터넷 고등학교','정기','F','~10대',7,488.03,4.62,19920,103
237,237,237,237,237,237,237,'2017-06','820',' 청파동입구 교차로','정기','F','~10대',6,270.8,2.43,10520,76
238,238,238,238,238,238,238,'2017-06','823',' 효창동주민센터 앞','정기','F','~10대',2,110.45,1.28,5540,41
239,239,239,239,239,239,239,'2017-06','825',' 서빙고동 주민센터 앞','정기','F','~10대',3,230.18,2.53,10910,90
240,240,240,240,240,240,240,'2017-06','199',' 서울 월드컵 경기장','정기','F','~10대',7,389.01,3.68,15920,155
241,241,241,241,241,241,241,'2017-06','388',' 동성중학교 앞','정기','F','~10대',4,901.59,7.64,32920,220
242,242,242,242,242,242,242,'2017-06','584',' 광진광장 교통섬','정기','F','~10대',15,807.56,7.9,34030,222
243,243,243,243,243,243,243,'2017-06','585',' 성수2가1동 공영주차장 인근','정기','F','~10대',6,502.44,4.62,19910,164
244,244,244,244,244,244,244,'2017-06','901',' 응암1동사무소','정기','F','~10대',5,95.99,0.93,4040,61
245,245,245,245,245,245,245,'2017-06','906',' 연신내역 5번출구150M 아래','정기','F','~10대',2,144.52,1.52,6540,53
246,246,246,246,246,246,246,'2017-06','907',' CJ 드림시티','정기','F','~10대',4,369.18,3.25,13970,84
247,247,247,247,247,247,247,'2017-06','908',' 구산역 4번출구','정기','F','~10대',3,425.48,3.83,16530,87
248,248,248,248,248,248,248,'2017-06','911',' 은평평화공원(역촌역4번출구)','정기','F','~10대',1,16.39,0.16,690,8
249,249,249,249,249,249,249,'2017-06','912',' 응암오거리','정기','F','~10대',3,367.81,3.26,14050,92
250,250,250,250,250,250,250,'2017-06','913',' 이마트 은평점','정기','F','~10대',4,95.37,1.0,4320,40
251,251,251,251,251,251,251,'2017-06','914',' 새절역 2번출구','정기','F','~10대',1,137.31,0.85,3650,20
252,252,252,252,252,252,252,'2017-06','915',' 증산역 4번출구','정기','F','~10대',7,752.33,5.47,23560,144
253,253,253,253,253,253,253,'2017-06','916',' 평생학습관 앞','정기','F','~10대',18,1307.18,12.26,52800,352
254,254,254,254,254,254,254,'2017-06','922',' 연신내역 4번출구','정기','F','~10대',11,795.51,8.87,38200,291
255,255,255,255,255,255,255,'2017-06','926',' 불광역 8번출구','정기','F','~10대',1,135.06,0.83,3590,20
256,256,256,256,256,256,256,'2017-06','927',' 연신내역 3번출구 인근','정기','F','~10대',2,63.56,0.59,2550,16
257,257,257,257,257,257,257,'2017-06','931',' 역촌파출소','정기','F','~10대',3,171.45,1.81,7840,82
258,258,258,258,258,258,258,'2017-06','932',' 예일여중','정기','F','~10대',21,1747.87,16.4,70690,483
259,259,259,259,259,259,259,'2017-06','933',' LG서비스 역촌점','정기','F','~10대',5,555.05,4.1,17660,164
260,260,260,260,260,260,260,'2017-06','587',' KEB하나은행 성수중앙지점','정기','F','~10대',6,248.49,2.38,10300,62
261,261,261,261,261,261,261,'2017-06','588',' 뚝섬 유원지역','정기','F','~10대',3,242.63,2.35,10130,70
262,262,262,262,262,262,262,'2017-06','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','~10대',2,313.01,3.04,13110,137
263,263,263,263,263,263,263,'2017-06','1002',' 해공공원(천호동)','정기','F','~10대',2,89.83,0.81,3490,54
264,264,264,264,264,264,264,'2017-06','1006',' 롯데캐슬 115동앞','정기','F','~10대',1,0.0,0.0,0,46
265,265,265,265,265,265,265,'2017-06','1008',' 암사역 3번출구(국민은행앞)','정기','F','~10대',3,477.74,4.3,18560,155
266,266,266,266,266,266,266,'2017-06','1012',' 서울 상운차량','정기','F','~10대',1,33.19,0.29,1270,4
267,267,267,267,267,267,267,'2017-06','1014',' 강동구평생학습관앞','정기','F','~10대',2,183.27,1.65,7120,66
268,268,268,268,268,268,268,'2017-06','103',' 망원역 2번출구 앞','정기','F','~10대',11,2460.76,22.22,95820,403
269,269,269,269,269,269,269,'2017-06','1020',' 강동경찰서','정기','F','~10대',5,651.31,5.79,24920,99
270,270,270,270,270,270,270,'2017-06','1102',' 방화사거리 마을버스 버스정류장','정기','F','~10대',1,116.72,1.52,6550,55
271,271,271,271,271,271,271,'2017-06','1105',' 방화근린공원','정기','F','~10대',2,170.93,1.65,7080,56
272,272,272,272,272,272,272,'2017-06','1111',' 마곡엠밸리6_7단지 마곡중학교','정기','F','~10대',1,125.1,1.63,7020,58
273,273,273,273,273,273,273,'2017-06','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','~10대',12,778.14,7.02,30230,260
274,274,274,274,274,274,274,'2017-06','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기','F','~10대',1,67.52,0.79,3410,18
275,275,275,275,275,275,275,'2017-06','1120',' 대림경동아파트앞','정기','F','~10대',2,182.24,1.9,8200,50
276,276,276,276,276,276,276,'2017-06','1123',' 공암나루근린공원 관리사무소옆','정기','F','~10대',1,24.71,0.22,960,6
277,277,277,277,277,277,277,'2017-06','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기','F','~10대',3,408.36,3.95,17030,131
278,278,278,278,278,278,278,'2017-06','1129',' 화곡역 1번 출구 앞','정기','F','~10대',1,24.45,0.22,950,11
279,279,279,279,279,279,279,'2017-06','1131',' 꿈돌이공원 앞','정기','F','~10대',10,654.82,5.9,25440,191
280,280,280,280,280,280,280,'2017-06','1132',' 등촌역 7번출구','정기','F','~10대',1,194.28,2.07,8920,51
281,281,281,281,281,281,281,'2017-06','206',' KBS 앞','정기','F','~10대',1,154.44,1.39,6000,45
282,282,282,282,282,282,282,'2017-06','1141',' 곰달래 문화복지센터 1-1','정기','F','~10대',3,205.92,1.86,8000,58
283,283,283,283,283,283,283,'2017-06','1206',' 9호선종합운동장역 9번출구','정기','F','~10대',1,177.86,1.6,6910,41
284,284,284,284,284,284,284,'2017-06','1209',' 잠실나루역 (2번 출구 쪽)','정기','F','~10대',6,441.46,4.31,18580,156
285,285,285,285,285,285,285,'2017-06','1215',' 올림픽공원역 1번출구 앞','정기','F','~10대',3,649.74,5.77,24860,91
286,286,286,286,286,286,286,'2017-06','1220',' 잠실본동주민센터뒤 잠실근린공원','정기','F','~10대',3,333.36,3.25,14030,102
287,287,287,287,287,287,287,'2017-06','1224',' 아시아지하보도 2번 출구','정기','F','~10대',1,81.26,0.79,3420,33
288,288,288,288,288,288,288,'2017-06','209',' 유진투자증권빌딩 앞','정기','F','~10대',1,12.61,0.15,650,4
289,289,289,289,289,289,289,'2017-06','1313',' 정릉현대힐스테이트 1차 후문','정기','F','~10대',1,159.95,1.74,7480,54
290,290,290,290,290,290,290,'2017-06','1401',' 극동늘푸른아파트','정기','F','~10대',6,481.37,4.7,20260,131
291,291,291,291,291,291,291,'2017-06','1315',' 고려사대부속중고 정문','정기','F','~10대',1,280.44,2.49,10730,47
292,292,292,292,292,292,292,'2017-06','1319',' 종암사거리 분수대','정기','F','~10대',3,192.4,1.83,7910,70
293,293,293,293,293,293,293,'2017-06','1403',' 중화빌딩 앞 (동부시장)','정기','F','~10대',12,671.21,6.54,28250,179
294,294,294,294,294,294,294,'2017-06','1405',' 망우역 1번출구','정기','F','~10대',1,10.02,0.11,460,40
295,295,295,295,295,295,295,'2017-06','211',' 여의도역 4번출구 옆','정기','F','~10대',3,80.14,0.95,4130,30
296,296,296,296,296,296,296,'2017-06','1325',' 상월곡역 4번출구','정기','F','~10대',2,2628.23,26.55,114430,11
297,297,297,297,297,297,297,'2017-06','1326',' 상월곡역 1번출구','정기','F','~10대',2,167.21,1.69,7280,60
298,298,298,298,298,298,298,'2017-06','212',' 여의도역 1번출구 옆','정기','F','~10대',16,372.17,4.25,18390,125
299,299,299,299,299,299,299,'2017-06','1426',' 면목도시개발아파트 1동 앞','정기','F','~10대',1,190.08,2.23,9600,53
300,300,300,300,300,300,300,'2017-06','104',' 합정역 1번출구 앞','정기','F','~10대',1,30.55,0.31,1330,12
301,301,301,301,301,301,301,'2017-06','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기','F','~10대',1,188.18,1.84,7920,46
302,302,302,302,302,302,302,'2017-06','1606',' 태릉입구역 3번출구 ','정기','F','~10대',1,149.21,1.46,6280,40
303,303,303,303,303,303,303,'2017-06','1610',' 화랑대역 2번출구 앞','정기','F','~10대',4,1008.02,10.12,43650,220
304,304,304,304,304,304,304,'2017-06','1611',' 과기대 입구(우)','정기','F','~10대',1,39.12,0.35,1520,15
305,305,305,305,305,305,305,'2017-06','1617',' 하계동 중평어린이공원 앞','정기','F','~10대',1,66.05,0.64,2780,20
306,306,306,306,306,306,306,'2017-06','1623',' 노원 구민회관','정기','F','~10대',2,98.78,1.13,4880,42
307,307,307,307,307,307,307,'2017-06','1637',' KT 노원점 건물 앞','정기','F','~10대',6,548.39,5.72,24630,182
308,308,308,308,308,308,308,'2017-06','1702',' 녹천역 1번출구 앞','정기','F','~10대',1,117.14,1.14,4930,35
309,309,309,309,309,309,309,'2017-06','1707',' 도봉구민회관','정기','F','~10대',1,13.26,0.14,620,15
310,310,310,310,310,310,310,'2017-06','1709',' 쌍문역4번출구 주변','정기','F','~10대',2,74.82,0.7,3010,31
311,311,311,311,311,311,311,'2017-06','1712',' 창동역공영주차장앞','정기','F','~10대',1,42.91,0.58,2520,29
312,312,312,312,312,312,312,'2017-06','1816',' 금천폭포공원 앞','정기','F','~10대',2,24.55,0.23,1000,5
313,313,313,313,313,313,313,'2017-06','1820',' 신한은행 시흥대로금융센터지점','정기','F','~10대',1,263.69,2.49,10740,55
314,314,314,314,314,314,314,'2017-06','1822',' 서울 시흥동우체국 앞','정기','F','~10대',1,29.46,0.28,1200,6
315,315,315,315,315,315,315,'2017-06','1828',' 한양수자인아파트 앞','정기','F','~10대',3,298.06,3.06,13190,93
316,316,316,316,316,316,316,'2017-06','1503',' 이디야 커피 수유역점 앞','정기','F','~10대',1,41.7,0.38,1620,17
317,317,317,317,317,317,317,'2017-06','1504',' 다이소 삼양시장점','정기','F','~10대',2,189.78,1.81,7770,64
318,318,318,318,318,318,318,'2017-06','216',' 삼부아파트1동 앞','정기','F','~10대',49,1275.85,12.16,52330,432
319,319,319,319,319,319,319,'2017-06','1519',' 세븐일레븐 수유장미원점 앞','정기','F','~10대',1,187.47,1.83,7890,38
320,320,320,320,320,320,320,'2017-06','217',' NH농협은행 앞','정기','F','~10대',2,27.16,0.32,1400,9
321,321,321,321,321,321,321,'2017-06','1906',' 신도림역 1번 출구 앞','정기','F','~10대',1,109.34,1.16,5020,23
322,322,322,322,322,322,322,'2017-06','1928',' 고척스카이돔구장 광장','정기','F','~10대',1,181.28,2.26,9740,47
323,323,323,323,323,323,323,'2017-06','1929',' 고척근린공원 고척도서관 앞','정기','F','~10대',1,109.4,0.99,4250,28
324,324,324,324,324,324,324,'2017-06','1933',' 개봉푸르지오아파트 상가','정기','F','~10대',2,219.83,2.38,10280,187
325,325,325,325,325,325,325,'2017-06','222',' 시범아파트버스정류장 옆','정기','F','~10대',40,745.58,7.84,33720,222
326,326,326,326,326,326,326,'2017-06','2007',' 유한양행앞','정기','F','~10대',7,153.49,1.77,7600,63
327,327,327,327,327,327,327,'2017-06','223',' 진주아파트상가 앞','정기','F','~10대',47,872.2,10.43,44950,313
328,328,328,328,328,328,328,'2017-06','105',' 합정역 5번출구 앞','정기','F','~10대',1,163.79,2.04,8800,48
329,329,329,329,329,329,329,'2017-06','224',' 롯데캐슬 앞','정기','F','~10대',31,819.04,9.35,40390,331
330,330,330,330,330,330,330,'2017-06','2140',' 신림1교 교차로','정기','F','~10대',3,1060.12,9.19,39620,157
331,331,331,331,331,331,331,'2017-06','207',' 여의나루역 1번출구 앞','정기','F','~10대',7,643.31,7.45,32000,318
332,332,332,332,332,332,332,'2017-06','2212','서초현대4차아파트 201동 맞은편','정기','F','~10대',2,130.23,1.32,5670,36
333,333,333,333,333,333,333,'2017-06','2214',' 신반포역 2번출구 앞','정기','F','~10대',1,12.87,1.51,6500,72
334,334,334,334,334,334,334,'2017-06','402',' 상암월드컵파크 9단지 앞','정기','F','~10대',2,79.67,0.62,2690,22
335,335,335,335,335,335,335,'2017-06','403',' 부엉이공원 앞','정기','F','~10대',7,266.75,2.17,9340,107
336,336,336,336,336,336,336,'2017-06','106',' 합정역 7번출구 앞','정기','F','~10대',2,432.36,4.09,17610,87
337,337,337,337,337,337,337,'2017-06','405',' DMC빌 앞','정기','F','~10대',1,22.81,0.17,720,15
338,338,338,338,338,338,338,'2017-06','406',' 상암월드컵파크 7단지 앞','정기','F','~10대',5,223.73,3.21,13780,166
339,339,339,339,339,339,339,'2017-06','2331',' 동영문화센터앞','정기','F','~10대',1,41.58,0.41,1750,18
340,340,340,340,340,340,340,'2017-06','407',' 마포구 육아종합지원센터','정기','F','~10대',3,86.07,1.01,4340,37
341,341,341,341,341,341,341,'2017-06','408',' LG CNS앞','정기','F','~10대',2,59.88,0.44,1890,23
342,342,342,342,342,342,342,'2017-06','420',' 서울시 공공자전거 상암센터','정기','F','~10대',1,92.51,0.85,3650,33
343,343,343,343,343,343,343,'2017-06','409',' 누리꿈스퀘어 옆','정기','F','~10대',5,303.22,3.17,13630,109
344,344,344,344,344,344,344,'2017-06','419',' 홈플러스 앞','정기','F','~10대',8,748.34,6.81,29320,188
345,345,345,345,345,345,345,'2017-06','410',' 상암중학교 옆','정기','F','~10대',1,14.95,0.14,590,2
346,346,346,346,346,346,346,'2017-06','418',' 월드컵경기장역 3번출구 옆','정기','F','~10대',7,1012.51,12.36,53300,256
347,347,347,347,347,347,347,'2017-06','413',' 상암월드컵파크 3단지 후문','정기','F','~10대',1,22.05,0.2,870,5
348,348,348,348,348,348,348,'2017-06','417',' DMC역 2번출구 옆','정기','F','~10대',13,911.36,10.9,46980,238
349,349,349,349,349,349,349,'2017-06','414',' 상암동주민센터 옆','정기','F','~10대',1,37.26,0.34,1470,12
350,350,350,350,350,350,350,'2017-06','500',' 어린이대공원역 3번출구 앞','정기','F','~10대',19,1414.54,12.87,55440,402
351,351,351,351,351,351,351,'2017-06','501',' 광진구의회 앞','정기','F','~10대',13,1819.28,16.6,71610,401
352,352,352,352,352,352,352,'2017-06','502',' 뚝섬유원지역 1번출구 앞','정기','F','~10대',14,1237.32,11.98,51700,437
353,353,353,353,353,353,353,'2017-06',,,'정기','F','20대',1,0.0,0.0,0,5
354,354,354,354,354,354,354,'2017-06','108',' 서교동 사거리','정기','F','20대',214,11705.73,121.67,524360,3990
355,355,355,355,355,355,355,'2017-06','503',' 더샵스타시티 C동 앞','정기','F','20대',263,12135.87,125.49,540670,4306
356,356,356,356,356,356,356,'2017-06','504',' 신자초교입구교차로','정기','F','20대',155,7269.68,74.99,323170,2396
357,357,357,357,357,357,357,'2017-06','505',' 자양사거리 광진아크로텔 앞','정기','F','20대',343,18211.16,181.06,780140,6546
358,358,358,358,358,358,358,'2017-06','506',' 금호 어울림 아파트 앞','정기','F','20대',64,3957.09,40.04,172410,1275
359,359,359,359,359,359,359,'2017-06','507',' 성수아이에스비즈타워 앞','정기','F','20대',103,4800.7,48.54,209150,1298
360,360,360,360,360,360,360,'2017-06','508',' 성수아카데미타워 앞','정기','F','20대',118,6137.31,60.43,260510,1706
361,361,361,361,361,361,361,'2017-06','509',' 이마트 버스정류소 옆','정기','F','20대',226,13411.0,133.1,573430,3965
362,362,362,362,362,362,362,'2017-06','510',' 서울숲 남문 버스정류소 옆','정기','F','20대',36,4438.06,43.23,186310,1210
363,363,363,363,363,363,363,'2017-06','511',' 서울숲역 4번 출구 옆','정기','F','20대',183,15817.51,159.98,689570,4883
364,364,364,364,364,364,364,'2017-06','512',' 뚝섬역 1번 출구 옆','정기','F','20대',262,17931.08,179.46,773710,6293
365,365,365,365,365,365,365,'2017-06','109',' 제일빌딩 앞','정기','F','20대',205,16044.59,172.08,741970,4936
366,366,366,366,366,366,366,'2017-06','400',' 상암한화오벨리스크 1차 앞','정기','F','20대',126,4930.98,52.82,227740,1491
367,367,367,367,367,367,367,'2017-06','513',' 뚝섬역 5번 출구 정류소 옆','정기','F','20대',141,9204.21,95.52,411610,2781
368,368,368,368,368,368,368,'2017-06','514',' 성수사거리 버스정류장 앞','정기','F','20대',178,9877.82,103.13,444280,2839
369,369,369,369,369,369,369,'2017-06','515',' 광양중학교 앞','정기','F','20대',155,11396.37,112.86,486260,2505
370,370,370,370,370,370,370,'2017-06','516',' 광진메디칼 앞','정기','F','20대',169,10005.94,98.51,424590,2653
371,371,371,371,371,371,371,'2017-06','300',' 정동사거리','정기','F','20대',80,4301.65,43.03,185620,1344
372,372,372,372,372,372,372,'2017-06','301',' 경복궁역 7번출구 앞','정기','F','20대',132,8355.59,82.46,355560,3008
373,373,373,373,373,373,373,'2017-06','302',' 경복궁역 4번출구 뒤','정기','F','20대',247,10870.32,109.51,472500,4747
374,374,374,374,374,374,374,'2017-06','303',' 광화문역 1번출구 앞','정기','F','20대',193,7920.74,78.75,339700,2758
375,375,375,375,375,375,375,'2017-06','115',' 사루비아 빌딩 앞','정기','F','20대',345,21110.85,217.33,936460,6644
376,376,376,376,376,376,376,'2017-06','304',' 광화문역 2번출구 앞','정기','F','20대',109,5382.14,53.6,231070,1890
377,377,377,377,377,377,377,'2017-06','305',' 종로구청 옆','정기','F','20대',122,5924.6,59.99,258540,2103
378,378,378,378,378,378,378,'2017-06','306',' 광화문역 7번출구 앞','정기','F','20대',141,8008.85,79.74,343620,2601
379,379,379,379,379,379,379,'2017-06','307',' 서울역사박물관 앞','정기','F','20대',89,3960.39,39.91,172030,1626
380,380,380,380,380,380,380,'2017-06','308',' 광화문 S타워 앞','정기','F','20대',45,2068.19,21.45,92370,700
381,381,381,381,381,381,381,'2017-06','309',' 광화문역 6번출구 옆','정기','F','20대',107,6741.98,67.84,292630,2006
382,382,382,382,382,382,382,'2017-06','310',' 청계광장 옆','정기','F','20대',120,5028.1,50.43,217080,1795
383,383,383,383,383,383,383,'2017-06','311',' 서울광장 옆','정기','F','20대',249,11093.56,112.76,485970,4181
