,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
231,231,231,231,231,231,231,'2018-01','1337',' 돈암성당 옆','정기','F','20대',10,459.63,4.89,21010,161
232,232,232,232,232,232,232,'2018-01','1338',' 용문2교 옆','정기','F','20대',10,506.71,4.69,20160,125
233,233,233,233,233,233,233,'2018-01','1342',' 성북쉼터 앞','정기','F','20대',1,20.91,0.22,960,5
234,234,234,234,234,234,234,'2018-01','1343',' 한성대7번출구 앞','정기','F','20대',4,198.82,1.98,8570,65
235,235,235,235,235,235,235,'2018-01','1344',' 아리랑시네센터 앞','정기','F','20대',1,27.8,0.36,1560,8
236,236,236,236,236,236,236,'2018-01','305',' 종로구청 옆','정기','F','20대',24,879.92,8.79,37830,283
237,237,237,237,237,237,237,'2018-01','1346',' 길음8골어린이공원 옆','정기','F','20대',1,63.62,0.59,2550,14
238,238,238,238,238,238,238,'2018-01','1348',' 성북제일새마을금고 본점 앞','정기','F','20대',6,58.46,0.76,3280,26
239,239,239,239,239,239,239,'2018-01','1351',' SK제삼주유소 앞','정기','F','20대',5,287.24,2.49,10720,82
240,240,240,240,240,240,240,'2018-01','1352',' e 편한세상 보문아파트 내','정기','F','20대',1,66.53,0.7,3000,30
241,241,241,241,241,241,241,'2018-01','1956',' 도야미리숯불갈비 앞','정기','F','20대',4,108.69,0.99,4230,30
242,242,242,242,242,242,242,'2018-01','1957',' 구일고등학교 정문 ','정기','F','20대',2,114.84,0.97,4140,31
243,243,243,243,243,243,243,'2018-01','306',' 광화문역 7번출구 앞','정기','F','20대',23,1451.84,13.58,58500,429
244,244,244,244,244,244,244,'2018-01','1958',' 강서수도사업소민원센터','정기','F','20대',16,1570.6,15.3,65850,384
245,245,245,245,245,245,245,'2018-01','1960',' 화광신문사 앞','정기','F','20대',4,483.19,5.08,21860,113
246,246,246,246,246,246,246,'2018-01','1961',' 신도림테크노근린공원','정기','F','20대',3,180.31,1.83,7930,46
247,247,247,247,247,247,247,'2018-01','1962',' 가리봉동주민센터','정기','F','20대',1,44.02,0.4,1710,11
248,248,248,248,248,248,248,'2018-01','1963',' 디지털단지오거리','정기','F','20대',7,132.23,1.36,5830,63
249,249,249,249,249,249,249,'2018-01','307',' 서울역사박물관 앞','정기','F','20대',21,2624.38,27.86,120130,427
250,250,250,250,250,250,250,'2018-01','308',' 광화문 S타워 앞','정기','F','20대',14,1062.31,9.8,42220,325
251,251,251,251,251,251,251,'2018-01','1979',' 구로1동우체국 앞','정기','F','20대',2,77.51,0.54,2330,52
252,252,252,252,252,252,252,'2018-01','309',' 광화문역 6번출구 옆','정기','F','20대',33,2136.44,22.32,96290,701
253,253,253,253,253,253,253,'2018-01','310',' 청계광장 옆','정기','F','20대',12,396.62,3.73,16030,114
254,254,254,254,254,254,254,'2018-01','311',' 서울광장 옆','정기','F','20대',14,783.91,8.43,36340,286
255,255,255,255,255,255,255,'2018-01','312',' 시청역 1번출구 뒤','정기','F','20대',17,945.27,8.89,38340,252
256,256,256,256,256,256,256,'2018-01','313',' 서울역 광장 파출소 옆','정기','F','20대',11,342.93,3.52,15200,77
257,257,257,257,257,257,257,'2018-01','110',' 사천교','정기','F','20대',4,188.78,1.89,8160,45
258,258,258,258,258,258,258,'2018-01','314',' 국립현대미술관','정기','F','20대',42,4186.26,41.03,176690,1002
259,259,259,259,259,259,259,'2018-01','315',' 신한은행 안국역지점 옆','정기','F','20대',19,577.86,5.93,25570,397
260,260,260,260,260,260,260,'2018-01','316',' 종각역 1번출구 앞','정기','F','20대',35,1512.18,15.28,65820,611
261,261,261,261,261,261,261,'2018-01','828',' 숙대입구역 8번','정기','F','20대',8,1798.99,15.98,68860,118
262,262,262,262,262,262,262,'2018-01','318',' 광교사거리 남측','정기','F','20대',1,26.77,0.24,1040,36
263,263,263,263,263,263,263,'2018-01','320',' 을지로입구역 4번출구 앞','정기','F','20대',40,2821.83,35.05,151020,868
264,264,264,264,264,264,264,'2018-01','321',' KEB 하나은행 본점 앞','정기','F','20대',13,895.44,8.8,37890,249
265,265,265,265,265,265,265,'2018-01','322',' 명동성당 앞','정기','F','20대',10,403.64,4.07,17530,143
266,266,266,266,266,266,266,'2018-01','116',' 일진아이윌아파트 옆','정기','F','20대',62,1628.15,16.56,71410,524
267,267,267,267,267,267,267,'2018-01','324',' 신세계백화점 본점 앞','정기','F','20대',9,544.59,5.17,22240,202
268,268,268,268,268,268,268,'2018-01','326',' 안국역 5번출구 앞','정기','F','20대',11,478.17,4.71,20320,129
269,269,269,269,269,269,269,'2018-01','327',' 낙원상가 옆','정기','F','20대',24,2580.65,23.64,102020,361
270,270,270,270,270,270,270,'2018-01','328',' 탑골공원 앞','정기','F','20대',16,1398.14,13.88,59900,422
271,271,271,271,271,271,271,'2018-01','329',' 청계2가 사거리 옆','정기','F','20대',32,4561.79,43.78,188680,734
272,272,272,272,272,272,272,'2018-01','330',' 청계천 한빛광장','정기','F','20대',7,495.86,4.36,18810,104
273,273,273,273,273,273,273,'2018-01','331',' 을지로2가 사거리 북측','정기','F','20대',17,829.19,8.11,34910,288
274,274,274,274,274,274,274,'2018-01','332',' 을지로2가 사거리 남측','정기','F','20대',6,310.11,3.04,13130,117
275,275,275,275,275,275,275,'2018-01','111',' 상수역 2번출구 앞','정기','F','20대',12,702.85,7.1,30630,543
276,276,276,276,276,276,276,'2018-01','334',' 종로3가역 2번출구 뒤','정기','F','20대',42,2561.94,28.19,121570,1126
277,277,277,277,277,277,277,'2018-01','335',' 종로3가역 15번출구 앞','정기','F','20대',30,2319.08,21.7,93610,447
278,278,278,278,278,278,278,'2018-01','336',' 티마크 호텔 앞','정기','F','20대',3,99.73,1.04,4480,53
279,279,279,279,279,279,279,'2018-01','337',' 창경궁 입구','정기','F','20대',1,10.04,0.09,390,5
280,280,280,280,280,280,280,'2018-01','338',' 세운스퀘어 앞','정기','F','20대',12,454.4,4.62,19920,122
281,281,281,281,281,281,281,'2018-01','339',' 종로4가 사거리','정기','F','20대',9,340.24,3.33,14380,115
282,282,282,282,282,282,282,'2018-01','340',' 혜화동 로터리','정기','F','20대',16,493.33,4.92,21240,268
283,283,283,283,283,283,283,'2018-01','341',' 혜화역 3번출구 뒤','정기','F','20대',23,824.96,8.24,35480,236
284,284,284,284,284,284,284,'2018-01','342',' 대학로 마로니에공원','정기','F','20대',19,474.06,4.8,20720,203
285,285,285,285,285,285,285,'2018-01','343',' 예일빌딩(율곡로) 앞','정기','F','20대',10,326.55,3.43,14860,95
286,286,286,286,286,286,286,'2018-01','112',' 극동방송국 앞','정기','F','20대',32,1550.87,15.52,66980,366
287,287,287,287,287,287,287,'2018-01','344',' 성균관대 E하우스 앞','정기','F','20대',34,2234.41,23.25,100100,281
288,288,288,288,288,288,288,'2018-01','345',' 서울보증보험본사 앞','정기','F','20대',42,1109.2,10.68,45910,354
289,289,289,289,289,289,289,'2018-01','346',' 맥스타일 앞','정기','F','20대',46,2387.73,24.51,105770,722
290,290,290,290,290,290,290,'2018-01','347',' 동대문역사문화공원역 9번출구 앞','정기','F','20대',18,851.95,8.93,38470,307
291,291,291,291,291,291,291,'2018-01','349',' 사직동주민센터','정기','F','20대',63,3773.26,39.03,168380,765
292,292,292,292,292,292,292,'2018-01','351',' 청운초교 앞 삼거리','정기','F','20대',13,1073.35,11.66,50260,431
293,293,293,293,293,293,293,'2018-01','353',' 재동초교 앞 삼거리','정기','F','20대',17,743.06,7.53,32460,244
294,294,294,294,294,294,294,'2018-01','117',' 홍은사거리','정기','F','20대',12,1249.07,11.98,51630,265
295,295,295,295,295,295,295,'2018-01','354',' 포르투갈 대사관 앞','정기','F','20대',27,2059.97,19.17,82650,460
296,296,296,296,296,296,296,'2018-01','355',' 서울사대부속초교 앞','정기','F','20대',30,4581.08,42.65,183900,215
297,297,297,297,297,297,297,'2018-01','356',' KT혜화지사 앞','정기','F','20대',27,557.15,5.84,25040,282
298,298,298,298,298,298,298,'2018-01','358',' 성대입구 사거리','정기','F','20대',69,3294.79,31.13,134120,897
299,299,299,299,299,299,299,'2018-01','359',' 원남동사거리','정기','F','20대',22,728.64,7.21,31220,245
300,300,300,300,300,300,300,'2018-01','361',' 동묘앞역 1번출구 뒤','정기','F','20대',25,2007.43,19.29,83260,449
301,301,301,301,301,301,301,'2018-01','362',' 청계8가 사거리','정기','F','20대',21,946.53,9.85,42610,347
302,302,302,302,302,302,302,'2018-01','363',' 신설동역 11번출구 뒤','정기','F','20대',12,745.5,8.27,35680,258
303,303,303,303,303,303,303,'2018-01','364',' 창신역 1번출구 앞','정기','F','20대',10,560.12,5.65,24380,154
304,304,304,304,304,304,304,'2018-01','113',' 홍대입구역 2번출구 앞','정기','F','20대',175,8817.07,92.27,397900,3797
305,305,305,305,305,305,305,'2018-01','367',' 독립문역 3-1번출구 ','정기','F','20대',46,2600.61,27.24,117640,494
306,306,306,306,306,306,306,'2018-01','368',' SK 서린빌딩 앞','정기','F','20대',18,1048.68,10.46,45120,341
307,307,307,307,307,307,307,'2018-01','369',' 광화문 시민열린마당','정기','F','20대',7,480.97,4.42,19030,150
308,308,308,308,308,308,308,'2018-01','348',' 독립문역 사거리','정기','F','20대',49,3548.59,33.77,145410,483
309,309,309,309,309,309,309,'2018-01','370',' 시청역(2호선) 9번출구 뒤','정기','F','20대',7,511.8,4.74,20430,296
310,310,310,310,310,310,310,'2018-01','371',' 동대입구역 6번출구 뒤','정기','F','20대',2,27.44,0.29,1260,10
311,311,311,311,311,311,311,'2018-01','372',' 약수역 3번출구 뒤','정기','F','20대',3,133.59,1.2,5190,25
312,312,312,312,312,312,312,'2018-01','374',' 청구역 2번출구 앞','정기','F','20대',5,360.81,3.59,15480,101
313,313,313,313,313,313,313,'2018-01','118',' 광흥창역 2번출구 앞','정기','F','20대',28,1852.12,20.46,88150,546
314,314,314,314,314,314,314,'2018-01','375',' 다산 어린이공원','정기','F','20대',5,280.29,2.56,11070,81
315,315,315,315,315,315,315,'2018-01','377',' 서울역 4번출구 앞','정기','F','20대',4,145.43,1.42,6140,54
316,316,316,316,316,316,316,'2018-01','378',' 청계7가 사거리','정기','F','20대',10,812.04,8.78,37820,208
317,317,317,317,317,317,317,'2018-01','379',' 서울역9번출구','정기','F','20대',2,151.35,1.59,6860,38
318,318,318,318,318,318,318,'2018-01','380',' CJ제일제당 앞','정기','F','20대',11,1220.7,10.78,46490,279
319,319,319,319,319,319,319,'2018-01','381',' 장충체육관','정기','F','20대',7,85.59,0.91,3930,243
320,320,320,320,320,320,320,'2018-01','382',' 약수역 10번출구 앞','정기','F','20대',22,838.3,7.98,34380,197
321,321,321,321,321,321,321,'2018-01','383',' 신당역 12번 출구 뒤','정기','F','20대',35,1402.3,14.7,63280,455
322,322,322,322,322,322,322,'2018-01','114',' 홍대입구역 8번출구 앞','정기','F','20대',62,4726.17,45.63,196510,1827
323,323,323,323,323,323,323,'2018-01','142',' 아현역 4번출구 앞','정기','F','20대',24,1540.37,14.29,61630,307
324,324,324,324,324,324,324,'2018-01','143',' 공덕역 2번출구','정기','F','20대',16,639.78,6.23,26830,331
325,325,325,325,325,325,325,'2018-01','144',' 공덕역 8번출구','정기','F','20대',47,1747.93,16.01,69120,491
326,326,326,326,326,326,326,'2018-01','145',' 공덕역 5번출구','정기','F','20대',12,506.65,4.79,20660,150
327,327,327,327,327,327,327,'2018-01','146',' 마포역 1번출구 뒤','정기','F','20대',28,1358.58,13.06,56290,422
328,328,328,328,328,328,328,'2018-01','147',' 마포역 4번출구 뒤','정기','F','20대',13,356.25,3.52,15190,92
329,329,329,329,329,329,329,'2018-01','148',' 용강동 주민센터 앞','정기','F','20대',16,1211.22,11.43,49230,313
330,330,330,330,330,330,330,'2018-01','150',' 서강대역 2번출구 앞','정기','F','20대',36,2031.28,21.1,90870,265
331,331,331,331,331,331,331,'2018-01','151',' 망원1동주민센터','정기','F','20대',7,378.54,3.58,15440,221
332,332,332,332,332,332,332,'2018-01','152',' 마포구민체육센터 앞','정기','F','20대',29,2887.82,27.86,120120,1053
333,333,333,333,333,333,333,'2018-01','119',' 서강나루 공원','정기','F','20대',20,1876.08,19.0,81880,150
334,334,334,334,334,334,334,'2018-01','153',' 성산2교 사거리','정기','F','20대',125,6205.76,59.81,257620,2347
335,335,335,335,335,335,335,'2018-01','154',' 마포구청역 ','정기','F','20대',32,2069.33,21.96,94720,737
336,336,336,336,336,336,336,'2018-01','155',' 가좌역1 번출구 뒤','정기','F','20대',32,1802.96,18.34,79010,648
337,337,337,337,337,337,337,'2018-01','156',' 서울서부지방법원 앞','정기','F','20대',6,322.15,3.42,14770,102
338,338,338,338,338,338,338,'2018-01','157',' 애오개역 4번출구 앞','정기','F','20대',19,2872.66,29.8,128470,682
339,339,339,339,339,339,339,'2018-01','158',' 독립문 어린이 공원','정기','F','20대',40,1517.99,14.21,61050,279
340,340,340,340,340,340,340,'2018-01','159',' 이대역 4번 출구','정기','F','20대',17,1874.8,19.75,85160,193
341,341,341,341,341,341,341,'2018-01','160',' 북아현동 가구거리','정기','F','20대',6,285.33,2.61,11290,54
342,342,342,342,342,342,342,'2018-01','161',' 무악재역1번 출구','정기','F','20대',7,426.87,3.9,16810,127
343,343,343,343,343,343,343,'2018-01','162',' 봉원고가차도 밑','정기','F','20대',101,7330.27,82.67,356240,928
344,344,344,344,344,344,344,'2018-01','120',' 신수동 사거리','정기','F','20대',8,296.62,2.9,12450,65
345,345,345,345,345,345,345,'2018-01','163',' 명지전문대학교 정문 앞','정기','F','20대',12,951.03,9.78,42080,240
346,346,346,346,346,346,346,'2018-01','164',' 북가좌1동 주민센터 ','정기','F','20대',13,553.96,5.76,24820,166
347,347,347,347,347,347,347,'2018-01','165',' 중앙근린공원','정기','F','20대',1,92.59,1.0,4330,31
348,348,348,348,348,348,348,'2018-01','166',' 가재울 초등학교','정기','F','20대',12,969.29,10.0,43070,290
349,349,349,349,349,349,349,'2018-01','167',' 연가초등학교 옆','정기','F','20대',20,1538.39,15.83,68320,368
350,350,350,350,350,350,350,'2018-01','168',' 남가좌동 사거리','정기','F','20대',18,582.66,6.07,26190,140
351,351,351,351,351,351,351,'2018-01','169',' 북가좌 삼거리','정기','F','20대',4,105.1,1.21,5200,35
352,352,352,352,352,352,352,'2018-01','170',' 가재울 뉴타운 주유소 옆','정기','F','20대',8,635.22,6.06,26120,160
353,353,353,353,353,353,353,'2018-01','171',' 임광빌딩 앞','정기','F','20대',14,1843.53,19.09,82220,306
354,354,354,354,354,354,354,'2018-01','172',' 서대문소방서','정기','F','20대',3,79.01,0.88,3790,21
355,355,355,355,355,355,355,'2018-01','121',' 마포소방서 앞','정기','F','20대',18,601.38,5.93,25640,204
356,356,356,356,356,356,356,'2018-01','173',' 서대문역 8번출구 앞','정기','F','20대',19,1046.19,11.04,47580,391
357,357,357,357,357,357,357,'2018-01','175',' 홍연2교옆','정기','F','20대',83,7585.57,80.66,347660,1501
358,358,358,358,358,358,358,'2018-01','179',' 가좌역 4번출구 앞','정기','F','20대',41,1701.94,16.36,70510,614
359,359,359,359,359,359,359,'2018-01','180',' 충정로역 7번출구 뒤','정기','F','20대',15,1745.72,15.92,68600,310
360,360,360,360,360,360,360,'2018-01','518',' 청계천 박물관 앞','정기','F','20대',2,70.51,0.71,3070,18
361,361,361,361,361,361,361,'2018-01','519',' 양지사거리','정기','F','20대',7,215.09,2.26,9730,73
362,362,362,362,362,362,362,'2018-01','520',' 상왕십리역 4번 출구 앞','정기','F','20대',8,505.27,5.65,24350,187
363,363,363,363,363,363,363,'2018-01','521',' 왕십리역 11번 출구 앞','정기','F','20대',16,636.58,6.77,29220,187
364,364,364,364,364,364,364,'2018-01','522',' 금호역 1번출구 앞','정기','F','20대',1,21.13,0.23,970,6
365,365,365,365,365,365,365,'2018-01','122',' 신성기사식당 앞','정기','F','20대',18,1518.36,17.01,73290,124
366,366,366,366,366,366,366,'2018-01','525',' 한양대병원사거리','정기','F','20대',22,1840.21,18.09,77970,516
367,367,367,367,367,367,367,'2018-01','526',' 용답토속공원 앞','정기','F','20대',13,428.29,4.2,18090,146
368,368,368,368,368,368,368,'2018-01','529',' 장한평역 8번 출구 앞','정기','F','20대',44,1195.82,11.81,50980,509
369,369,369,369,369,369,369,'2018-01','530',' 청계벽산아파트 앞','정기','F','20대',22,939.72,10.03,43290,126
370,370,370,370,370,370,370,'2018-01','534',' 금호사거리','정기','F','20대',1,10.11,0.1,440,2
371,371,371,371,371,371,371,'2018-01','535',' 응봉삼거리','정기','F','20대',8,558.08,5.46,23580,140
372,372,372,372,372,372,372,'2018-01','536',' 행당역 2번출구 앞','정기','F','20대',21,1239.19,14.06,60590,322
373,373,373,373,373,373,373,'2018-01','537',' 한양대후문역 부근','정기','F','20대',20,654.84,6.52,28240,288
374,374,374,374,374,374,374,'2018-01','123',' 문화촌 공원','정기','F','20대',7,391.91,3.99,17180,119
375,375,375,375,375,375,375,'2018-01','538',' 답십리역 8번출구 앞','정기','F','20대',40,1980.74,18.32,78840,586
376,376,376,376,376,376,376,'2018-01','550',' 서울시설공단 앞','정기','F','20대',2,68.31,0.8,3450,23
377,377,377,377,377,377,377,'2018-01','539',' 군자교교차로','정기','F','20대',10,1082.74,9.81,42280,290
378,378,378,378,378,378,378,'2018-01','540',' 군자역 7번출구 베스트샵 앞','정기','F','20대',67,4279.1,42.71,184230,528
379,379,379,379,379,379,379,'2018-01','542',' 강변역 4번출구 뒤','정기','F','20대',5,409.17,4.25,18300,117
380,380,380,380,380,380,380,'2018-01','543',' 구의공원(테크노마트 앞)','정기','F','20대',16,641.21,6.63,28530,202
381,381,381,381,381,381,381,'2018-01','544',' 광남중학교','정기','F','20대',5,331.27,2.99,12870,72
382,382,382,382,382,382,382,'2018-01','546',' 잠실대교북단 교차로','정기','F','20대',25,697.32,7.14,30820,171
383,383,383,383,383,383,383,'2018-01','548',' 자양나들목','정기','F','20대',54,1703.22,17.01,73190,352
384,384,384,384,384,384,384,'2018-01','549',' 아차산역 3번출구','정기','F','20대',58,3177.95,33.81,145700,1856
385,385,385,385,385,385,385,'2018-01','124',' 서강대 정문 건너편','정기','F','20대',47,2730.09,35.84,154450,851
386,386,386,386,386,386,386,'2018-01','600',' 휘경2동 주민센터','정기','F','20대',29,8392.59,78.08,336510,1433
387,387,387,387,387,387,387,'2018-01','601',' 용신동주민센터','정기','F','20대',11,429.93,4.13,17910,113
388,388,388,388,388,388,388,'2018-01','602',' 장안동 사거리','정기','F','20대',18,1224.97,13.5,58180,360
