,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
230,230,230,230,230,230,230,'2018-03','1420',' 신내어울공원 앞','정기','F','~10대',5,223.24,2.25,9720,69
231,231,231,231,231,231,231,'2018-03','1434',' 홈플러스 면목동점','정기','F','~10대',12,2511.66,24.52,105710,600
232,232,232,232,232,232,232,'2018-03','1438',' 홈플러스 신내점 앞','정기','F','~10대',3,106.17,1.03,4440,42
233,233,233,233,233,233,233,'2018-03','104',' 합정역 1번출구 앞','정기','F','~10대',8,224.2,2.35,10110,87
234,234,234,234,234,234,234,'2018-03','1601',' 석계역 문화광장 내 자전거 보관소','정기','F','~10대',1,372.41,3.21,13830,95
235,235,235,235,235,235,235,'2018-03','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기','F','~10대',1,215.7,1.94,8380,84
236,236,236,236,236,236,236,'2018-03','1611',' 과기대 입구(우)','정기','F','~10대',3,163.4,1.66,7150,50
237,237,237,237,237,237,237,'2018-03','1623',' 노원 구민회관','정기','F','~10대',1,31.15,0.28,1210,10
238,238,238,238,238,238,238,'2018-03','218',' 증권거래소 앞','정기','F','~10대',1,14.16,0.17,730,3
239,239,239,239,239,239,239,'2018-03','1636',' 백병원 사거리 농협은행 앞','정기','F','~10대',10,387.02,3.76,16150,111
240,240,240,240,240,240,240,'2018-03','1637',' KT 노원점 건물 앞','정기','F','~10대',2,128.7,1.16,5000,34
241,241,241,241,241,241,241,'2018-03','1705',' 도봉구청 정문앞','정기','F','~10대',4,514.6,5.8,24990,180
242,242,242,242,242,242,242,'2018-03','1707',' 도봉구민회관','정기','F','~10대',2,228.2,2.34,10110,112
243,243,243,243,243,243,243,'2018-03','219',' 롯데캐슬엠파이어 옆','정기','F','~10대',1,11.25,0.13,580,2
244,244,244,244,244,244,244,'2018-03','1808',' 에이스하이엔드타워8차 앞','정기','F','~10대',7,614.39,6.19,26750,186
245,245,245,245,245,245,245,'2018-03','1814',' 두산위브아파트 옆 상가건물 앞','정기','F','~10대',3,129.54,1.31,5640,23
246,246,246,246,246,246,246,'2018-03','1821',' 홈플러스 시흥점 맞은편 다비치안경 앞','정기','F','~10대',1,163.45,1.47,6350,61
247,247,247,247,247,247,247,'2018-03','220',' 미성아파트 A동 앞','정기','F','~10대',1,10.87,0.13,560,4
248,248,248,248,248,248,248,'2018-03','1822',' 서울 시흥동우체국 앞','정기','F','~10대',1,186.58,2.43,10470,95
249,249,249,249,249,249,249,'2018-03','215',' 여의도고교 앞','정기','F','~10대',1,36.48,0.45,1960,17
250,250,250,250,250,250,250,'2018-03','1835',' STX V타워','정기','F','~10대',6,63.84,0.65,2780,14
251,251,251,251,251,251,251,'2018-03','1503',' 이디야 커피 수유역점 앞','정기','F','~10대',1,79.55,0.65,2790,19
252,252,252,252,252,252,252,'2018-03','1514',' 강북구청 사거리 버스정류소 앞','정기','F','~10대',2,193.34,1.8,7750,75
253,253,253,253,253,253,253,'2018-03','1515',' 송천동 주민센터','정기','F','~10대',2,140.54,1.27,5460,41
254,254,254,254,254,254,254,'2018-03','216',' 삼부아파트1동 앞','정기','F','~10대',5,123.21,1.47,6350,40
255,255,255,255,255,255,255,'2018-03','1519',' 세븐일레븐 수유장미원점 앞','정기','F','~10대',3,985.59,8.88,38290,208
256,256,256,256,256,256,256,'2018-03','217',' NH농협은행 앞','정기','F','~10대',1,10.67,0.13,550,3
257,257,257,257,257,257,257,'2018-03','1904',' 도림천역 1번 출구 앞','정기','F','~10대',22,1325.45,12.28,52950,351
258,258,258,258,258,258,258,'2018-03','1906',' 신도림역 1번 출구 앞','정기','F','~10대',4,295.51,2.74,11800,79
259,259,259,259,259,259,259,'2018-03','1908',' 해원리바파크 육교 밑','정기','F','~10대',6,292.5,2.88,12450,127
260,260,260,260,260,260,260,'2018-03','1920',' 서울미래초등학교 사거리','정기','F','~10대',1,27.59,0.31,1340,13
261,261,261,261,261,261,261,'2018-03','1924',' 삼부르네상스파크빌','정기','F','~10대',1,46.17,0.47,2010,12
262,262,262,262,262,262,262,'2018-03','1928',' 고척스카이돔구장 광장','정기','F','~10대',6,161.54,1.6,6850,122
263,263,263,263,263,263,263,'2018-03','1929',' 고척근린공원 고척도서관 앞','정기','F','~10대',6,2143.51,23.18,99910,285
264,264,264,264,264,264,264,'2018-03','2007',' 유한양행앞','정기','F','~10대',2,119.51,0.89,3820,42
265,265,265,265,265,265,265,'2018-03','2013',' 장승배기역 5번출구','정기','F','~10대',10,613.17,4.54,19600,429
266,266,266,266,266,266,266,'2018-03','2016',' 신대방삼거리역 3번출구쪽','정기','F','~10대',5,189.28,1.58,6800,130
267,267,267,267,267,267,267,'2018-03','223',' 진주아파트상가 앞','정기','F','~10대',1,19.21,0.23,990,5
268,268,268,268,268,268,268,'2018-03','2050',' 노량진역 5번출구','정기','F','~10대',7,183.26,1.67,7170,55
269,269,269,269,269,269,269,'2018-03','2102',' 봉림교 교통섬','정기','F','~10대',10,1210.29,10.91,47000,222
270,270,270,270,270,270,270,'2018-03','2105',' 미성동 신림체육센터','정기','F','~10대',1,11.07,0.1,430,5
271,271,271,271,271,271,271,'2018-03','2106',' 난곡 새마을금고','정기','F','~10대',14,1189.25,8.69,37540,234
272,272,272,272,272,272,272,'2018-03','2135',' 신림역 5번출구','정기','F','~10대',7,405.52,3.57,15330,112
273,273,273,273,273,273,273,'2018-03','2144',' 난우길입구','정기','F','~10대',4,739.05,6.75,29090,291
274,274,274,274,274,274,274,'2018-03','2157',' 난곡 사거리','정기','F','~10대',17,754.74,7.63,32860,157
275,275,275,275,275,275,275,'2018-03','2107',' 도림천 신화교','정기','F','~10대',24,1820.95,13.33,57480,388
276,276,276,276,276,276,276,'2018-03','2112',' 서울대입구역 마에스트로','정기','F','~10대',2,105.8,0.95,4110,26
277,277,277,277,277,277,277,'2018-03','2116',' 에이스에이존빌딩','정기','F','~10대',7,385.85,3.47,14990,98
278,278,278,278,278,278,278,'2018-03','2122',' 낙성대로 입구','정기','F','~10대',3,235.2,2.37,10240,58
279,279,279,279,279,279,279,'2018-03','226',' 샛강역 1번출구 앞','정기','F','~10대',1,14.55,0.17,750,3
280,280,280,280,280,280,280,'2018-03','2009',' 보라매역 8번출구','정기','F','~10대',3,58.43,0.53,2270,11
281,281,281,281,281,281,281,'2018-03','2015',' 신대방삼거리역 6번출구쪽','정기','F','~10대',8,436.23,3.33,14380,212
282,282,282,282,282,282,282,'2018-03','207',' 여의나루역 1번출구 앞','정기','F','~10대',1,284.17,2.56,11040,56
283,283,283,283,283,283,283,'2018-03','1619',' 중계동 하나프라자빌딩 앞(중1-1)','정기','F','~10대',7,409.02,3.69,15890,107
284,284,284,284,284,284,284,'2018-03','2205',' 내곡3단지 어린이공원 앞','정기','F','~10대',4,414.25,4.33,18680,152
285,285,285,285,285,285,285,'2018-03','2220',' 반포본동 주민센터 앞','정기','F','~10대',1,29.6,0.27,1150,6
286,286,286,286,286,286,286,'2018-03','2230','이수역 4번 출구','정기','F','~10대',1,400.32,4.26,18380,112
287,287,287,287,287,287,287,'2018-03','2231',' 삼성타운(삼성생명) A동 맞은편','정기','F','~10대',1,109.49,0.92,3950,23
288,288,288,288,288,288,288,'2018-03','2242','양재역 11번 출구 앞','정기','F','~10대',2,105.53,0.91,3930,19
289,289,289,289,289,289,289,'2018-03','2337',' 대모산입구역 2번출구 앞','정기','F','~10대',1,56.89,0.51,2210,20
290,290,290,290,290,290,290,'2018-03','2308',' 압구정파출소 앞','정기','F','~10대',1,165.27,2.06,8880,50
291,291,291,291,291,291,291,'2018-03','2314',' 청담나들목입구','정기','F','~10대',10,1181.22,10.65,45890,592
292,292,292,292,292,292,292,'2018-03','2325',' 대치동 버거킹대치점','정기','F','~10대',13,717.12,6.46,27860,171
293,293,293,293,293,293,293,'2018-03','2326',' 대치동 삼성로','정기','F','~10대',9,363.46,3.29,14120,107
294,294,294,294,294,294,294,'2018-03','2327',' 뱅뱅사거리 랜드마크타워 앞','정기','F','~10대',10,219.56,1.97,8530,55
295,295,295,295,295,295,295,'2018-03','2331',' 동영문화센터앞','정기','F','~10대',1,32.61,0.42,1830,18
296,296,296,296,296,296,296,'2018-03','2333',' 양재역 3번출구 주변','정기','F','~10대',4,226.48,1.89,8170,56
297,297,297,297,297,297,297,'2018-03','1302',' 한성대입구역6번출구 뒤','정기','F','~10대',1,11.88,0.14,600,2
298,298,298,298,298,298,298,'2018-03','1308',' 안암로터리 버스정류장 앞','정기','F','~10대',1,63.26,0.76,3260,41
299,299,299,299,299,299,299,'2018-03','1018',' 둔촌 주공 GS 맞은편','정기','F','~10대',1,90.88,1.06,4590,36
300,300,300,300,300,300,300,'2018-03','1231',' 잠실역 6번출구','정기','F','~10대',5,502.79,5.2,22440,275
301,301,301,301,301,301,301,'2018-03','1306',' 한성대입구역2번출구','정기','F','~10대',3,115.31,1.04,4480,87
302,302,302,302,302,302,302,'2018-03','1414',' 사가정역 1번출구','정기','F','~10대',8,163.19,1.96,8410,61
303,303,303,303,303,303,303,'2018-03','420',' 서울시 공공자전거 상암센터','정기','F','~10대',1,156.24,1.41,6070,32
304,304,304,304,304,304,304,'2018-03','1416',' 상봉역 3번출구','정기','F','~10대',1,103.22,0.93,4010,37
305,305,305,305,305,305,305,'2018-03','1428',' 원묵고등학교','정기','F','~10대',5,320.04,3.48,15010,102
306,306,306,306,306,306,306,'2018-03','1429',' 장안중학교','정기','F','~10대',1,199.81,2.09,9010,44
307,307,307,307,307,307,307,'2018-03','1430',' 중랑구청','정기','F','~10대',8,341.73,3.33,14370,200
308,308,308,308,308,308,308,'2018-03','1431',' 중랑구청 사거리','정기','F','~10대',13,434.16,4.1,17700,234
309,309,309,309,309,309,309,'2018-03','1433',' 중화역 2번출구','정기','F','~10대',1,5.77,0.06,260,2
310,310,310,310,310,310,310,'2018-03','1522',' 월드전기조명인테리어(우이동)','정기','F','~10대',1,56.37,0.51,2190,10
311,311,311,311,311,311,311,'2018-03','1605',' 헬스케어','정기','F','~10대',11,2102.71,18.96,81690,351
312,312,312,312,312,312,312,'2018-03','1620',' 중계동 노원구민체육센터 옆(중1-2)','정기','F','~10대',3,389.7,3.51,15140,88
313,313,313,313,313,313,313,'2018-03','1628',' 노일초등학교 앞','정기','F','~10대',13,2045.29,18.45,79460,351
314,314,314,314,314,314,314,'2018-03','2263',' 바우뫼문화복지회관','정기','F','~10대',1,18.57,0.16,670,25
315,315,315,315,315,315,315,'2018-03','2109',' 은천로입구 가로공원','정기','F','~10대',2,213.24,2.5,10770,90
316,316,316,316,316,316,316,'2018-03','2119',' 중앙동 동진빌딩','정기','F','~10대',7,411.07,3.7,15970,96
317,317,317,317,317,317,317,'2018-03','2141',' 미림여고입구 교차로','정기','F','~10대',4,82.68,0.61,2610,28
318,318,318,318,318,318,318,'2018-03','418',' 월드컵경기장역 3번출구 옆','정기','F','~10대',2,155.91,1.73,7460,47
319,319,319,319,319,319,319,'2018-03','1218',' 방이역 4번출구','정기','F','~10대',1,74.19,0.75,3230,27
320,320,320,320,320,320,320,'2018-03','1411',' 상봉시장앞 교차로 한성빌딩 앞','정기','F','~10대',3,145.18,1.31,5640,78
321,321,321,321,321,321,321,'2018-03','1602',' 광운대역 앞','정기','F','~10대',1,1106.23,12.96,55870,26
322,322,322,322,322,322,322,'2018-03','1625',' 상계역(4번출구)','정기','F','~10대',3,115.58,1.04,4490,33
323,323,323,323,323,323,323,'2018-03','1706',' 기업은행 앞','정기','F','~10대',4,405.26,4.57,19680,134
324,324,324,324,324,324,324,'2018-03','1914',' 대림역4번출구','정기','F','~10대',1,23.94,0.22,930,16
325,325,325,325,325,325,325,'2018-03','1925',' 동양미래대학교 정문 옆','정기','F','~10대',29,1740.02,16.23,70010,719
326,326,326,326,326,326,326,'2018-03','1931',' 개봉역(북측광장)','정기','F','~10대',15,1986.52,19.73,84990,258
327,327,327,327,327,327,327,'2018-03','1303',' 돈암초교 입구','정기','F','~10대',1,139.41,1.57,6770,52
328,328,328,328,328,328,328,'2018-03','2264',' 이수역 1번출구','정기','F','~10대',2,75.11,0.76,3270,57
329,329,329,329,329,329,329,'2018-03','1955',' 디지털입구 교차로','정기','F','~10대',1,29.86,0.3,1300,8
330,330,330,330,330,330,330,'2018-03','826',' 서울역 서부교차로2','정기','F','~10대',1,48.23,0.4,1740,10
331,331,331,331,331,331,331,'2018-03','1501',"' 미아역 3번,4번 출구 사이'",'정기','F','~10대',17,1525.82,16.04,69160,482
332,332,332,332,332,332,332,'2018-03','2139',' 서울신성초등학교','정기','F','~10대',1,100.11,0.73,3160,21
333,333,333,333,333,333,333,'2018-03','2156',' 농협 관악문성지점','정기','F','~10대',1,348.65,3.52,15180,5
334,334,334,334,334,334,334,'2018-03','2360',' 도곡1동 주민센터 교차로','정기','F','~10대',4,81.85,0.74,3180,20
335,335,335,335,335,335,335,'2018-03','416',' 상암월드컵파크 1단지 교차로','정기','F','~10대',1,39.86,0.42,1830,21
336,336,336,336,336,336,336,'2018-03','2111',' 서울대입구역 1번출구','정기','F','~10대',3,116.09,1.05,4510,29
337,337,337,337,337,337,337,'2018-03','1640',' 한내근린공원 북측','정기','F','~10대',1,246.87,2.41,10390,61
338,338,338,338,338,338,338,'2018-03','590',' 건국대학교 (입학정보관)','정기','F','~10대',17,927.53,10.83,46780,350
339,339,339,339,339,339,339,'2018-03','592',' 건국대학교 학생회관','정기','F','~10대',13,684.18,8.09,34870,227
340,340,340,340,340,340,340,'2018-03','2136',' 신림역 8번출구','정기','F','~10대',5,312.37,2.55,11000,136
341,341,341,341,341,341,341,'2018-03','391',' 정동길입구','정기','F','~10대',10,390.66,3.01,12980,87
342,342,342,342,342,342,342,'2018-03','451',' 청와대앞길','정기','F','~10대',2,60.36,0.64,2740,16
343,343,343,343,343,343,343,'2018-03','501',' 광진구의회 앞','정기','F','~10대',2,133.84,1.57,6760,54
344,344,344,344,344,344,344,'2018-03','3501',' 광진구청 앞','정기','F','~10대',1,79.4,0.93,4010,26
345,345,345,345,345,345,345,'2018-03','3504',' 원일교회','정기','F','~10대',2,165.78,1.6,6900,39
346,346,346,346,346,346,346,'2018-03','3505',' 신양초교앞 교차로','정기','F','~10대',3,617.11,5.89,25420,178
347,347,347,347,347,347,347,'2018-03','502',' 뚝섬유원지역 1번출구 앞','정기','F','~10대',4,637.28,7.29,31400,251
348,348,348,348,348,348,348,'2018-03','723',' SBS방송국','정기','F','~10대',1,38.87,0.35,1510,10
349,349,349,349,349,349,349,'2018-03','725',' 양강중학교앞 교차로','정기','F','~10대',8,1199.42,12.77,55070,335
350,350,350,350,350,350,350,'2018-03','108',' 서교동 사거리','정기','F','20대',130,16076.05,125.93,543060,2923
351,351,351,351,351,351,351,'2018-03','503',' 더샵스타시티 C동 앞','정기','F','20대',148,6998.76,74.36,320670,2177
352,352,352,352,352,352,352,'2018-03','729',' 서부식자재마트 건너편','정기','F','20대',11,731.46,7.0,30100,165
353,353,353,353,353,353,353,'2018-03','731',' 서울시 도로환경관리센터','정기','F','20대',45,8775.6,89.76,386870,1711
354,354,354,354,354,354,354,'2018-03','732',' 신월동 이마트','정기','F','20대',20,972.51,9.19,39480,229
355,355,355,355,355,355,355,'2018-03','733',' 신정이펜하우스314동','정기','F','20대',40,2177.8,21.8,94120,495
356,356,356,356,356,356,356,'2018-03','734',' 신트리공원 입구','정기','F','20대',9,493.6,4.58,19740,142
357,357,357,357,357,357,357,'2018-03','736',' 오솔길공원','정기','F','20대',5,413.05,3.95,17060,192
358,358,358,358,358,358,358,'2018-03','737',' 장수공원','정기','F','20대',3,366.7,3.55,15330,119
359,359,359,359,359,359,359,'2018-03','504',' 신자초교입구교차로','정기','F','20대',122,9603.32,102.2,440720,1846
360,360,360,360,360,360,360,'2018-03','739',' 신월사거리','정기','F','20대',1,174.99,2.28,9820,65
361,361,361,361,361,361,361,'2018-03','740',' 으뜸공원','정기','F','20대',3,335.96,3.12,13460,137
362,362,362,362,362,362,362,'2018-03','742',' 등촌역 5번 출구 뒤','정기','F','20대',15,817.3,9.05,39010,264
363,363,363,363,363,363,363,'2018-03','745',' 강서초등학교','정기','F','20대',4,471.99,4.36,18800,162
364,364,364,364,364,364,364,'2018-03','746',' 목동2단지 상가','정기','F','20대',46,4390.58,42.02,181100,1095
365,365,365,365,365,365,365,'2018-03','747',' 목동3단지 상가','정기','F','20대',45,4598.91,47.13,203280,1173
366,366,366,366,366,366,366,'2018-03','505',' 자양사거리 광진아크로텔 앞','정기','F','20대',202,10478.53,112.39,484280,3501
367,367,367,367,367,367,367,'2018-03','934',' 신사동 성당','정기','F','20대',30,2548.14,23.1,99540,862
368,368,368,368,368,368,368,'2018-03','935',' 역촌역 1번 출구','정기','F','20대',14,846.55,9.15,39430,288
369,369,369,369,369,369,369,'2018-03','937',' 상림마을 롯데캐슬2단지 옆','정기','F','20대',13,1228.83,11.07,47740,342
370,370,370,370,370,370,370,'2018-03','939',' 은평구청 교차로','정기','F','20대',24,2033.67,19.1,82460,599
371,371,371,371,371,371,371,'2018-03','942',' 상림마을 생태공원','정기','F','20대',21,1092.99,12.56,54040,290
372,372,372,372,372,372,372,'2018-03','943',' 은평구청 보건소','정기','F','20대',39,2662.68,25.86,111410,1042
373,373,373,373,373,373,373,'2018-03','506',' 금호 어울림 아파트 앞','정기','F','20대',27,2444.99,23.61,101850,635
374,374,374,374,374,374,374,'2018-03','945',' 기자촌 사거리','정기','F','20대',15,1428.18,15.09,64970,263
375,375,375,375,375,375,375,'2018-03','949',' 연신내역 1번 출구 ','정기','F','20대',17,2053.35,19.88,85740,538
376,376,376,376,376,376,376,'2018-03','950',' 구산역 2번 출구 ','정기','F','20대',20,1181.98,10.92,47090,449
377,377,377,377,377,377,377,'2018-03','952',' 서울연신중학교','정기','F','20대',3,132.83,1.26,5410,32
378,378,378,378,378,378,378,'2018-03','953',' 서울연신초등학교','정기','F','20대',4,135.12,1.49,6410,45
379,379,379,379,379,379,379,'2018-03','507',' 성수아이에스비즈타워 앞','정기','F','20대',63,2257.29,22.64,97540,1003
380,380,380,380,380,380,380,'2018-03','1023',' 한국종합기술사옥 앞','정기','F','20대',16,1076.17,11.36,48960,318
381,381,381,381,381,381,381,'2018-03','1024','  강동구청 앞','정기','F','20대',50,2095.84,19.38,83480,516
382,382,382,382,382,382,382,'2018-03','1025',' 상일초등학교','정기','F','20대',4,259.46,2.67,11460,81
383,383,383,383,383,383,383,'2018-03','1026',' 대명초교 입구 교차로','정기','F','20대',43,4881.44,46.63,201030,721
384,384,384,384,384,384,384,'2018-03','1027',' 프라자 아파트 앞','정기','F','20대',5,598.67,6.19,26630,193
385,385,385,385,385,385,385,'2018-03','1028',' 포레스 주상복합 빌딩','정기','F','20대',33,1174.62,12.58,54250,425
