,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
232,232,232,232,232,232,232,'2017-08','137',' NH농협 신촌지점 앞','정기','F','~10대',1,92.13,0.98,4230,29
233,233,233,233,233,233,233,'2017-08','622',' 전농사거리 교통섬','정기','F','~10대',10,270.84,2.82,12150,84
234,234,234,234,234,234,234,'2017-08','623',' 서울시립대 정문 앞','정기','F','~10대',6,144.33,1.56,6730,127
235,235,235,235,235,235,235,'2017-08','624',' 전농동 동아아파트 앞','정기','F','~10대',8,328.98,3.44,14750,204
236,236,236,236,236,236,236,'2017-08','625',' 답십리초등학교 앞(현대시장 옆)','정기','F','~10대',17,381.49,4.1,17700,127
237,237,237,237,237,237,237,'2017-08','630',' 동대문구 보건소','정기','F','~10대',18,821.45,8.1,35040,201
238,238,238,238,238,238,238,'2017-08','102',' 망원역 1번출구 앞','정기','F','~10대',15,1492.76,15.13,65250,498
239,239,239,239,239,239,239,'2017-08','138',' 신촌동 제1공영주차장 앞','정기','F','~10대',6,575.96,4.21,18180,121
240,240,240,240,240,240,240,'2017-08','633',' 청량리 기업은행 앞','정기','F','~10대',7,252.72,2.77,11950,92
241,241,241,241,241,241,241,'2017-08','634',' 외국어대 정문 앞','정기','F','~10대',11,792.57,8.17,35230,285
242,242,242,242,242,242,242,'2017-08','635',' 시조사 앞 (청량고정문 옆)','정기','F','~10대',16,719.0,7.3,31500,177
243,243,243,243,243,243,243,'2017-08','637',' KAIST 경영대학 앞','정기','F','~10대',1,37.84,0.34,1470,10
244,244,244,244,244,244,244,'2017-08','638',' 서울시립대 정보기술관','정기','F','~10대',1,29.3,0.34,1480,53
245,245,245,245,245,245,245,'2017-08','639',' 서울시립대 후문','정기','F','~10대',6,198.55,7.3,31470,231
246,246,246,246,246,246,246,'2017-08','641',' 용두역 4번출구','정기','F','~10대',5,122.1,1.29,5540,51
247,247,247,247,247,247,247,'2017-08','642',' 신답역 사거리','정기','F','~10대',3,121.1,1.29,5560,78
248,248,248,248,248,248,248,'2017-08','230',' 영등포구청역 1번출구','정기','F','~10대',5,585.5,5.05,21800,183
249,249,249,249,249,249,249,'2017-08','262',' 영문초등학교 사거리','정기','F','~10대',7,146.4,1.68,7240,59
250,250,250,250,250,250,250,'2017-08','263',' 근로자회관 사거리','정기','F','~10대',1,21.83,0.25,1060,7
251,251,251,251,251,251,251,'2017-08','141',' 연대 대운동장 옆','정기','F','~10대',1,60.04,0.62,2660,14
252,252,252,252,252,252,252,'2017-08','266',' 영등포청과시장 사거리','정기','F','~10대',2,196.61,1.75,7530,58
253,253,253,253,253,253,253,'2017-08','267',' 삼성화재 사옥 옆','정기','F','~10대',3,371.07,3.55,15300,126
254,254,254,254,254,254,254,'2017-08','268',' 그랜드컨벤션센터 앞','정기','F','~10대',2,200.31,1.7,7330,137
255,255,255,255,255,255,255,'2017-08','270',' 증권거래소후문교차로','정기','F','~10대',1,18.24,0.22,940,12
256,256,256,256,256,256,256,'2017-08','271',' 샛강생태공원방문자센터 앞','정기','F','~10대',3,198.11,2.26,9760,51
257,257,257,257,257,257,257,'2017-08','272',' 당산육갑문','정기','F','~10대',5,708.85,6.56,28270,203
258,258,258,258,258,258,258,'2017-08','716','신정6동 주민센터 인근','정기','F','~10대',1,158.48,1.55,6670,45
259,259,259,259,259,259,259,'2017-08','139',' 연세대 정문 건너편','정기','F','~10대',8,302.5,3.14,13510,80
260,260,260,260,260,260,260,'2017-08','719',' 홍익병원앞 교차로','정기','F','~10대',1,36.79,0.38,1630,14
261,261,261,261,261,261,261,'2017-08','720',' 서울강월초등학교 앞','정기','F','~10대',21,420.46,5.11,22120,88
262,262,262,262,262,262,262,'2017-08','816',' 신용산역 6번출구 앞','정기','F','~10대',1,248.03,2.2,9490,75
263,263,263,263,263,263,263,'2017-08','817',' 삼각지역 4번출구 앞','정기','F','~10대',1,49.42,0.45,1920,12
264,264,264,264,264,264,264,'2017-08','818',' 숙명여대 입구 교차로','정기','F','~10대',5,307.11,3.45,14890,106
265,265,265,265,265,265,265,'2017-08','819',' 선린인터넷 고등학교','정기','F','~10대',23,1926.84,17.67,76200,383
266,266,266,266,266,266,266,'2017-08','820',' 청파동입구 교차로','정기','F','~10대',1,279.13,2.48,10680,78
267,267,267,267,267,267,267,'2017-08','825',' 서빙고동 주민센터 앞','정기','F','~10대',3,254.92,3.07,13230,128
268,268,268,268,268,268,268,'2017-08','199',' 서울 월드컵 경기장','정기','F','~10대',3,155.39,1.41,6100,38
269,269,269,269,269,269,269,'2017-08','388',' 동성중학교 앞','정기','F','~10대',2,141.06,1.59,6850,43
270,270,270,270,270,270,270,'2017-08','584',' 광진광장 교통섬','정기','F','~10대',9,422.66,3.82,16420,111
271,271,271,271,271,271,271,'2017-08','585',' 성수2가1동 공영주차장 인근','정기','F','~10대',12,1733.3,15.61,67250,641
272,272,272,272,272,272,272,'2017-08','586',' 마장동 주민센터','정기','F','~10대',2,863.11,6.17,26580,107
273,273,273,273,273,273,273,'2017-08','900',' 은평예술회관','정기','F','~10대',1,232.47,2.84,12230,72
274,274,274,274,274,274,274,'2017-08','901',' 응암1동사무소','정기','F','~10대',10,276.25,2.63,11330,107
275,275,275,275,275,275,275,'2017-08','903',' 은평뉴타운 아이파크','정기','F','~10대',4,151.61,1.37,5890,33
276,276,276,276,276,276,276,'2017-08','905',' 구파발역 2번출구','정기','F','~10대',4,172.15,1.67,7190,60
277,277,277,277,277,277,277,'2017-08','906',' 연신내역 5번출구150M 아래','정기','F','~10대',35,2425.71,21.52,92630,858
278,278,278,278,278,278,278,'2017-08','907',' CJ 드림시티','정기','F','~10대',29,3092.17,33.54,144670,917
279,279,279,279,279,279,279,'2017-08','908',' 구산역 4번출구','정기','F','~10대',4,402.48,3.78,16290,114
280,280,280,280,280,280,280,'2017-08','909',' 백련산 힐스테이트 3차','정기','F','~10대',1,62.55,0.56,2430,19
281,281,281,281,281,281,281,'2017-08','911',' 은평평화공원(역촌역4번출구)','정기','F','~10대',17,439.8,4.38,18780,128
282,282,282,282,282,282,282,'2017-08','913',' 이마트 은평점','정기','F','~10대',5,511.46,4.97,21430,145
283,283,283,283,283,283,283,'2017-08','914',' 새절역 2번출구','정기','F','~10대',7,1006.66,8.75,37740,1131
284,284,284,284,284,284,284,'2017-08','915',' 증산역 4번출구','정기','F','~10대',5,537.71,3.72,16080,119
285,285,285,285,285,285,285,'2017-08','916',' 평생학습관 앞','정기','F','~10대',14,649.06,6.05,26070,194
286,286,286,286,286,286,286,'2017-08','917',' 녹번역 4번출구','정기','F','~10대',2,56.65,0.54,2330,44
287,287,287,287,287,287,287,'2017-08','922',' 연신내역 4번출구','정기','F','~10대',4,341.67,3.36,14450,125
288,288,288,288,288,288,288,'2017-08','924',' 메뚜기다리','정기','F','~10대',5,250.97,2.26,9750,66
289,289,289,289,289,289,289,'2017-08','925',' 불광역 2번출구','정기','F','~10대',1,78.32,0.79,3410,33
290,290,290,290,290,290,290,'2017-08','926',' 불광역 8번출구','정기','F','~10대',6,183.72,1.77,7580,55
291,291,291,291,291,291,291,'2017-08','927',' 연신내역 3번출구 인근','정기','F','~10대',15,701.47,7.08,30600,237
292,292,292,292,292,292,292,'2017-08','930',' 구 서부경찰서 건너편','정기','F','~10대',1,338.67,3.25,14020,120
293,293,293,293,293,293,293,'2017-08','931',' 역촌파출소','정기','F','~10대',5,210.55,1.88,8100,57
294,294,294,294,294,294,294,'2017-08','932',' 예일여중','정기','F','~10대',50,2321.08,22.98,98930,714
295,295,295,295,295,295,295,'2017-08','933',' LG서비스 역촌점','정기','F','~10대',8,300.66,2.33,10090,83
296,296,296,296,296,296,296,'2017-08','587',' KEB하나은행 성수중앙지점','정기','F','~10대',2,61.69,0.61,2640,19
297,297,297,297,297,297,297,'2017-08','588',' 뚝섬 유원지역','정기','F','~10대',4,471.36,4.96,21400,219
298,298,298,298,298,298,298,'2017-08','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','~10대',12,479.0,4.05,17400,133
299,299,299,299,299,299,299,'2017-08','1003',' 해공도서관앞','정기','F','~10대',6,508.42,4.05,17460,172
300,300,300,300,300,300,300,'2017-08','1004',' 삼성광나루아파트 버스정류장','정기','F','~10대',2,104.32,0.93,4010,40
301,301,301,301,301,301,301,'2017-08','1006',' 롯데캐슬 115동앞','정기','F','~10대',21,1223.92,10.88,47030,383
302,302,302,302,302,302,302,'2017-08','1007','암사동 선사유적지','정기','F','~10대',10,1471.57,10.68,46040,386
303,303,303,303,303,303,303,'2017-08','1008',' 암사역 3번출구(국민은행앞)','정기','F','~10대',3,120.51,0.98,4190,28
304,304,304,304,304,304,304,'2017-08','1010',' 강동세무서','정기','F','~10대',1,32.43,0.29,1260,19
305,305,305,305,305,305,305,'2017-08','1011',' LIGA 아파트 앞','정기','F','~10대',1,45.05,0.41,1750,76
306,306,306,306,306,306,306,'2017-08','1014',' 강동구평생학습관앞','정기','F','~10대',11,1134.44,8.75,37790,225
307,307,307,307,307,307,307,'2017-08','103',' 망원역 2번출구 앞','정기','F','~10대',2,60.73,0.57,2480,17
308,308,308,308,308,308,308,'2017-08','1016',' 해뜨는 주유소옆 리엔파크 109동앞','정기','F','~10대',9,2943.08,21.01,90530,510
309,309,309,309,309,309,309,'2017-08','1020',' 강동경찰서','정기','F','~10대',1,91.27,0.8,3440,23
310,310,310,310,310,310,310,'2017-08','1105',' 방화근린공원','정기','F','~10대',1,117.63,1.06,4570,34
311,311,311,311,311,311,311,'2017-08','1111',' 마곡엠밸리6_7단지 마곡중학교','정기','F','~10대',14,1767.04,15.93,68650,539
312,312,312,312,312,312,312,'2017-08','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','~10대',1,32.97,0.43,1850,28
313,313,313,313,313,313,313,'2017-08','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기','F','~10대',8,572.35,6.67,28700,293
314,314,314,314,314,314,314,'2017-08','205',' 산업은행 앞','정기','F','~10대',1,385.11,2.93,12630,56
315,315,315,315,315,315,315,'2017-08','1122',' 황금내근린공원','정기','F','~10대',2,335.72,2.55,11010,163
316,316,316,316,316,316,316,'2017-08','1123',' 공암나루근린공원 관리사무소옆','정기','F','~10대',3,483.12,4.13,17800,147
317,317,317,317,317,317,317,'2017-08','1124',' 발산역 6번출구옆(다이소앞)','정기','F','~10대',3,855.73,7.74,33340,201
318,318,318,318,318,318,318,'2017-08','1126',' 우장산역 1번출구옆(우장산아이파크105동앞)','정기','F','~10대',1,27.8,0.25,1080,5
319,319,319,319,319,319,319,'2017-08','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','F','~10대',7,482.41,4.43,19070,160
320,320,320,320,320,320,320,'2017-08','1129',' 화곡역 1번 출구 앞','정기','F','~10대',3,126.74,1.18,5080,43
321,321,321,321,321,321,321,'2017-08','1131',' 꿈돌이공원 앞','정기','F','~10대',1,189.36,1.44,6210,94
322,322,322,322,322,322,322,'2017-08','1132',' 등촌역 7번출구','정기','F','~10대',3,107.68,1.12,4840,74
323,323,323,323,323,323,323,'2017-08','1139',' 용문사 버스정류장','정기','F','~10대',1,63.68,0.62,2680,20
324,324,324,324,324,324,324,'2017-08','1140',' 목동사거리 버스정류장','정기','F','~10대',4,278.0,2.63,11340,131
325,325,325,325,325,325,325,'2017-08','1141',' 곰달래 문화복지센터 1-1','정기','F','~10대',3,421.8,3.85,16640,110
326,326,326,326,326,326,326,'2017-08','1145',' 곰달래 문화복지센터 1-2','정기','F','~10대',4,131.97,1.22,5290,39
327,327,327,327,327,327,327,'2017-08','1146',' 곰달래사거리','정기','F','~10대',17,822.2,8.08,34810,417
328,328,328,328,328,328,328,'2017-08','1205',' 종합운동장역 4번출구','정기','F','~10대',3,308.78,3.45,14870,131
329,329,329,329,329,329,329,'2017-08','1206',' 9호선종합운동장역 9번출구','정기','F','~10대',3,273.73,2.67,11540,141
330,330,330,330,330,330,330,'2017-08','1215',' 올림픽공원역 1번출구 앞','정기','F','~10대',2,125.96,1.42,6140,42
331,331,331,331,331,331,331,'2017-08','1220',' 잠실본동주민센터뒤 잠실근린공원','정기','F','~10대',2,140.35,1.55,6690,42
332,332,332,332,332,332,332,'2017-08','1224',' 아시아지하보도 2번 출구','정기','F','~10대',3,437.5,3.47,14930,111
333,333,333,333,333,333,333,'2017-08','209',' 유진투자증권빌딩 앞','정기','F','~10대',2,150.54,1.58,6790,61
334,334,334,334,334,334,334,'2017-08','1232',' 롯데마트 주차장 옆','정기','F','~10대',1,101.79,1.13,4850,45
335,335,335,335,335,335,335,'2017-08','1401',' 극동늘푸른아파트','정기','F','~10대',8,368.76,3.86,16650,143
336,336,336,336,336,336,336,'2017-08','1319',' 종암사거리 분수대','정기','F','~10대',1,216.01,1.28,5510,59
337,337,337,337,337,337,337,'2017-08','1403',' 중화빌딩 앞 (동부시장)','정기','F','~10대',4,155.5,1.68,7230,110
338,338,338,338,338,338,338,'2017-08','1323',' 월곡역 입구 육교 밑','정기','F','~10대',11,2338.45,27.28,117580,819
339,339,339,339,339,339,339,'2017-08','1405',' 망우역 1번출구','정기','F','~10대',4,144.56,1.57,6750,79
340,340,340,340,340,340,340,'2017-08','1406',' 망우청소년수련관','정기','F','~10대',1,52.98,0.52,2230,14
341,341,341,341,341,341,341,'2017-08','211',' 여의도역 4번출구 옆','정기','F','~10대',2,155.63,1.62,6960,56
342,342,342,342,342,342,342,'2017-08','1408',' 먹골역 6번출구 앞','정기','F','~10대',4,404.38,3.98,17110,107
343,343,343,343,343,343,343,'2017-08','1325',' 상월곡역 4번출구','정기','F','~10대',2,118.74,1.2,5170,39
344,344,344,344,344,344,344,'2017-08','1327',' 상월곡역 3번출구','정기','F','~10대',10,354.62,3.59,15440,106
345,345,345,345,345,345,345,'2017-08','1412',' 면목초등학교','정기','F','~10대',2,270.96,2.76,11910,88
346,346,346,346,346,346,346,'2017-08','1332',' 석계역 5번출구 건너편','정기','F','~10대',4,773.79,7.36,31710,182
347,347,347,347,347,347,347,'2017-08','1333',' 석관초등학교 앞','정기','F','~10대',2,52.37,0.53,2280,18
348,348,348,348,348,348,348,'2017-08','212',' 여의도역 1번출구 옆','정기','F','~10대',14,462.5,4.71,20360,148
349,349,349,349,349,349,349,'2017-08','1334',' 석관동주민센터 앞','정기','F','~10대',4,313.51,3.16,13650,84
350,350,350,350,350,350,350,'2017-08','1418',' 새솔초등학교','정기','F','~10대',21,1214.68,14.18,61070,455
351,351,351,351,351,351,351,'2017-08','1441',' 신내능말공원','정기','F','~10대',22,1499.14,13.58,58450,426
352,352,352,352,352,352,352,'2017-08','1422',' 신내우디안아파트 1단지','정기','F','~10대',1,108.9,1.16,5000,20
353,353,353,353,353,353,353,'2017-08','1424',' 양원역 2번출구','정기','F','~10대',2,119.03,1.17,5010,32
354,354,354,354,354,354,354,'2017-08','1425',' 용마문화복지센터','정기','F','~10대',5,180.87,1.97,8490,92
355,355,355,355,355,355,355,'2017-08','1437',' 늘푸른공원 앞','정기','F','~10대',3,695.24,6.27,27010,201
356,356,356,356,356,356,356,'2017-08','1438',' 홈플러스 신내점 앞','정기','F','~10대',2,224.54,1.88,8100,42
357,357,357,357,357,357,357,'2017-08','1404',' 동일로 지하차도','정기','F','~10대',6,1850.93,17.09,73680,398
358,358,358,358,358,358,358,'2017-08','104',' 합정역 1번출구 앞','정기','F','~10대',7,435.62,4.24,18240,208
359,359,359,359,359,359,359,'2017-08','1601',' 석계역 문화광장 내 자전거 보관소','정기','F','~10대',4,828.29,7.65,32970,283
360,360,360,360,360,360,360,'2017-08','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기','F','~10대',1,115.3,1.16,5020,44
361,361,361,361,361,361,361,'2017-08','1610',' 화랑대역 2번출구 앞','정기','F','~10대',8,328.89,3.06,13150,86
362,362,362,362,362,362,362,'2017-08','1611',' 과기대 입구(우)','정기','F','~10대',7,559.79,6.33,27310,243
363,363,363,363,363,363,363,'2017-08','1616',' 하계2동 공항버스정류장 옆','정기','F','~10대',12,3640.69,30.01,129310,757
364,364,364,364,364,364,364,'2017-08','1617',' 하계동 중평어린이공원 앞','정기','F','~10대',2,186.27,1.81,7840,40
365,365,365,365,365,365,365,'2017-08','1623',' 노원 구민회관','정기','F','~10대',5,130.45,1.46,6250,69
366,366,366,366,366,366,366,'2017-08','218',' 증권거래소 앞','정기','F','~10대',2,129.73,1.17,5040,35
367,367,367,367,367,367,367,'2017-08','1636',' 백병원 사거리 농협은행 앞','정기','F','~10대',1,94.55,1.18,5080,34
368,368,368,368,368,368,368,'2017-08','1637',' KT 노원점 건물 앞','정기','F','~10대',2,78.51,0.79,3400,66
369,369,369,369,369,369,369,'2017-08','1705',' 도봉구청 정문앞','정기','F','~10대',5,442.98,4.11,17740,160
370,370,370,370,370,370,370,'2017-08','1707',' 도봉구민회관','정기','F','~10대',1,75.16,0.68,2920,15
371,371,371,371,371,371,371,'2017-08','1709',' 쌍문역4번출구 주변','정기','F','~10대',2,36.59,0.25,1050,17
372,372,372,372,372,372,372,'2017-08','1712',' 창동역공영주차장앞','정기','F','~10대',3,115.41,1.08,4660,69
373,373,373,373,373,373,373,'2017-08','1814',' 두산위브아파트 옆 상가건물 앞','정기','F','~10대',3,897.63,8.35,35980,388
374,374,374,374,374,374,374,'2017-08','1816',' 금천폭포공원 앞','정기','F','~10대',2,362.72,3.85,16590,101
375,375,375,375,375,375,375,'2017-08','220',' 미성아파트 A동 앞','정기','F','~10대',13,302.88,3.01,12950,109
376,376,376,376,376,376,376,'2017-08','1828',' 한양수자인아파트 앞','정기','F','~10대',2,326.26,3.47,14980,97
377,377,377,377,377,377,377,'2017-08','215',' 여의도고교 앞','정기','F','~10대',3,393.05,3.55,15270,198
378,378,378,378,378,378,378,'2017-08','1834',' 월드메르디앙 벤처센터 2차','정기','F','~10대',4,1695.3,16.97,73110,346
379,379,379,379,379,379,379,'2017-08','1503',' 이디야 커피 수유역점 앞','정기','F','~10대',5,328.15,1.94,8370,153
380,380,380,380,380,380,380,'2017-08','1504',' 다이소 삼양시장점','정기','F','~10대',1,70.97,0.72,3090,31
381,381,381,381,381,381,381,'2017-08','1506',' 강북문화예술회관','정기','F','~10대',2,181.12,1.07,4620,88
382,382,382,382,382,382,382,'2017-08','1514',' 강북구청 사거리 버스정류소 앞','정기','F','~10대',1,90.03,0.91,3920,39
383,383,383,383,383,383,383,'2017-08','1525',' 미아동 복합청사','정기','F','~10대',2,194.76,2.05,8850,77
384,384,384,384,384,384,384,'2017-08','1515',' 송천동 주민센터','정기','F','~10대',7,438.68,4.54,19570,347
385,385,385,385,385,385,385,'2017-08','216',' 삼부아파트1동 앞','정기','F','~10대',63,1495.34,14.81,63740,519
