,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,대여일자,대여소번호,대여소,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
231,231,231,231,231,231,231,'2017-07','639',' 서울시립대 후문','정기','F','~10대',1,6.42,0.75,3240,20
232,232,232,232,232,232,232,'2017-07','641',' 용두역 4번출구','정기','F','~10대',6,514.08,5.71,24630,156
233,233,233,233,233,233,233,'2017-07','140',' 이화여대 후문','정기','F','~10대',1,14.08,0.18,790,5
234,234,234,234,234,234,234,'2017-07','260',' 여의도 마리나선착장 앞','정기','F','~10대',1,206.43,1.86,8020,47
235,235,235,235,235,235,235,'2017-07','262',' 영문초등학교 사거리','정기','F','~10대',1,22.67,0.25,1080,6
236,236,236,236,236,236,236,'2017-07','263',' 근로자회관 사거리','정기','F','~10대',3,190.28,1.84,7910,77
237,237,237,237,237,237,237,'2017-07','141',' 연대 대운동장 옆','정기','F','~10대',1,64.1,0.66,2840,44
238,238,238,238,238,238,238,'2017-07','266',' 영등포청과시장 사거리','정기','F','~10대',2,51.18,0.64,2750,19
239,239,239,239,239,239,239,'2017-07','267',' 삼성화재 사옥 옆','정기','F','~10대',1,123.81,1.12,4810,20
240,240,240,240,240,240,240,'2017-07','268',' 그랜드컨벤션센터 앞','정기','F','~10대',1,0.0,0.0,0,110
241,241,241,241,241,241,241,'2017-07','270',' 증권거래소후문교차로','정기','F','~10대',1,17.27,0.21,890,9
242,242,242,242,242,242,242,'2017-07','271',' 샛강생태공원방문자센터 앞','정기','F','~10대',6,417.47,4.07,17580,102
243,243,243,243,243,243,243,'2017-07','272',' 당산육갑문','정기','F','~10대',8,956.28,10.03,43210,234
244,244,244,244,244,244,244,'2017-07','139',' 연세대 정문 건너편','정기','F','~10대',5,512.48,4.0,17200,107
245,245,245,245,245,245,245,'2017-07','720',' 서울강월초등학교 앞','정기','F','~10대',17,347.47,4.24,18280,71
246,246,246,246,246,246,246,'2017-07','816',' 신용산역 6번출구 앞','정기','F','~10대',2,102.63,1.01,4350,23
247,247,247,247,247,247,247,'2017-07','818',' 숙명여대 입구 교차로','정기','F','~10대',4,120.64,1.4,6020,66
248,248,248,248,248,248,248,'2017-07','819',' 선린인터넷 고등학교','정기','F','~10대',28,2083.32,19.23,82910,424
249,249,249,249,249,249,249,'2017-07','820',' 청파동입구 교차로','정기','F','~10대',1,25.61,0.23,980,4
250,250,250,250,250,250,250,'2017-07','822',' 이촌1동 마을공원','정기','F','~10대',2,347.33,2.91,12530,219
251,251,251,251,251,251,251,'2017-07','199',' 서울 월드컵 경기장','정기','F','~10대',3,367.68,2.86,12350,87
252,252,252,252,252,252,252,'2017-07','388',' 동성중학교 앞','정기','F','~10대',9,326.19,3.68,15910,92
253,253,253,253,253,253,253,'2017-07','584',' 광진광장 교통섬','정기','F','~10대',4,131.04,1.38,5920,31
254,254,254,254,254,254,254,'2017-07','586',' 마장동 주민센터','정기','F','~10대',7,1811.9,13.8,59460,438
255,255,255,255,255,255,255,'2017-07','901',' 응암1동사무소','정기','F','~10대',9,278.86,2.77,11960,101
256,256,256,256,256,256,256,'2017-07','903',' 은평뉴타운 아이파크','정기','F','~10대',3,235.16,2.65,11420,84
257,257,257,257,257,257,257,'2017-07','905',' 구파발역 2번출구','정기','F','~10대',3,109.21,1.21,5230,37
258,258,258,258,258,258,258,'2017-07','906',' 연신내역 5번출구150M 아래','정기','F','~10대',24,1703.2,14.87,64040,570
259,259,259,259,259,259,259,'2017-07','907',' CJ 드림시티','정기','F','~10대',9,795.39,6.83,29390,219
260,260,260,260,260,260,260,'2017-07','908',' 구산역 4번출구','정기','F','~10대',2,159.59,1.43,6200,56
261,261,261,261,261,261,261,'2017-07','909',' 백련산 힐스테이트 3차','정기','F','~10대',1,89.58,0.81,3480,24
262,262,262,262,262,262,262,'2017-07','911',' 은평평화공원(역촌역4번출구)','정기','F','~10대',4,123.97,1.24,5390,54
263,263,263,263,263,263,263,'2017-07','912',' 응암오거리','정기','F','~10대',1,36.59,0.39,1680,13
264,264,264,264,264,264,264,'2017-07','913',' 이마트 은평점','정기','F','~10대',9,618.9,5.73,24650,189
265,265,265,265,265,265,265,'2017-07','914',' 새절역 2번출구','정기','F','~10대',6,1431.68,11.85,51080,249
266,266,266,266,266,266,266,'2017-07','915',' 증산역 4번출구','정기','F','~10대',4,563.89,3.41,14680,100
267,267,267,267,267,267,267,'2017-07','916',' 평생학습관 앞','정기','F','~10대',11,692.05,6.44,27730,197
268,268,268,268,268,268,268,'2017-07','917',' 녹번역 4번출구','정기','F','~10대',1,37.58,0.34,1460,8
269,269,269,269,269,269,269,'2017-07','921',' 신도고등학교','정기','F','~10대',2,51.28,0.78,3320,21
270,270,270,270,270,270,270,'2017-07','922',' 연신내역 4번출구','정기','F','~10대',4,193.38,1.71,7380,63
271,271,271,271,271,271,271,'2017-07','925',' 불광역 2번출구','정기','F','~10대',1,34.2,0.29,1270,11
272,272,272,272,272,272,272,'2017-07','926',' 불광역 8번출구','정기','F','~10대',8,491.95,4.17,17950,136
273,273,273,273,273,273,273,'2017-07','927',' 연신내역 3번출구 인근','정기','F','~10대',7,351.15,3.44,14830,133
274,274,274,274,274,274,274,'2017-07','930',' 구 서부경찰서 건너편','정기','F','~10대',2,343.86,3.34,14390,96
275,275,275,275,275,275,275,'2017-07','931',' 역촌파출소','정기','F','~10대',4,251.82,1.95,8400,112
276,276,276,276,276,276,276,'2017-07','932',' 예일여중','정기','F','~10대',33,1924.85,17.88,77150,593
277,277,277,277,277,277,277,'2017-07','933',' LG서비스 역촌점','정기','F','~10대',12,676.64,4.94,21260,146
278,278,278,278,278,278,278,'2017-07','1001',' 광진교 남단 사거리(디지털프라자앞)','정기','F','~10대',1,153.2,1.55,6670,58
279,279,279,279,279,279,279,'2017-07','1003',' 해공도서관앞','정기','F','~10대',1,29.34,0.26,1140,9
280,280,280,280,280,280,280,'2017-07','1004',' 삼성광나루아파트 버스정류장','정기','F','~10대',3,172.71,1.57,6710,54
281,281,281,281,281,281,281,'2017-07','1006',' 롯데캐슬 115동앞','정기','F','~10대',5,344.92,3.1,13400,84
282,282,282,282,282,282,282,'2017-07','1007','암사동 선사유적지','정기','F','~10대',5,1905.53,17.17,74030,387
283,283,283,283,283,283,283,'2017-07','1008',' 암사역 3번출구(국민은행앞)','정기','F','~10대',1,53.54,0.48,2080,18
284,284,284,284,284,284,284,'2017-07','1014',' 강동구평생학습관앞','정기','F','~10대',6,438.35,3.95,17030,130
285,285,285,285,285,285,285,'2017-07','103',' 망원역 2번출구 앞','정기','F','~10대',2,240.61,2.52,10850,85
286,286,286,286,286,286,286,'2017-07','1016',' 해뜨는 주유소옆 리엔파크 109동앞','정기','F','~10대',2,175.03,1.58,6800,61
287,287,287,287,287,287,287,'2017-07','1102',' 방화사거리 마을버스 버스정류장','정기','F','~10대',2,31.19,0.41,1750,45
288,288,288,288,288,288,288,'2017-07','1113',' 서남환경공원 버스정류장','정기','F','~10대',1,83.23,0.79,3390,93
289,289,289,289,289,289,289,'2017-07','1118',' 증미역 3번출구뒤(등촌두산위브센티움오피스텔)','정기','F','~10대',1,134.18,1.75,7530,90
290,290,290,290,290,290,290,'2017-07','1119',' 염창동 한마음아파트앞(염창동 빛나는 음악학원앞)','정기','F','~10대',1,100.86,1.31,5660,57
291,291,291,291,291,291,291,'2017-07','1120',' 대림경동아파트앞','정기','F','~10대',2,124.56,1.63,6990,74
292,292,292,292,292,292,292,'2017-07','205',' 산업은행 앞','정기','F','~10대',4,845.6,7.04,30340,293
293,293,293,293,293,293,293,'2017-07','1122',' 황금내근린공원','정기','F','~10대',1,298.52,2.27,9790,64
294,294,294,294,294,294,294,'2017-07','1123',' 공암나루근린공원 관리사무소옆','정기','F','~10대',2,125.81,1.63,7060,140
295,295,295,295,295,295,295,'2017-07','1127',' 화곡역(에이스정형외과앞) 버스정류장','정기','F','~10대',5,144.2,1.34,5780,61
296,296,296,296,296,296,296,'2017-07','1129',' 화곡역 1번 출구 앞','정기','F','~10대',3,382.66,3.26,14030,117
297,297,297,297,297,297,297,'2017-07','1130',' 화곡본동시장 버스정류장','정기','F','~10대',1,110.02,1.02,4410,48
298,298,298,298,298,298,298,'2017-07','1132',' 등촌역 7번출구','정기','F','~10대',2,124.2,1.62,6970,137
299,299,299,299,299,299,299,'2017-07','206',' KBS 앞','정기','F','~10대',3,262.33,2.55,10990,81
300,300,300,300,300,300,300,'2017-07','1140',' 목동사거리 버스정류장','정기','F','~10대',2,191.5,1.87,8060,53
301,301,301,301,301,301,301,'2017-07','1145',' 곰달래 문화복지센터 1-2','정기','F','~10대',1,191.6,1.78,7680,56
302,302,302,302,302,302,302,'2017-07','1146',' 곰달래사거리','정기','F','~10대',22,1130.88,11.75,50530,898
303,303,303,303,303,303,303,'2017-07','1205',' 종합운동장역 4번출구','정기','F','~10대',2,209.05,2.55,10990,66
304,304,304,304,304,304,304,'2017-07','1215',' 올림픽공원역 1번출구 앞','정기','F','~10대',1,65.39,0.8,3440,19
305,305,305,305,305,305,305,'2017-07','1217',' 송파파인타운 7단지','정기','F','~10대',4,559.74,5.97,25700,148
306,306,306,306,306,306,306,'2017-07','1224',' 아시아지하보도 2번 출구','정기','F','~10대',1,96.75,1.18,5090,45
307,307,307,307,307,307,307,'2017-07','209',' 유진투자증권빌딩 앞','정기','F','~10대',1,12.61,0.15,650,4
308,308,308,308,308,308,308,'2017-07','176',' 명지대학교 도서관','정기','F','~10대',1,32.79,0.32,1380,27
309,309,309,309,309,309,309,'2017-07','1401',' 극동늘푸른아파트','정기','F','~10대',13,602.31,5.58,24100,178
310,310,310,310,310,310,310,'2017-07','1403',' 중화빌딩 앞 (동부시장)','정기','F','~10대',10,590.14,6.33,27320,177
311,311,311,311,311,311,311,'2017-07','1323',' 월곡역 입구 육교 밑','정기','F','~10대',8,909.85,10.36,44660,319
312,312,312,312,312,312,312,'2017-07','1405',' 망우역 1번출구','정기','F','~10대',1,55.34,0.5,2150,12
313,313,313,313,313,313,313,'2017-07','211',' 여의도역 4번출구 옆','정기','F','~10대',5,417.35,4.53,19530,145
314,314,314,314,314,314,314,'2017-07','1408',' 먹골역 6번출구 앞','정기','F','~10대',1,58.16,0.67,2880,16
315,315,315,315,315,315,315,'2017-07','1325',' 상월곡역 4번출구','정기','F','~10대',1,156.41,1.58,6810,56
316,316,316,316,316,316,316,'2017-07','1326',' 상월곡역 1번출구','정기','F','~10대',2,184.43,1.86,8030,55
317,317,317,317,317,317,317,'2017-07','1410',' 면목 대원칸타빌아파트','정기','F','~10대',2,118.66,1.07,4610,101
318,318,318,318,318,318,318,'2017-07','1327',' 상월곡역 3번출구','정기','F','~10대',10,1108.44,11.19,48260,290
319,319,319,319,319,319,319,'2017-07','1413',' 봉화산역 5번출구 뒤','정기','F','~10대',2,200.14,2.09,8990,36
320,320,320,320,320,320,320,'2017-07','1333',' 석관초등학교 앞','정기','F','~10대',3,535.27,6.34,27330,197
321,321,321,321,321,321,321,'2017-07','212',' 여의도역 1번출구 옆','정기','F','~10대',14,255.75,3.06,13180,82
322,322,322,322,322,322,322,'2017-07','1334',' 석관동주민센터 앞','정기','F','~10대',1,315.81,3.19,13750,77
323,323,323,323,323,323,323,'2017-07','1418',' 새솔초등학교','정기','F','~10대',3,137.57,1.42,6120,67
324,324,324,324,324,324,324,'2017-07','1441',' 신내능말공원','정기','F','~10대',1,101.18,0.85,3650,28
325,325,325,325,325,325,325,'2017-07','1434',' 홈플러스 면목동점','정기','F','~10대',2,349.61,3.35,14460,113
326,326,326,326,326,326,326,'2017-07','1437',' 늘푸른공원 앞','정기','F','~10대',1,466.15,4.2,18110,98
327,327,327,327,327,327,327,'2017-07','1438',' 홈플러스 신내점 앞','정기','F','~10대',1,289.12,2.42,10430,48
328,328,328,328,328,328,328,'2017-07','104',' 합정역 1번출구 앞','정기','F','~10대',3,176.78,1.82,7840,57
329,329,329,329,329,329,329,'2017-07','214',' 금융감독원 앞','정기','F','~10대',2,264.63,2.56,11050,80
330,330,330,330,330,330,330,'2017-07','1601',' 석계역 문화광장 내 자전거 보관소','정기','F','~10대',1,27.8,0.25,1080,16
331,331,331,331,331,331,331,'2017-07','1603',' 롯데캐슬 102동 코너(월계주유소건너)','정기','F','~10대',2,300.15,2.74,11810,72
332,332,332,332,332,332,332,'2017-07','1606',' 태릉입구역 3번출구 ','정기','F','~10대',1,196.07,1.71,7390,46
333,333,333,333,333,333,333,'2017-07','1610',' 화랑대역 2번출구 앞','정기','F','~10대',24,3050.07,26.34,113480,579
334,334,334,334,334,334,334,'2017-07','1616',' 하계2동 공항버스정류장 옆','정기','F','~10대',6,2873.18,24.06,103680,660
335,335,335,335,335,335,335,'2017-07','1623',' 노원 구민회관','정기','F','~10대',1,87.67,0.86,3690,27
336,336,336,336,336,336,336,'2017-07','1634',' 당고개공원 대여소','정기','F','~10대',1,60.49,0.53,2280,13
337,337,337,337,337,337,337,'2017-07','1635','4동 주민센터 대여소','정기','F','~10대',6,714.76,6.24,26940,136
338,338,338,338,338,338,338,'2017-07','1636',' 백병원 사거리 농협은행 앞','정기','F','~10대',4,466.41,5.8,25060,126
339,339,339,339,339,339,339,'2017-07','1637',' KT 노원점 건물 앞','정기','F','~10대',8,718.82,6.88,29650,251
340,340,340,340,340,340,340,'2017-07','1702',' 녹천역 1번출구 앞','정기','F','~10대',5,523.72,4.94,21330,268
341,341,341,341,341,341,341,'2017-07','1707',' 도봉구민회관','정기','F','~10대',2,161.91,1.46,6290,43
342,342,342,342,342,342,342,'2017-07','1709',' 쌍문역4번출구 주변','정기','F','~10대',1,79.79,0.72,3100,23
343,343,343,343,343,343,343,'2017-07','1712',' 창동역공영주차장앞','정기','F','~10대',1,85.83,0.59,2550,21
344,344,344,344,344,344,344,'2017-07','1814',' 두산위브아파트 옆 상가건물 앞','정기','F','~10대',5,1696.71,15.77,68010,374
345,345,345,345,345,345,345,'2017-07','220',' 미성아파트 A동 앞','정기','F','~10대',7,131.8,1.23,5320,33
346,346,346,346,346,346,346,'2017-07','1828',' 한양수자인아파트 앞','정기','F','~10대',2,193.22,1.83,7870,42
347,347,347,347,347,347,347,'2017-07','1835',' STX V타워','정기','F','~10대',1,117.78,1.41,6070,43
348,348,348,348,348,348,348,'2017-07','1503',' 이디야 커피 수유역점 앞','정기','F','~10대',1,107.03,0.63,2730,35
349,349,349,349,349,349,349,'2017-07','1506',' 강북문화예술회관','정기','F','~10대',1,69.78,0.41,1780,11
350,350,350,350,350,350,350,'2017-07','1514',' 강북구청 사거리 버스정류소 앞','정기','F','~10대',1,65.08,0.39,1660,14
351,351,351,351,351,351,351,'2017-07','1525',' 미아동 복합청사','정기','F','~10대',1,248.87,2.18,9380,69
352,352,352,352,352,352,352,'2017-07','216',' 삼부아파트1동 앞','정기','F','~10대',58,1649.8,16.07,69100,459
353,353,353,353,353,353,353,'2017-07','1708',' 보건소사거리(다비치안경창동점)','정기','F','~10대',6,1297.92,8.94,38560,267
354,354,354,354,354,354,354,'2017-07','217',' NH농협은행 앞','정기','F','~10대',4,48.76,0.5,2150,13
355,355,355,355,355,355,355,'2017-07','1901',' 신도림동주민센터 앞','정기','F','~10대',5,359.79,3.37,14560,129
356,356,356,356,356,356,356,'2017-07','1906',' 신도림역 1번 출구 앞','정기','F','~10대',9,943.18,9.41,40610,293
357,357,357,357,357,357,357,'2017-07','1908',' 해원리바파크 육교 밑','정기','F','~10대',6,384.88,3.57,15340,302
358,358,358,358,358,358,358,'2017-07','1911',' 구로디지털단지역 앞','정기','F','~10대',3,480.21,5.3,22880,97
359,359,359,359,359,359,359,'2017-07','1920',' 서울미래초등학교 사거리','정기','F','~10대',3,112.22,1.01,4360,69
360,360,360,360,360,360,360,'2017-07','1933',' 개봉푸르지오아파트 상가','정기','F','~10대',2,295.25,2.9,12530,67
361,361,361,361,361,361,361,'2017-07','1937',' 한진아파트 입구','정기','F','~10대',3,254.19,3.04,13100,77
362,362,362,362,362,362,362,'2017-07','222',' 시범아파트버스정류장 옆','정기','F','~10대',19,413.96,3.99,17200,105
363,363,363,363,363,363,363,'2017-07','2007',' 유한양행앞','정기','F','~10대',2,232.79,2.14,9240,61
364,364,364,364,364,364,364,'2017-07','2008',' 노량진근린공원 대방공원','정기','F','~10대',2,71.76,0.7,3020,60
365,365,365,365,365,365,365,'2017-07','2013',' 장승배기역 5번출구','정기','F','~10대',3,262.79,2.19,9480,87
366,366,366,366,366,366,366,'2017-07','223',' 진주아파트상가 앞','정기','F','~10대',16,497.34,6.13,26470,213
367,367,367,367,367,367,367,'2017-07','2024',' 상도역 1번출구','정기','F','~10대',8,496.79,4.47,19300,119
368,368,368,368,368,368,368,'2017-07','2050',' 노량진역 5번출구','정기','F','~10대',5,213.77,2.08,8930,61
369,369,369,369,369,369,369,'2017-07','224',' 롯데캐슬 앞','정기','F','~10대',6,176.63,1.99,8620,48
370,370,370,370,370,370,370,'2017-07','2102',' 봉림교 교통섬','정기','F','~10대',7,1375.96,12.93,55740,352
371,371,371,371,371,371,371,'2017-07','2106',' 난곡 새마을금고','정기','F','~10대',4,97.56,0.88,3790,23
372,372,372,372,372,372,372,'2017-07','2135',' 신림역 5번출구','정기','F','~10대',2,192.79,1.74,7490,89
373,373,373,373,373,373,373,'2017-07','225',' 앙카라공원 앞','정기','F','~10대',3,192.63,2.44,10520,86
374,374,374,374,374,374,374,'2017-07','2157',' 난곡 사거리','정기','F','~10대',4,587.91,5.29,22840,173
375,375,375,375,375,375,375,'2017-07','2107',' 도림천 신화교','정기','F','~10대',12,1211.61,12.24,52750,349
376,376,376,376,376,376,376,'2017-07','2108',' 은천치안센터','정기','F','~10대',6,1154.9,11.32,48790,264
377,377,377,377,377,377,377,'2017-07','2116',' 에이스에이존빌딩','정기','F','~10대',3,156.11,1.68,7300,44
378,378,378,378,378,378,378,'2017-07','226',' 샛강역 1번출구 앞','정기','F','~10대',2,28.52,0.34,1470,8
379,379,379,379,379,379,379,'2017-07','2140',' 신림1교 교차로','정기','F','~10대',1,1088.31,9.24,39830,153
380,380,380,380,380,380,380,'2017-07','207',' 여의나루역 1번출구 앞','정기','F','~10대',7,1260.15,12.2,52610,562
381,381,381,381,381,381,381,'2017-07','2056',' 동작구민 체육센터','정기','F','~10대',1,151.74,1.93,8330,53
382,382,382,382,382,382,382,'2017-07','1207',' 마천CU우방점 앞','정기','F','~10대',4,1039.16,7.91,34080,222
383,383,383,383,383,383,383,'2017-07','1214',' 오금역 7번 출구 인근','정기','F','~10대',1,40.87,0.5,2150,14
384,384,384,384,384,384,384,'2017-07','2205',' 내곡3단지 어린이공원 앞','정기','F','~10대',2,312.24,3.26,14080,114
385,385,385,385,385,385,385,'2017-07','2212','서초현대4차아파트 201동 맞은편','정기','F','~10대',2,124.03,1.25,5400,51
386,386,386,386,386,386,386,'2017-07','2214',' 신반포역 2번출구 앞','정기','F','~10대',7,1056.3,11.1,47880,354
